,,,,,"Feuille de Match 2024 BEAUMONT
10/02/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,A utiliser à partir du 02 Janvier 2024                                          Compétition,,,,,,,,,,,CHALLENGE D'HIVER BEAUMONT,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
54124,BFAM BEAUMONT,F,2003,JR,GERVAIS BIERJON,Axelle,,"68,6",69 Kg,"0,207848",1,110,125,130,"57,5",65,,"67,5",110,125,135,330,1,"68,589738",R1,R1,FA,,JR,R1
51266,"LIGUE DE FORCE
NOUVELLE-AQUITAINE",M,2002,JR,LUSSAULT,Mathéo,,"65,6",66 Kg,"0,156387",12,"137,5",145,"147,5",80,85,,85,195,205,205,425,1,"66,464257",R3,dépt.,FA,,JR,R3
53872,"RACING CLUB
DOUESSINE FORCE",M,2004,JR,GOUTARD,Steven,,"73,5",74 Kg,"0,147328",6,160,"167,5",170,105,110,,110,190,"202,5",215,"492,5",1,"72,558823",R2,R3,FA,,JR,R2
53841,LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,MADER,Aymeric,,"72,9",74 Kg,"0,147957",13,140,150,"157,5","92,5",95,,100,190,205,210,455,2,"67,320361",R3,dépt.,FA,,JR,R3
53840,LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2003,JR,PAYS,Valentin,,"81,2",83 Kg,"0,139973",11,220,230,235,140,"147,5",,"152,5",250,"262,5",270,640,1,"89,58246",N1,R1,FA,,JR,N1
47752,LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,LEPAULMIER,Anthonin,,"81,9",83 Kg,"0,139365",10,200,"207,5",215,"107,5","112,5",,"112,5",230,245,250,"572,5",2,"79,78602",R1,R2,FA,,JR,R1
48216,"TEAM COSTOC CENTRE
VAL DE LOIRE",M,2001,JR,MAILLOCHON,Vincent,,84,93 Kg,"0,137594",5,185,200,"207,5",110,"117,5",,"122,5",200,215,230,"559,5",1,"76,983346",R2,R3,FA,,SNR,R3
51019,ATHLETIC POWER AULNAT,M,2002,JR,BISSON,Baptiste,,"86,7",93 Kg,"0,135429",4,155,"162,5",170,"117,5","122,5",,"127,5",190,200,210,"507,5",2,"68,730027",dépt.,dépt.,FA,,JR,dépt.
17772,ATHLETIC POWER AULNAT,M,1992,SNR,ALLAIS,Kevin,,"98,4",105 Kg,"0,127304",3,225,235,"242,5",175,185,,190,275,"287,5",300,"727,5",1,"92,613413",N2,N2,FA,,SNR,N2
42297,LIGUE DE FORCE AUVERGNE-RHÔNE- ALPES,F,1981,M1,ARFI,Emmanuelle,,53,57 Kg,"0,248472",9,"92,5",100,100,"57,5",60,,65,"102,5","112,5","122,5",270,1,"67,087282",N1,R2,FA,,M1,N1
309,AC COUBON,F,1971,M2,DESCOURS,Véronique,,"56,8",57 Kg,"0,235187",1,90,100,,55,65,,,115,140,,295,1,"69,379963",N1,R1,FA,,M2,N1
6872,BFAM BEAUMONT,M,1984,M1,DUBOIS,Clément,,"92,2",93 Kg,"0,131375",10,"187,5","197,5",205,"107,5","112,5",,"117,5","232,5",245,"257,5",580,1,"76,197172",N1,R3,FA,,M1,N1
53032,ASPTT LIMOGES,M,1973,M2,MARILLER,Charles,,"58,9",59 Kg,"0,165624",6,60,70,75,"47,5",55,,"62,5",70,85,100,230,1,"38,093421",R2,dépt.,FA,,M2,R2
47094,ATHLETIC POWER AULNAT,M,1974,M2,DEGOULANGE,Christophe,,"73,1",74 Kg,"0,147747",8,"157,5","167,5",170,105,"112,5",,115,160,170,175,"452,5",1,"66,855108",N1,dépt.,FA,,M2,N1
2259,BFAM BEAUMONT,M,1973,M2,AUBIERGE,Dominique,,"73,5",74 Kg,"0,147328",3,140,150,150,95,"102,5",,"107,5",165,175,190,"427,5",2,"62,982532",N1,dépt.,FA,,M2,N1
22891,CHC  ALBERTVILLOIS,M,1966,M2,VOTTERO,Christian,,"80,7",83 Kg,"0,140413",7,130,140,145,110,115,,120,175,190,195,455,1,"63,887841",N1,dépt.,FA,,M2,N1
2674,BFAM BEAUMONT,M,1964,M3,DUMAS,Philippe,,"81,4",83 Kg,"0,139798",5,140,140,140,80,,,,165,165,175,395,1,"55,220144",N1,dépt.,FA,,M3,N1
390,AC COUBON,F,1971,M2,DESCOURS,Véronique,,"56,8",57 Kg,"0,192106",2,,,110,,,,"62,5",,,130,"302,5",1,"58,112033",N1,R1,PL,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Cognon",,,"1er Assesseur
Siroux / Ribeyre",,,,"Chef de Plateau
Ruez / Nohales",,,,,"2eme Assesseur
Girard / Roche",,,,,,,,,,,,
