Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Axelle Gervais Bierjon,Juniors,Raw,SBD,,2003,F,68.6,69,110,125,130,130,57.5,65,-67.5,65,110,125,135,135,330
1,Mathéo Lussault,Juniors,Raw,SBD,,2002,M,65.6,66,137.5,145,-147.5,145,80,-85,85,85,195,-205,-205,195,425
1,Steven Goutard,Juniors,Raw,SBD,,2004,M,73.5,74,160,167.5,-170,167.5,105,-110,110,110,-190,202.5,215,215,492.5
2,Aymeric Mader,Juniors,Raw,SBD,,2004,M,72.9,74,140,150,-157.5,150,-92.5,95,-100,95,190,205,210,210,455
1,Valentin Pays,Juniors,Raw,SBD,,2003,M,81.2,83,-220,230,-235,230,140,147.5,-152.5,147.5,250,262.5,-270,262.5,640
2,Anthonin Lepaulmier,Juniors,Raw,SBD,,2003,M,81.9,83,200,207.5,215,215,107.5,-112.5,-112.5,107.5,230,245,250,250,572.5
1,Vincent Maillochon,Juniors,Raw,SBD,,2001,M,84,93,185,200,207.5,207.5,110,117.5,122.5,122.5,200,215,230,230,560
2,Baptiste Bisson,Juniors,Raw,SBD,,2002,M,86.7,93,-155,162.5,170,170,117.5,122.5,127.5,127.5,190,200,210,210,507.5
1,Kevin Allais,Seniors,Raw,SBD,,1992,M,98.4,105,225,235,242.5,242.5,175,185,-190,185,-275,287.5,300,300,727.5
1,Emmanuelle Arfi,Masters 1,Raw,SBD,,1981,F,53,57,92.5,-100,-100,92.5,57.5,60,65,65,102.5,112.5,-122.5,112.5,270
1,Véronique Descours,Masters 2,Raw,SBD,,1971,F,56.8,57,90,-100,,90,55,65,,65,115,140,,140,295
1,Clément Dubois,Masters 1,Raw,SBD,,1984,M,92.2,93,187.5,197.5,205,205,107.5,112.5,117.5,117.5,232.5,245,257.5,257.5,580
1,Charles Mariller,Masters 2,Raw,SBD,,1973,M,58.9,59,60,-70,75,75,47.5,55,-62.5,55,70,85,100,100,230
1,Christophe Degoulange,Masters 2,Raw,SBD,,1974,M,73.1,74,157.5,167.5,-170,167.5,105,112.5,115,115,160,170,-175,170,452.5
2,Dominique Aubierge,Masters 2,Raw,SBD,,1973,M,73.5,74,140,-150,150,150,95,102.5,-107.5,102.5,165,175,-190,175,427.5
1,Christian Vottero,Masters 2,Raw,SBD,,1966,M,80.7,83,130,140,145,145,110,115,-120,115,175,-190,195,195,455
1,Philippe Dumas,Masters 3,Raw,SBD,,1964,M,81.4,83,-140,-140,140,140,80,,,80,-165,165,175,175,395
1,Véronique Descours,Masters 2,Single-ply,SBD,,1971,F,56.8,57,110,,,110,62.5,,,62.5,130,,,130,302.5
