Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ivaylo Kapandzhiev,M,1979-06-28,44,Bare,M40-44,119.6,125,350,370,-397,370,370,D
1,Thomas LaRocco,M,1978-04-25,45,Bare,M45-49,82.2,82.5,227,237.5,242.5,242.5,242.5,D
1,Roy Mubiru,M,1977-12-12,46,Bare,M45-49,120.9,125,227.5,-250,-250,227.5,227.5,D
1,Antonia Varrecchia,M,1995-11-18,28,Bare,Open,69.6,75,175,185,-205,185,185,D
1,Thomas LaRocco,M,1978-04-25,45,Bare,Open,82.2,82.5,227,237.5,242.5,242.5,242.5,D
1,Justus Stuck,M,1996-03-25,27,Bare,Open,99.9,100,300,-320,-320,300,300,D
2,Matthew Ruiz,M,1990-04-15,33,Bare,Open,95.3,100,265,290,-305,290,290,D
3,Frank Oben,M,1992-11-09,31,Bare,Open,96.3,100,250,270,-290,270,270,D
1,Kegean Ramsey,M,1989-01-16,35,Bare,Open,108.2,110,300,322.5,335,335,335,D
2,Durell Cull,M,1986-03-21,37,Bare,Open,108.5,110,315,-325,-327.5,315,315,D
1,Ivaylo Kapandzhiev,M,1979-06-28,44,Bare,Open,119.6,125,350,370,-397,370,370,D
2,Trint Golden,M,1985-11-29,38,Bare,Open,121.7,125,317.5,-337.5,-337.5,317.5,317.5,D
3,Howard Tarpley,M,,,Bare,Open,117.8,125,265,-295,-295,265,265,D
4,Roy Mubiru,M,1977-12-12,46,Bare,Open,120.9,125,227.5,-250,-250,227.5,227.5,D
1,Kegean Ramsey,M,1989-01-16,35,Bare,S35-39,108.2,110,300,322.5,335,335,335,D
2,Durell Cull,M,1986-03-21,37,Bare,S35-39,108.5,110,315,-325,-327.5,315,315,D
1,Trint Golden,M,1985-11-29,38,Bare,S35-39,121.7,125,317.5,-337.5,-337.5,317.5,317.5,D
1,Connor Boyle,M,1984-02-10,40,Multi-ply,M40-44,98.2,100,327.5,345,-352.5,345,345,D
1,Alexander Ersing,M,,37,Single-ply,Open,74.8,75,232.5,240,-245,240,240,D
1,Dexter Bidot,M,1986-12-27,37,Multi-ply,Open,79.8,82.5,272.5,295,-317.5,295,295,D
1,Abner Nazario,M,1992-11-25,31,Multi-ply,Open,98.9,100,327.5,350,375,375,375,D
2,Connor Boyle,M,1984-02-10,40,Multi-ply,Open,98.2,100,327.5,345,-352.5,345,345,D
3,Caleb Endsley,M,1993-12-03,30,Single-ply,Open,93.8,100,252.5,-265,-265,252.5,252.5,D
1,Nate Stout,M,1997-09-24,26,Multi-ply,Open,116.8,125,292.5,310,325,325,325,D
1,Alexander Ersing,M,,37,Single-ply,S35-39,74.8,75,232.5,240,-245,240,240,D
1,Dexter Bidot,M,1986-12-27,37,Multi-ply,S35-39,79.8,82.5,272.5,295,-317.5,295,295,D
