Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Box,48,Open,F,,150,70,145,365,SBD,Single-ply,1
B. Lopez,52,Open,F,,130,62.5,135,327.5,SBD,Single-ply,1
T. Mims,56,Open,F,,130,72.5,185,387.5,SBD,Single-ply,1
L. Azzano,56,Open,F,,127.5,75,152.5,355,SBD,Single-ply,2
B. Anthony,56,Open,F,,95,50,102.5,247.5,SBD,Single-ply,3
L. Martinez,56,Open,F,,72.5,40,97.5,210,SBD,Single-ply,4
N. Cline,60,Open,F,,177.5,105,175,457.5,SBD,Single-ply,1
TL Burney,60,Open,F,,135,65,132.5,332.5,SBD,Single-ply,2
E. Pepe,67.5,Open,F,,135,77.5,150,362.5,SBD,Single-ply,1
D. LeBlanc,67.5,Open,F,,90,45,115,250,SBD,Single-ply,2
C. Konst,67.5,Open,F,,182.5,,145,,SBD,Single-ply,DQ
R. Stutzman,75,Open,F,,112.5,57.5,117.5,287.5,SBD,Single-ply,1
D. Eaton,75,Open,F,,110,52.5,125,287.5,SBD,Single-ply,2
J. Deforr,75,Open,F,,110,47.5,115,272.5,SBD,Single-ply,3
EM Douglas,82.5,Open,F,,145,92.5,157.5,395,SBD,Single-ply,1
T. McKenzie,90,Open,F,,170,82.5,182.5,435,SBD,Single-ply,1
L. Martinez,56,High School,F,,72.5,40,97.5,210,SBD,Single-ply,1
D. Campbell,56,Teen,M,,127.5,97.5,150,375,SBD,Single-ply,1
J. Alcala,67.5,Teen,M,,177.5,97.5,210,485,SBD,Single-ply,1
E. Wells,67.5,Teen,M,,142.5,112.5,155,410,SBD,Single-ply,2
J. Hamilton,67.5,Teen,M,,137.5,90,152.5,380,SBD,Single-ply,3
T. Wells,67.5,Teen,M,,,102.5,182.5,,SBD,Single-ply,DQ
K. Misenheimer,75,Teen,M,,210,125,217.5,552.5,SBD,Single-ply,1
M. Cobarrubias,75,Teen,M,,192.5,115,220,527.5,SBD,Single-ply,2
K. Duran,75,Teen,M,,180,122.5,215,517.5,SBD,Single-ply,3
K. McClure,75,Teen,M,,182.5,87.5,175,445,SBD,Single-ply,4
C. Crawford,75,Teen,M,,167.5,100,167.5,435,SBD,Single-ply,5
L. Clark,82.5,Teen,M,,237.5,167.5,270,675,SBD,Single-ply,1
K. Fertitta,82.5,Teen,M,,200,142.5,227.5,570,SBD,Single-ply,2
R. Newman,82.5,Teen,M,,100,65,142.5,307.5,SBD,Single-ply,3
T. Fagan,90,Teen,M,,157.5,112.5,205,475,SBD,Single-ply,1
D. Mallard,100,Teen,M,,285,200,247.5,732.5,SBD,Single-ply,1
D. Smith,100,Teen,M,,162.5,95,227.5,485,SBD,Single-ply,2
K. Gibson,125,Teen,M,,225,132.5,205,562.5,SBD,Single-ply,1
B. Taylor,52,High School,M,,,52.5,125,,SBD,Single-ply,DQ
D. Campbell,56,High School,M,,127.5,97.5,150,375,SBD,Single-ply,1
P. Paschall,56,High School,M,,140,75,145,360,SBD,Single-ply,2
R. Nixon,56,High School,M,,112.5,75,140,327.5,SBD,Single-ply,3
R. Torres,56,High School,M,,110,70,137.5,317.5,SBD,Single-ply,4
G. Holt,60,High School,M,,112.5,60,130,302.5,SBD,Single-ply,1
E. Wells,67.5,High School,M,,142.5,112.5,155,410,SBD,Single-ply,1
T. Wells,67.5,High School,M,,,102.5,182.5,,SBD,Single-ply,DQ
L. Morris,67.5,High School,M,,102.5,,125,,SBD,Single-ply,DQ
C. Spencer,75,High School,M,,210,105,205,520,SBD,Single-ply,1
S. Foster,75,High School,M,,190,120,177.5,487.5,SBD,Single-ply,2
K. McClure,75,High School,M,,182.5,87.5,175,445,SBD,Single-ply,3
