Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
pl,,,,,,,,,,,,,,,,,,,,,,
bp,,,,,,,,,,,,,,,,,,,,,,
dl,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: pl,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,AWPC pl raw,04.07.2014,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,,
,44 кг,,,,,,,,,,,,,,,,,,,,,
1,Sharovatova,Viktoriya,13.04.2000,RUS,Ust-Tatarka,T1,44,-40,45,50,,42.5wt1,-45,45wt1,,70,75,82.5wt1,,177.5wt1,12,Sharovatov
1,Tskhay,Natalya,19.04.1975,KAZ,,O,44,70,75,80w,,40,-45,-45,,90,-102.5,-102.5,,210,12,
,48 кг,,,,,,,,,,,,,,,,,,,,,
1,Rybachenko,Tamara,31.05.1985,RUS,Novosibirsk,O,48,90,92.5,95,,50,52.5,55,,100,110,115,,265,12,Mandrygin
2,Volkova,Anastasiya,20.04.1990,RUS,Novosibirsk,O,47.9,70,80,85,,45,-50,50,,80,100,110,,245,9,Tarasov D.
,Chechkina,Tatyana,26.07.1986,RUS,Novosibirsk,O,48,-110,-110,-110,,,,,,,,,,0,0,Savin
,52 кг,,,,,,,,,,,,,,,,,,,,,
1,Kurpatova,Viktoriya,15.11.1992,RUS,Achinsk,J,51.1,105wj,110wj,115wj,,62.5wj,65wj,70wj,,102.5,110,-120,,295wj,12,
2,Fedorova,Anna,22.04.1991,RUS,Novosibirsk,J,51.6,-67.5,67.5,72.5,,42.5,45,-47.5,,70,75,-82.5,,192.5,9,Sin`ko
1,Konchakova,Natalya,14.08.1977,RUS,Novosibirsk,O,51,107.5,-115.5,-115.5,,60,-65,-65,,125,-135,140,,307.5,12,Isakov P.G.
2,Vishnyak,Anna,12.12.1984,RUS,Novosibirsk,O,51.6,95,-105,105,,60,65,67.5,,120,132.5,-142.5,,305,9,Bykhovets
