Place,Name,WeightClassKg,Sex,Equipment,Tested,Event,BirthDate,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Viktoriya Sharovatova,44,F,Raw,Yes,SBD,2000-04-13,Russia,Amateur Teen 13-15,44,-40,45,50,,50,42.5,-45,45,,45,70,75,82.5,,82.5,177.5
1,Natalya Tskhay,44,F,Raw,Yes,SBD,1975-04-19,Kazakhstan,Amateur Open,44,70,75,80,,80,40,-45,-45,,40,90,-102.5,-102.5,,90,210
1,Tamara Rybachenko,48,F,Raw,Yes,SBD,1985-05-31,Russia,Amateur Open,48,90,92.5,95,,95,50,52.5,55,,55,100,110,115,,115,265
2,Anastasiya Volkova,48,F,Raw,Yes,SBD,1990-04-20,Russia,Amateur Open,47.9,70,80,85,,85,45,-50,50,,50,80,100,110,,110,245
DQ,Tatyana Chechkina,48,F,Raw,Yes,SBD,1986-07-26,Russia,Amateur Open,48,-110,-110,-110,,,,,,,,,,,,,
1,Viktoriya Kurpatova,52,F,Raw,Yes,SBD,1992-11-15,Russia,Amateur Juniors 20-23,51.1,105,110,115,,115,62.5,65,70,,70,102.5,110,-120,,110,295
2,Anna Fedorova,52,F,Raw,Yes,SBD,1991-04-22,Russia,Amateur Juniors 20-23,51.6,-67.5,67.5,72.5,,72.5,42.5,45,-47.5,,45,70,75,-82.5,,75,192.5
1,Natalya Konchakova,52,F,Raw,Yes,SBD,1977-08-14,Russia,Amateur Open,51,107.5,-115.5,-115.5,,107.5,60,-65,-65,,60,125,-135,140,,140,307.5
2,Anna Vishnyak,52,F,Raw,Yes,SBD,1984-12-12,Russia,Amateur Open,51.6,95,-105,105,,105,60,65,67.5,,67.5,120,132.5,-142.5,,132.5,305
3,Viktoriya Kurpatova,52,F,Raw,Yes,SBD,1992-11-15,Russia,Amateur Open,51.1,105,110,115,,115,62.5,65,70,,70,102.5,110,-120,,110,295
4,Oksana Moiseenko,52,F,Raw,Yes,SBD,1981-05-23,Russia,Amateur Open,50.9,75,-85,-85,,75,47.5,-50,-50,,47.5,-85,85,90,,90,212.5
5,Natalya Klimenko,52,F,Raw,Yes,SBD,1985-05-25,Russia,Amateur Open,50.4,60,70,75,,75,35,37.5,-40,,37.5,70,80,90,,90,202.5
1,Natalya Yarotskaya,52,F,Raw,Yes,SBD,1963-09-18,Russia,Amateur Masters 50-54,51,60,70,75,,75,37.5,-40,-40,,37.5,60,70,-80,,70,182.5
1,Anastasiya Saydentsal,56,F,Raw,Yes,SBD,1998-07-24,Russia,Amateur Teen 13-15,55.7,80,85,90,,90,52.5,-57.5,-57.5,,52.5,85,-92.5,92.5,,92.5,235
1,Lidiia Zaiats,56,F,Raw,Yes,SBD,1996-03-19,Russia,Amateur Teen 18-19,55.6,45,50,60,,60,45,50,-55,,50,80,90,100,,100,210
1,Anna Ivannikova,56,F,Raw,Yes,SBD,1991-05-12,Russia,Amateur Juniors 20-23,55,70,-80,-80,,70,45,50,-52.5,,50,75,80,90,,90,210
1,Ekaterina Galochka,56,F,Raw,Yes,SBD,1987-01-05,Russia,Amateur Open,55.4,117.5,-120,-120,,117.5,70,75,-77.5,,75,142.5,147.5,152.5,,152.5,345
2,Mariya Ryzhova,56,F,Raw,Yes,SBD,1988-09-01,Russia,Amateur Open,54.3,90,97.5,-102.5,,97.5,45,-50,50,,50,110,120,-125,,120,267.5
3,Oksana Maslennikova,56,F,Raw,Yes,SBD,1981-05-07,Russia,Amateur Open,55.8,90,-92.5,92.5,,92.5,-60,62.5,-65,,62.5,95,-100,-105,,95,250
4,Olga Dubok,56,F,Raw,Yes,SBD,1988-01-02,Russia,Amateur Open,55.8,72.5,77.5,-82.5,,77.5,-50,-50,50,,50,85,92.5,97.5,,97.5,225
5,Marina Budaeva,56,F,Raw,Yes,SBD,1978-01-14,Russia,Amateur Open,54.8,-70,70,-77.5,,70,35,37.5,40,,40,80,90,97.5,,97.5,207.5
DQ,Marina Nikitina,56,F,Raw,Yes,SBD,1976-07-02,Russia,Amateur Open,56,110,117.5,-120,,117.5,55,60,62.5,,62.5,-130,-130,-130,,,
1,Elizaveta Shinkareva,60,F,Raw,Yes,SBD,1998-06-24,Russia,Amateur Teen 16-17,59,90,100,,,100,62.5,65,-67.5,,65,100,110,115,,115,280
1,Valeriya Duseeva,60,F,Raw,Yes,SBD,1991-02-03,Russia,Amateur Juniors 20-23,60,-87.5,87.5,-97.5,,87.5,55,60,-62.5,,60,100,107.5,112.5,,112.5,260
1,Anastasiya Noskova,60,F,Raw,Yes,SBD,1984-02-14,Russia,Amateur Open,58.7,90,100,105,,105,55,60,-62.5,,60,142.5,147.5,152.5,,152.5,317.5
2,Elizaveta Shinkareva,60,F,Raw,Yes,SBD,1998-06-24,Russia,Amateur Open,59,90,100,,,100,62.5,65,-67.5,,65,100,110,115,,115,280
3,Alena Serdtseva,60,F,Raw,Yes,SBD,1990-01-10,Russia,Amateur Open,60,90,-100,-100,,90,40,-42.5,45,,45,100,105,110,,110,245
4,Evgeniya Fedchenko,60,F,Raw,Yes,SBD,1988-01-17,Russia,Amateur Open,59.7,85,90,-100,,90,50,55,-57.5,,55,80,-90,90,,90,235
5,Tatyana Slepokurova,60,F,Raw,Yes,SBD,1969-01-07,Russia,Amateur Open,59.1,65,72.5,-77.5,,72.5,42.5,45,-47.5,,45,110,-120,,,110,227.5
DQ,Altansuvd Badam,60,F,Raw,Yes,SBD,1975-07-18,Mongolia,Amateur Open,60,-90,-90,-90,,,,,,,,,,,,,
1,Svetlana Kufeld,60,F,Raw,Yes,SBD,1968-05-06,Russia,Amateur Masters 45-49,59.9,65,75,85,,85,47.5,50,-52.5,,50,85,95,100,,100,235
2,Tatyana Slepokurova,60,F,Raw,Yes,SBD,1969-01-07,Russia,Amateur Masters 45-49,59.1,65,72.5,-77.5,,72.5,42.5,45,-47.5,,45,110,-120,,,110,227.5
1,Anastasiya Ilyinykh,67.5,F,Raw,Yes,SBD,1996-10-03,Russia,Amateur Teen 16-17,67.5,85,90,95,,95,55,57.5,60,,60,90,95,100,,100,255
1,Anastasia Lorents,67.5,F,Raw,Yes,SBD,1992-11-02,Russia,Amateur Juniors 20-23,64.5,115,122.5,,,122.5,55,60,-62.5,,60,107.5,117.5,122.5,,122.5,305
1,Galina Abramova,67.5,F,Raw,Yes,SBD,1989-06-19,Russia,Amateur Open,63.1,130,140,-145,,140,65,70,72.5,,72.5,160,180,190,-200,190,402.5
2,Anastasia Lorents,67.5,F,Raw,Yes,SBD,1992-11-02,Russia,Amateur Open,64.5,115,122.5,,,122.5,55,60,-62.5,,60,107.5,117.5,122.5,,122.5,305
3,Olga Frolova,67.5,F,Raw,Yes,SBD,1976-06-22,Russia,Amateur Open,66.2,95,-102.5,102.5,,102.5,45,50,55,,55,100,107.5,112.5,,112.5,270
1,Olga Pyzhyanova,75,F,Raw,Yes,SBD,1989-03-09,Russia,Amateur Open,75,90,100,110,,110,67.5,-72.5,72.5,,72.5,100,110,-120,,110,292.5
1,Dolgor Altangerel,82.5,F,Raw,Yes,SBD,1996-11-18,Mongolia,Amateur Teen 16-17,81.9,90,100,110,,110,50,-60,,,50,130,,,,130,290
1,Oksana Andreeva,82.5,F,Raw,Yes,SBD,1976-11-08,Russia,Amateur Open,82,105,115,-125,,115,70,72.5,75,,75,110,130,-147.5,,130,320
2,Dolgor Altangerel,82.5,F,Raw,Yes,SBD,1996-11-18,Mongolia,Amateur Open,81.9,90,100,110,,110,50,-60,,,50,130,,,,130,290
1,Olesya Lunegova,90,F,Raw,Yes,SBD,1989-08-22,Russia,Amateur Open,87.1,80,-90,90,,90,55,60,62.5,,62.5,-95,-95,95,,95,247.5
1,Artem Lakomov,52,M,Raw,Yes,SBD,1998-06-05,Russia,Amateur Teen 16-17,50.7,-100,100,110,,110,-70,70,-80,,70,115,122.5,-130,,122.5,302.5
1,Dmitriy Boldin,60,M,Raw,Yes,SBD,1998-03-29,Russia,Amateur Teen 16-17,59.1,-90,90,100,,100,75,80,82.5,,82.5,100,115,125,,125,307.5
1,Aleksey Samotonin,60,M,Raw,Yes,SBD,1995-02-26,Russia,Amateur Teen 18-19,58.1,117.5,-122.5,-122.5,,117.5,90,95,-100,,95,155,160,-170,,160,372.5
1,Roman Rogozhkin,67.5,M,Raw,Yes,SBD,1997-01-09,Russia,Amateur Teen 16-17,67.5,140,150,160,,160,90,100,105,,105,170,180,200,,200,465
2,Aleksandr Galevich,67.5,M,Raw,Yes,SBD,1996-10-25,Russia,Amateur Teen 16-17,67.2,-100,100,120,,120,80,90,,,90,110,135,-160,,135,345
1,Marat Kurdanov,67.5,M,Raw,Yes,SBD,1993-08-31,Russia,Amateur Juniors 20-23,66.5,125,135,142.5,,142.5,90,100,-105,,100,185,200,-210,,200,442.5
2,Vladimir Gorn,67.5,M,Raw,Yes,SBD,1993-10-28,Russia,Amateur Juniors 20-23,67.1,150,160,-165,,160,95,102.5,-105,,102.5,160,180,-190,,180,442.5
3,Aleksey Kislukhin,67.5,M,Raw,Yes,SBD,1992-08-17,Russia,Amateur Juniors 20-23,63.8,140,150,155,,155,85,-95,-95,,85,160,170,180,,180,420
1,Sergey Poboykin,67.5,M,Raw,Yes,SBD,1989-03-10,Russia,Amateur Open,65.7,140,150,155,,155,130,-135,-135,,130,155,165,175,,175,460
2,Ganbat Sandagsuren,67.5,M,Raw,Yes,SBD,1977-06-13,Mongolia,Amateur Open,67.5,140,150,160,,160,120,-130,130,,130,160,170,-180,,170,460
1,Vladimir Sviderskiy,67.5,M,Raw,Yes,SBD,1951-05-07,Russia,Amateur Masters 60-64,65.2,125,130,-135,,130,85,-90,-90,,85,137.5,145,150,,150,365
1,Anton Ilyinykh,75,M,Raw,Yes,SBD,1998-04-03,Russia,Amateur Teen 16-17,73,120,-125,-125,,120,85,90,92.5,,92.5,155,160,165,,165,377.5
1,Aleksandr Anufriev,75,M,Raw,Yes,SBD,1995-06-07,Russia,Amateur Teen 18-19,71.8,145,-152.5,-152.5,,145,105,107.5,-110,,107.5,140,-145,-145,,140,392.5
2,Aleksandr Abziev,75,M,Raw,Yes,SBD,1995-07-04,Russia,Amateur Teen 18-19,69.1,80,-90,90,,90,50,-60,62.5,,62.5,100,105,110,,110,262.5
1,Dmitriy Kolikov,75,M,Raw,Yes,SBD,1993-10-26,Russia,Amateur Juniors 20-23,75,165,175,180,,180,115,-120,-120,,115,190,205,-210,,205,500
2,Kirill Teplyuk,75,M,Raw,Yes,SBD,1993-10-12,Russia,Amateur Juniors 20-23,68.7,110,120,130,,130,80,90,-92.5,,90,130,140,150,,150,370
1,Battytokh Dorzhpalam,75,M,Raw,Yes,SBD,1987-02-04,Mongolia,Amateur Open,73.5,165,175,185,,185,110,120,,,120,210,,,,210,515
2,Artem Golubin,75,M,Raw,Yes,SBD,1990-06-25,Russia,Amateur Open,74.3,140,155,165,,165,110,120,-130,,120,180,200,212.5,,212.5,497.5
3,Aleksandr Krasnov,75,M,Raw,Yes,SBD,1986-10-28,Russia,Amateur Open,73.1,-160,-170,170,,170,105,112.5,-117.5,,112.5,190,200,210,,210,492.5
4,Aleksey Krasnov,75,M,Raw,Yes,SBD,1986-10-28,Russia,Amateur Open,72.9,-160,170,-175,,170,115,-120,-120,,115,180,190,195,,195,480
5,Mikhail Lebedev,75,M,Raw,Yes,SBD,1989-12-19,Russia,Amateur Open,74.7,150,157.5,162.5,,162.5,115,-122.5,122.5,,122.5,180,195,-212.5,,195,480
6,Yaroslav Tindetnikov,75,M,Raw,Yes,SBD,1986-09-20,Russia,Amateur Open,72.6,130,140,145,,145,95,105,-110,,105,160,-180,180,,180,430
