WeightClassKg,JapaneseName,Name,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
52,吉田光夫,,茨城土浦湖北高,52,51.5,70,-80,-80,40,50,-55,80,90,100,70,50,100,220,1,SBD,Single-ply,M,Open
56,須田治茂,,埼玉桶川東中,25,53.2,70,-100,-110,-50,-50,50,80,100,120,70,50,120,240,1,SBD,Single-ply,M,Open
60,片岡和己,,茨城玉里村教委,36,58.65,115,120,,100,105,107.5,135,145,,120,107.5,145,372.5,1,SBD,Single-ply,M,Open
67.5,小原越史,,鳥取倉吉東高,32,67.1,150,-160,-160,100,-110,,200,-220,-220,150,100,200,450,1,SBD,Single-ply,M,Open
67.5,梅田 仁,,東京清瀬養護,39,66.8,-135,135,-145,90,-95,-95,130,150,165,135,90,165,390,2,SBD,Single-ply,M,Open
75,谷口晃一,,岡山岡山北中,41,73.1,200,212.5,-217.5,160,-170,-170,222.5,230,-235,212.5,160,230,602.5,1,SBD,Single-ply,M,Open
75,門　眞一郎,,大阪喜連中,52,71.55,180,190,-200,95,100,-105,200,210,,190,100,210,500,2,SBD,Single-ply,M,Open
75,名村 忠,,栃木宇都宮清陵高,54,74.2,-135,135,140,90,-95,95,160,165,170,140,95,170,405,3,SBD,Single-ply,M,Open
82.5,冨澤秀章,,茨城吾妻小,42,80.5,215,220,237.5,145,155,-160,200,215,-220,237.5,155,215,607.5,1,SBD,Single-ply,M,Open
82.5,河野隆彦,,埼玉川口北高,54,81.55,170,190,-200,-140,140,-155,180,190,200,190,140,200,530,2,SBD,Single-ply,M,Open
90,阿部 崇,,東京筑大大塚,28,89.45,180,190,200,110,120,-125,200,215,230,200,120,230,550,1,SBD,Single-ply,M,Open
110,藤並邦治,,東京八坂中,38,108.55,-225,-230,235,160,165,-170,260,-270,,235,165,260,660,1,SBD,Single-ply,M,Open
110,冨田雄治,,埼玉朝霞一中,42,100.2,-190,-190,190,135,140,,235,-240,240,190,140,240,570,2,SBD,Single-ply,M,Open
