  success fail             ,,,,,,,,,,,,,,,,,,,,,,
,,Jul,Apr,Sep,,,,,,,,,,,,,,,,,,
8 captures24 Nov 2002 - 8 Sep 2005 ,  , ,13, ,,,,,,,,,,,,,,,,,,
,,2004,2005,2006,,,,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_ed this data is currently not publicly accessible. TIMESTAMPS ",,,,,,,,,,,,,,,,,,,,,,
 , , , , ,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
第ダイ,,15　回,全日本ゼ教職員キョウショクイン,,,パワーリフティング選手権大会セ記録表キロクヒョウ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,平成  13  年　 11　　月　　11  日　(　日　 ),,,,,,,,,,,,,,,,,,,
Ｓ大会タイカイ　　・　　Ｎ大会タイカイ,,,,,,,,,,,,,・,会場カイジョウ,,つくば市谷田部総合体育館ヤタイ,,,,,,
（スーパーギア）（ノーマルギア）,,,,,,,,,,,,,,,,,,,,,,
Ｎｏ,階級カイキュウ,氏シ　　　　　名メイ,所トコロ　　　　　　　　　属ゾク,年齢ネンレイ,検量ケンリョウ,ＳＱ１,ＳＱ２,ＳＱ３,ＳＱ特トク,ＢＰ１,ＢＰ２,ＢＰ３,ＢＰ特トク,ＤＬ１,ＤＬ２,ＤＬ３,ＤＬ特トク,スクワット,ベンチプレス,デッドリフト,トータル,順位ジュンイ
　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　
1,52,吉田ヨシダ光夫ミツオ　,茨城イバラキ土浦ツチウラ湖コ北高ホクコウ,52,51.5,70,*80,*80,　,40,50,*55,　,80,90,100,　,70,50,100,220,1
　,　,　,　,　,　,　,　,　,　,　,　,,　,　,　,　,　,　,　,　,　,　
2,56,須田スダ治オサム茂シゲル,埼玉サイタマ桶川オケガワ東ヒガシ中チュウ,25,53.2,70,*100,*110,　,*50,*50,50,　,80,100,120,　,70,50,120,240,1
　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　
3,60,片岡カタオカ和己カズミ,茨城イバラキ玉里村タマリムラ教委キョウイ,36,58.65,115,120,－,　,100,105,107.5,　,135,145,－,　,120,107.5,145,372.5,1
　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　
4,67.5,小コ原ハラ越エツ史シ,鳥取トットリ倉吉クラヨシ東ヒガシ高ダカ,32,67.1,150,*160,*160,　,100,*110,－,　,200,*220,*220,　,150,100,200,450,1
　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　
5,　,梅田ウメダ　　仁ジン,東京トウキョウ清瀬キヨセ養護ヨウゴ,39,66.8,*135,135,*145,　,90,*95,*95,　,130,150,165,　,135,90,165,390,2
　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　
6,75,谷口タニグチ晃一コウイチ,岡山オカヤマ岡山オカヤマ北キタ中チュウ,41,73.1,200,212.5,*217.5,　,160,*170,*170,　,222.5,230,*235,　,212.5,160,230,602.5,1
　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　
7,　,門モン　眞シン一郎イチロウ,大阪オオサカ喜キ連レン中チュウ,52,71.55,180,190,*200,　,95,100,*105,　,200,210,－,　,190,100,210,500,2
　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　
8,　,名村ナムラ　　忠タダシ,栃木トチギ宇都宮ウツノミヤ清陵セイリョウ高コウ,54,74.2,*135,135,140,　,90,*95,95,　,160,165,170,　,140,95,170,405,3
　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　
9,82.5,冨澤トミザワ秀章ヒデアキ,茨城イバラキ吾妻アズマ小ショウ,42,80.5,215,220,237.5,　,145,155,*160,　,200,215,*220,　,237.5,155,215,607.5,1
　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　
10,　,河野カワノ隆彦タカヒコ,埼玉サイタマ川口カワグチ北キタ高コウ,54,81.55,170,190,*200,　,*140,140,*155,　,180,190,200,　,190,140,200,530,2
　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　
11,90,阿部アベ　　崇タカシ,東京トウキョウ筑チク大ダイ大塚オオツカ養マモル,28,89.45,180,190,200,　,110,120,*125,　,200,215,230,　,200,120,230,550,1
　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　
13,110,藤並フジナミ邦治クニハル,東京トウキョウ八坂ヤサカ中チュウ,38,108.55,*225,*230,235,　,160,165,*170,　,260,*270,－,　,235,165,260,660,1
　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　,　
14,　,冨田トミタ雄治ユウジ,埼玉サイタマ朝霞アサカ一イチ中チュウ,42,100.2,*190,*190,190,　,135,140,－,　,235,*240,240,　,190,140,240,570,2
,,,,,,,,,,,,,,,,,,,,,,
陪審バイシン員イン名メイ：（高橋タカハシ　美恵子ミエコ １級キュウ）　（荒アラ　川カワ　光ヒカリ　次ツギ ２級）　（倉クラ 井イ　正セイ 男オトコ １級）,,,,,,,,,審判員シンパンイン名メイ：（,,沢村サワムラ　弘光ヒロミツ,,2級,　）　（,田口タグチ　敏トシ見ミ,,2級,　）　（,五十嵐イガラシ　清四郎セイシロウ,,1級,　）　
,,,,,,,,,,,,,,,,,,,,,,
以上イジョウ報告ホウコク致イタします。,,,平成 13　年　 11 月　11 日,,,,茨城県イ,,パワーリフティング協会・連盟レンメイ,,,,,大ダイ 会カイ 実ミ 行ギョウ 委イ 員イン 長チョウ,,,,東郷　　達男ト,,,印イン,
