Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,2,Indiyah Aldridge,Texarkana Liberty-Eylau,42,86.18,45.36,97.52,229.06,Single-ply,SBD,F
Girls,44.23,3,Emily Drake,Redwater,41.91,77.11,36.29,72.57,185.97,Single-ply,SBD,F
Girls,47.85,3,Felicity Frushour,Redwater,47.81,81.65,49.9,72.57,204.12,Single-ply,SBD,F
Girls,51.94,2,Rilee Stewart,Redwater,51.53,136.08,83.91,115.67,335.66,Single-ply,SBD,F
Girls,56.02,1,Makenzie Blackwood,Redwater,55.34,115.67,56.7,106.59,278.96,Single-ply,SBD,F
Girls,56.02,2,Jesse Gillispie,Hughes Springs,52.71,97.52,56.7,111.13,265.35,Single-ply,SBD,F
Girls,56.02,3,Alahondra Guerrero,Longview Spring Hill,53.98,95.25,45.36,83.91,224.53,Single-ply,SBD,F
Girls,56.02,5,Stormy Riley,White Oak,54.07,72.57,40.82,92.99,206.38,Single-ply,SBD,F
Girls,56.02,6,Jacquelin Paredes,Longview Spring Hill,54.79,81.65,31.75,79.38,192.78,Single-ply,SBD,F
Girls,56.02,8,Morgan Mayes,Mount Vernon,55.34,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,60.1,1,Claire Pittman,Hughes Springs,58.69,136.08,61.23,113.4,310.71,Single-ply,SBD,F
Girls,60.1,2,Shay Smith,Mount Vernon,57.7,122.47,43.09,117.93,283.5,Single-ply,SBD,F
Girls,60.1,4,Tynanna Crabtree,Texarkana Liberty-Eylau,57.97,102.06,56.7,99.79,258.55,Single-ply,SBD,F
Girls,60.1,8,Reagan Reeves,White Oak,58.88,102.06,36.29,108.86,247.21,Single-ply,SBD,F
Girls,60.1,9,Raegan Hess,Mount Vernon,59.42,99.79,47.63,99.79,247.21,Single-ply,SBD,F
Girls,60.1,10,Shaunna Helms,Redwater,56.97,104.33,54.43,86.18,244.94,Single-ply,SBD,F
Girls,60.1,11,Dakota Cowan,Big Sandy Harmony,57.52,108.86,45.36,90.72,244.94,Single-ply,SBD,F
Girls,60.1,12,Laikyn Wilkerson,Big Sandy Harmony,58.97,99.79,36.29,108.86,244.94,Single-ply,SBD,F
Girls,60.1,13,Shanqvella Hill,White Oak,60.1,95.25,40.82,95.25,231.33,Single-ply,SBD,F
Girls,60.1,15,India Rhymer,Longview Spring Hill,59.33,83.91,31.75,97.52,213.19,Single-ply,SBD,F
Girls,60.1,16,Asia Haddak,White Oak,59.6,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,60.1,17,Jersey Turner,White Oak,58.51,58.97,27.22,90.72,176.9,Single-ply,SBD,F
Girls,67.36,2,Haley Wigington,Big Sandy Harmony,62.23,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,67.36,3,Kimberly Wallace,Texarkana Liberty-Eylau,64.95,83.91,47.63,88.45,219.99,Single-ply,SBD,F
Girls,75.07,1,Koya Albrey',Texarkana Liberty-Eylau,74.03,124.74,56.7,138.35,319.78,Single-ply,SBD,F
Girls,75.07,2,Kelley Wilbur,Redwater,68.04,117.93,58.97,136.08,312.98,Single-ply,SBD,F
Girls,75.07,3,Taylor Brewer,Longview Spring Hill,68.58,99.79,47.63,127.01,274.42,Single-ply,SBD,F
Girls,75.07,4,Abrianna Cardenas,Mount Vernon,71.94,115.67,40.82,102.06,258.55,Single-ply,SBD,F
Girls,82.33,1,Zoe Tucker,Texarkana Liberty-Eylau,77.2,136.08,77.11,138.35,351.53,Single-ply,SBD,F
Girls,82.33,2,Haellie Godwin,Redwater,81.47,129.27,45.36,104.33,278.96,Single-ply,SBD,F
Girls,82.33,4,Anna Manincor,Mount Vernon,78.02,88.45,47.63,90.72,226.8,Single-ply,SBD,F
Girls,82.33,5,Madison Hamilton,White Oak,77.93,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,82.33,DQ,Brianna Marrow,Hughes Springs,79.83,111.13,,,,Single-ply,SBD,F
Girls,90.04,1,Sydney Nard,Texarkana Liberty-Eylau,84.19,161.03,74.84,147.42,383.29,Single-ply,SBD,F
Girls,90.04,4,Alyssa Gallegos,Longview Spring Hill,89.27,111.13,58.97,122.47,292.57,Single-ply,SBD,F
Girls,90.04,5,Olivia Stith,White Oak,83.37,68.04,31.75,95.25,195.04,Single-ply,SBD,F
Girls,100.02,1,Karlee Fielden,Mount Vernon,96.71,147.42,63.5,136.08,347,Single-ply,SBD,F
Girls,117.71,1,Ashley Irving,Texarkana Liberty-Eylau,114.4,174.63,95.25,145.15,415.04,Single-ply,SBD,F
Girls,117.71,2,Rachel Petree,Longview Spring Hill,115.94,172.37,83.91,136.08,392.36,Single-ply,SBD,F
Girls,117.71,3,Chloe Cox,Mount Vernon,110.13,165.56,54.43,136.08,356.07,Single-ply,SBD,F
Girls,117.71,5,Mattison Woodlee,Mount Vernon,109.04,147.42,52.16,131.54,331.12,Single-ply,SBD,F
Girls,117.71,7,Jessica Thomas,Mount Vernon,100.97,145.15,58.97,124.74,328.85,Single-ply,SBD,F
Girls,117.71,8,Sidney Anderson,White Oak,112.04,113.4,43.09,120.2,276.69,Single-ply,SBD,F
Girls,117.71,9,Anna Miliken,Mount Vernon,102.87,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,117.71+,DQ,Denaesjah Wickware,Mount Vernon,135.99,,,,,Single-ply,SBD,F
