Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ambrosia Nelson,Sudan,41.46,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,47.85,1,Danielle Ramirez,Brownfield,46.9,52.16,36.29,65.77,154.22,Single-ply,SBD,F
Girls,47.85,2,Qrista Stanley,Tahoka,44.36,49.9,22.68,65.77,138.35,Single-ply,SBD,F
Girls,51.94,1,Symphony Munoz,Brownfield,51.71,81.65,47.63,95.25,224.53,Single-ply,SBD,F
Girls,51.94,2,KyLynn McCleskey,Tahoka,51.8,70.31,43.09,74.84,188.24,Single-ply,SBD,F
Girls,51.94,3,Coy Mercer,Tahoka,50.8,61.23,36.29,70.31,167.83,Single-ply,SBD,F
Girls,51.94,4,Katelyn Rodriguez,Brownfield,51.62,61.23,34.02,72.57,167.83,Single-ply,SBD,F
Girls,51.94,5,Becca Garcia,Meadow,48.63,56.7,27.22,58.97,142.88,Single-ply,SBD,F
Girls,51.94,DQ,Briana Hernandez,Tahoka,50.44,77.11,,,,Single-ply,SBD,F
Girls,56.02,1,Shay Mendez,Tahoka,54.34,68.04,29.48,81.65,179.17,Single-ply,SBD,F
Girls,56.02,2,Janie Delarosa,Sudan,55.88,56.7,34.02,79.38,170.1,Single-ply,SBD,F
Girls,56.02,3,Aaliyah Fuller,Brownfield,55.97,49.9,29.48,68.04,147.42,Single-ply,SBD,F
Girls,60.1,1,Araseli Cornejo,Sudan,60.06,108.86,47.63,117.93,274.42,Single-ply,SBD,F
Girls,60.1,2,Niki Rodriguez,Lubbock Cooper,59.87,86.18,40.82,99.79,226.8,Single-ply,SBD,F
Girls,60.1,3,Kaitlin Elkins,Meadow,56.06,58.97,34.02,61.23,154.22,Single-ply,SBD,F
Girls,67.36,1,Sarah Carrizales,Sudan,66.59,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,67.36,2,Ragan Holder,Sundown,66.22,90.72,36.29,113.4,240.4,Single-ply,SBD,F
Girls,67.36,3,Deja Thomas,Brownfield,66.68,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,67.36,4,Cortney Day,Meadow,63.96,58.97,34.02,77.11,170.1,Single-ply,SBD,F
Girls,75.07,1,Lizzy Woody,Lubbock Roosevelt,72.85,81.65,52.16,108.86,242.67,Single-ply,SBD,F
Girls,75.07,2,Stephanie Avalos,Lubbock Cooper,69.76,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,75.07,3,Olivia Hammonds,Tahoka,74.57,77.11,38.56,108.86,224.53,Single-ply,SBD,F
Girls,75.07,4,Nerida Trillo,Sudan,70.31,79.38,40.82,99.79,219.99,Single-ply,SBD,F
Girls,75.07,5,Amanda Hill,Tahoka,68.22,77.11,47.63,90.72,215.46,Single-ply,SBD,F
Girls,75.07,6,Ashley Simental,Brownfield,73.84,68.04,36.29,102.06,206.38,Single-ply,SBD,F
Girls,75.07,7,Marissa Mireles,Brownfield,68.95,49.9,34.02,86.18,170.1,Single-ply,SBD,F
Girls,82.33,1,Kenzie Conley,Sudan,81.56,106.59,52.16,142.88,301.64,Single-ply,SBD,F
Girls,82.33,2,Alyssa Zamora,Meadow,75.39,77.11,58.97,113.4,249.48,Single-ply,SBD,F
Girls,82.33,3,Tyessa Langehennig,Brownfield,81.83,83.91,47.63,90.72,222.26,Single-ply,SBD,F
Girls,82.33,4,Sarah Bowen,Lubbock Cooper,75.39,88.45,34.02,81.65,204.12,Single-ply,SBD,F
Girls,82.33,DQ,Felicia Potales,Meadow,80.74,,,,,Single-ply,SBD,F
Girls,90.04,1,Brittany Alvarado,Lubbock Cooper,89.99,106.59,58.97,97.52,263.08,Single-ply,SBD,F
Girls,90.04,DQ,Mari Castillo,Sundown,85.64,,,,,Single-ply,SBD,F
Girls,100.02,1,Jennie Perez,Brownfield,95.62,102.06,52.16,90.72,244.94,Single-ply,SBD,F
Girls,100.02+,1,Dastine White,Tahoka,105.69,147.42,79.38,158.76,385.55,Single-ply,SBD,F
Girls,100.02+,2,Megan Capers,Sudan,127.28,136.08,70.31,131.54,337.93,Single-ply,SBD,F
Girls,100.02+,3,Mykalea Alvarez,Sudan,111.77,99.79,49.9,127.01,276.69,Single-ply,SBD,F
