Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda Ehrhart,F,SBD,FR-Jr,67.5,Raw,2002,FL,64.1,85,90,100,100,50,62.5,-70,62.5,97.5,112.5,120,120,282.5,,
1,Patricia Scarboro,F,SBD,FR-M1a,100+,Raw,1983,FL,110.3,125,135,145,145,70,75,-82.5,75,120,130,135,135,355,,
1,Sarah Tinsley,F,SBD,FR-M1b,60,Raw,1976,AL,56.3,75,80,85,85,42.5,47.5,50,50,82.5,87.5,92.5,92.5,227.5,,
DQ,Melanie Knight,F,SBD,FR-M1b,100+,Raw,1974,FL,101.1,-35,-35,-35,,40,45,52.5,52.5,40,45,55,55,,,
1,Sherry Blackburn,F,SBD,FR-M2a,75,Raw,1974,AL,74.1,-107.5,110,112.5,112.5,60,62.5,65,65,115,117.5,120,120,297.5,,
1,Janet Tinsley,F,SBD,FR-M3b,56,Raw,1955,AL,53.8,65,67.5,70,70,32.5,-35,37.5,37.5,87.5,92.5,97.5,97.5,205,,
1,Janet Tinsley,F,SBD,FR-O,56,Raw,1955,AL,53.8,65,67.5,70,70,32.5,-35,37.5,37.5,87.5,92.5,97.5,97.5,205,,
1,Sherry Blackburn,F,SBD,FR-O,75,Raw,1974,AL,74.1,-107.5,110,112.5,112.5,60,62.5,65,65,115,117.5,120,120,297.5,,
1,Katherine Fannin,F,SBD,FR-O,100+,Raw,1985,FL,130.3,170,177.5,187.5,187.5,102.5,110,117.5,117.5,187.5,200,215,215,520,,
1,Collin McKinnon,M,SBD,MR-Jr,110,Raw,2003,GA,109.6,197.5,207.5,220,220,110,117.5,122.5,122.5,230,-247.5,247.5,247.5,590,,
DQ,Arthur Mark Fowler Jr #1,M,SBD,MR-M4b,67.5,Raw,1947,FL,66.7,-85,-85,-85,,77.5,80,-82.5,80,130,140,142.5,142.5,,,
1,Jordan Howard,M,SBD,MR-O,100,Raw,1998,FL,91.7,220,232.5,255,255,105,115,130,130,227.5,250,-275,250,635,,
2,Ethan Beverley,M,SBD,MR-O,100,Raw,1995,GA,97.3,185,205,-210,205,125,137.5,-140,137.5,215,227.5,237.5,237.5,580,,
1,Ty Rounsaville,M,SBD,MR-O,67.5,Raw,2007,FL,66.4,205,220,227.5,227.5,122.5,130,-132.5,130,205,-220,220,220,577.5,,
1,Dylan Mora,M,SBD,MR-O,82.5,Raw,2001,FL,81.6,215,222.5,227.5,227.5,132.5,137.5,-142.5,137.5,235,247.5,255,255,620,,
1,Giovanni Rodriguez #3,M,SBD,MR-T1,75,Raw,2008,FL,72.3,192.5,197.5,202.5,202.5,105,110,-115,110,215,225,232.5,232.5,545,,
1,Ryan Castillo,M,SBD,MR-T2,75,Raw,2006,FL,74.1,180,192.5,202.5,202.5,97.5,105,112.5,112.5,230,245,-260,245,560,,
2,Vinh Nguyen #9,M,SBD,MR-T2,75,Raw,2006,FL,69.1,162.5,175,187.5,187.5,82.5,90,-97.5,90,185,195,205,205,482.5,,
1,Ty Rounsaville,M,SBD,MR-T2,67.5,Raw,2007,FL,66.4,205,220,227.5,227.5,122.5,130,-132.5,130,205,-220,220,220,577.5,,
DQ,Jay Kaewrasamee,M,SBD,MR-T3,75,Raw,2005,FL,73.1,207.5,222.5,232.5,232.5,,,,,,,,,,,
DQ,Kennon Nelson,M,SBD,MR-T3,75,Raw,2004,FL,74.2,155,-167.5,-182.5,155,87.5,92.5,-97.5,92.5,180,192.5,205,205,,,
DQ,Rodric Cabrera,M,SBD,MR-T3,90,Raw,2005,FL,85.3,230,245,255,255,155,162.5,-170,162.5,225,240,-255,240,,,
DQ,Michael Proctor,M,SBD,MR-T3,90,Raw,2005,FL,88.8,212.5,222.5,227.5,227.5,117.5,122.5,127.5,127.5,255,270,275,275,,,
1,Makai Watters,M,SBD,MR-T3,100,Raw,2005,FL,96.2,205,220,230,230,140,147.5,152.5,152.5,242.5,260,275,275,657.5,,
1,Howard Rigdon,M,SBD,MW-O,100,Wraps,1999,NV,94.3,165,175,-182.5,175,112.5,117.5,127.5,127.5,210,217.5,227.5,227.5,530,,
1,Howard Rigdon,M,SBD,MW-PFM,100,Wraps,1999,NV,94.3,165,175,-182.5,175,112.5,117.5,127.5,127.5,210,217.5,227.5,227.5,530,,
1,Arthur Mark Fowler Jr #1,M,BD,MR-M4b,67.5,Raw,1947,FL,66.7,,,,,77.5,80,-82.5,80,130,140,142.5,142.5,222.5,,
