Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
053612,LIGUE DE FORCE GRAND-EST,M,2008,SJR,DICUONZO,Maxime,"64,8",66 Kg,"0,157407",18,"137,5",145,"152,5",90,95,100,155,"167,5",175,"427,5",1,"67,291256",N1,dépt.,FA,,SJR,N1
051023,AS CHEMINOTS METZ,M,2006,SJR,TERMINET,Mylan,"65,45",66 Kg,"0,156577",64,145,155,"162,5","77,5","82,5",85,135,"152,5","172,5",420,2,"65,761984",N1,dépt.,FA,,JR,R3
047417,AS CHEMINOTS METZ,M,2006,SJR,ULPAT,Alexandre,"65,7",66 Kg,"0,156261",8,"132,5","132,5","137,5","92,5","92,5","97,5",175,185,195,420,3,"65,629387",N1,dépt.,FA,,JR,R3
049156,AS CHEMINOTS METZ,M,2006,SJR,BERKI,Eduard,"65,6",66 Kg,"0,156387",31,115,115,"127,5",95,95,105,190,"207,5",220,"417,5",4,"65,291359",N2,dépt.,FA,,JR,R3
046020,AS CHEMINOTS METZ,M,2007,SJR,DUCHESNE,Ethan,"64,8",66 Kg,"0,157407",55,"122,5","132,5",140,75,80,80,160,170,180,400,5,"62,962579",N2,dépt.,FA,,SJR,N2
053391,SASQUATCH TEAM,M,2006,SJR,KIRCHNER,Axel,"64,65",66 Kg,"0,157601",45,125,135,135,70,80,80,165,170,"182,5","387,5",6,"61,070007",N2,dépt.,FA,,JR,dépt.
050257,HEROAD,M,2006,SJR,VEZOUL,Hugo,"65,95",66 Kg,"0,155947",52,"137,5","147,5","152,5",85,90,"92,5",150,150,"157,5","387,5",7,"60,429358",N2,dépt.,FA,,JR,dépt.
053619,LIGUE DE FORCE GRAND-EST,M,2007,SJR,LE,Orias,"62,7",66 Kg,"0,160186",72,110,120,125,60,65,65,140,150,160,345,8,"55,264098",R2,dépt.,FA,,SJR,R2
053419,CADMFAC MOURMELON,M,2007,SJR,SOLEGER,Loucas,"63,4",66 Kg,"0,159243",27,70,80,90,40,50,50,80,90,100,220,9,"35,033348",dépt.,dépt.,FA,,SJR,dépt.
