Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maxime Dicuonzo,Sub-Juniors,Raw,SBD,,2008,M,64.8,66,137.5,145,152.5,152.5,90,95,100,100,155,167.5,175,175,427.5
2,Mylan Terminet,Sub-Juniors,Raw,SBD,,2006,M,65.45,66,145,155,162.5,162.5,77.5,82.5,85,85,135,152.5,172.5,172.5,420
3,Alexandre Ulpat,Sub-Juniors,Raw,SBD,,2006,M,65.7,66,-132.5,132.5,-137.5,132.5,-92.5,92.5,-97.5,92.5,175,185,195,195,420
4,Eduard Berki,Sub-Juniors,Raw,SBD,,2006,M,65.6,66,-115,115,-127.5,115,-95,95,-105,95,190,207.5,-220,207.5,417.5
5,Ethan Duchesne,Sub-Juniors,Raw,SBD,,2007,M,64.8,66,122.5,132.5,140,140,75,-80,80,80,160,170,180,180,400
6,Axel Kirchner,Sub-Juniors,Raw,SBD,,2006,M,64.65,66,125,-135,135,135,70,-80,-80,70,-165,170,182.5,182.5,387.5
7,Hugo Vezoul,Sub-Juniors,Raw,SBD,,2006,M,65.95,66,137.5,147.5,-152.5,147.5,85,90,-92.5,90,-150,150,-157.5,150,387.5
8,Orias Le,Sub-Juniors,Raw,SBD,,2007,M,62.7,66,110,120,125,125,60,-65,-65,60,140,150,160,160,345
9,Loucas Soleger,Sub-Juniors,Raw,SBD,,2007,M,63.4,66,70,80,-90,80,40,-50,-50,40,80,90,100,100,220
DQ,Lohann Bouda Cambresy,Sub-Juniors,Raw,SBD,,2007,M,63.45,66,-125,-135,-135,,85,90,-92.5,90,155,-170,-180,155,
1,Pierre Kien,Sub-Juniors,Raw,SBD,,2007,M,69.95,74,135,145,-155,145,92.5,100,-105,100,180,200,-205,200,445
2,Romain Dieda,Sub-Juniors,Raw,SBD,,2006,M,68.55,74,130,140,150,150,92.5,100,-102.5,100,170,-180,-180,170,420
3,Amir Benkaddour,Sub-Juniors,Raw,SBD,,2007,M,73.3,74,-135,-140,145,145,77.5,85,-90,85,175,185,-190,185,415
4,Noah Mareco,Sub-Juniors,Raw,SBD,,2007,M,73.55,74,-140,-140,140,140,85,-90,-90,85,155,160,170,170,395
1,William Litt,Sub-Juniors,Raw,SBD,,2007,M,82.95,83,230,240,-242.5,240,140,-150,-150,140,232.5,-237.5,-237.5,232.5,612.5
2,Loïc Patois,Sub-Juniors,Raw,SBD,,2006,M,81.35,83,175,185,195,195,-100,100,-115,100,190,205,220,220,515
3,Timothy Poulain,Sub-Juniors,Raw,SBD,,2006,M,82.35,83,185,197.5,-205,197.5,107.5,-115,115,115,-185,195,-205,195,507.5
4,Sacha Houillon,Sub-Juniors,Raw,SBD,,2006,M,76.8,83,120,-130,135,135,107.5,-112.5,-112.5,107.5,130,-140,145,145,387.5
1,Valentin Piller,Sub-Juniors,Raw,SBD,,2006,M,88.25,93,205,210,-215,210,115,120,125,125,235,-245,252.5,252.5,587.5
2,Jérémy Mengus,Sub-Juniors,Raw,SBD,,2006,M,92.45,93,190,200,-207.5,200,105,112.5,-117.5,112.5,212.5,227.5,,227.5,540
3,Matteo Capraro,Sub-Juniors,Raw,SBD,,2006,M,83.7,93,130,140,150,150,75,-82.5,82.5,82.5,160,175,-182.5,175,407.5
1,Thomas Lakomy,Sub-Juniors,Raw,SBD,,2006,M,105,105,-207.5,217.5,227.5,227.5,135,-142.5,-142.5,135,230,242.5,-247.5,242.5,605
1,Grégory Oberlé,Seniors,Raw,SBD,,1996,M,65.8,66,180,-190,192.5,192.5,135,137.5,140,140,230,237.5,250,250,582.5
2,Benjamin Thouvenin,Seniors,Raw,SBD,,1995,M,65.6,66,175,-187.5,190,190,115,-127.5,-130,115,195,207.5,-215,207.5,512.5
1,Rayane Cordaro,Seniors,Raw,SBD,,1997,M,73.55,74,210,222.5,232.5,232.5,135,-140,-140,135,230,-242.5,-242.5,230,597.5
2,Maxime Sommer,Seniors,Raw,SBD,,1996,M,73.8,74,200,212.5,220,220,120,125,130,130,220,232.5,-240,232.5,582.5
3,Mathis Haffemeyer,Seniors,Raw,SBD,,2000,M,73.25,74,165,172.5,-177.5,172.5,120,125,130,130,215,225,235,235,537.5
4,Nathan Mermet,Seniors,Raw,SBD,,1998,M,73.95,74,175,190,-200,190,100,-102.5,105,105,210,230,-240,230,525
5,Jaison Gillot,Seniors,Raw,SBD,,1999,M,72.6,74,182.5,192.5,-200,192.5,142.5,-147.5,-147.5,142.5,180,-190,-200,180,515
6,Richard Barat,Seniors,Raw,SBD,,1998,M,73.15,74,-185,185,-195,185,105,110,-112.5,110,205,215,-220,215,510
1,Jacky Greiner,Seniors,Raw,SBD,,1996,M,81,83,195,205,210,210,155,162.5,167.5,167.5,210,222.5,230,230,607.5
2,David Kaczynski,Seniors,Raw,SBD,,2000,M,82.15,83,-200,-210,215,215,140,147.5,-152.5,147.5,215,227.5,-237.5,227.5,590
3,Loan Ercker,Seniors,Raw,SBD,,1998,M,77.35,83,-195,195,-205,195,-115,115,125,125,-210,225,-240,225,545
4,Nathan Righetto,Seniors,Raw,SBD,,1999,M,81.95,83,190,200,207.5,207.5,105,110,-115,110,215,225,-230,225,542.5
5,Pierre Remetter,Seniors,Raw,SBD,,2000,M,82.2,83,-170,177.5,185,185,117.5,125,-135,125,200,212.5,-225,212.5,522.5
6,Alain Kuntz,Seniors,Raw,SBD,,1993,M,82.2,83,165,-172.5,180,180,105,112.5,-117.5,112.5,185,200,207.5,207.5,500
7,Maxime Hoenen,Seniors,Raw,SBD,,1995,M,82.4,83,150,157.5,-165,157.5,125,-130,130,130,-190,200,-215,200,487.5
8,Alexis Drach,Seniors,Raw,SBD,,2000,M,80.1,83,142.5,152.5,160,160,92.5,-100,-102.5,92.5,170,180,190,190,442.5
1,Kyliann Dantin,Seniors,Raw,SBD,,1999,M,93,93,240,252.5,-257.5,252.5,152.5,160,162.5,162.5,280,-310,-310,280,695
2,Thomas Houpert,Seniors,Raw,SBD,,1990,M,86.9,93,250,270,-280,270,180,-190,-190,180,240,-260,-260,240,690
3,Romain Audinet,Seniors,Raw,SBD,,2000,M,91.85,93,230,-240,-250,230,160,170,175,175,240,260,-270,260,665
4,Illyasse El Bouziani,Seniors,Raw,SBD,,1997,M,91.35,93,220,-232.5,232.5,232.5,137.5,-142.5,-142.5,137.5,267.5,287.5,-300,287.5,657.5
5,Nathan Untz,Seniors,Raw,SBD,,2000,M,89.15,93,190,202.5,212.5,212.5,105,-110,-110,105,232.5,240,-252.5,240,557.5
6,William Lamand,Seniors,Raw,SBD,,2000,M,92.65,93,190,200,205,205,112.5,-120,-120,112.5,200,215,227.5,227.5,545
7,Anton Zhyltsov,Seniors,Raw,SBD,,1996,M,91.9,93,160,-170,170,170,130,135,-140,135,-200,210,215,215,520
1,Lucsaint Annicette,Seniors,Raw,SBD,,1995,M,94.05,105,220,230,-240,230,140,150,160,160,220,242.5,265,265,655
2,Alexandre Saingery,Seniors,Raw,SBD,,1988,M,104.15,105,220,235,240,240,150,155,-157.5,155,240,250,-260,250,645
3,Alexis Diebold,Seniors,Raw,SBD,,1998,M,102.5,105,202.5,217.5,227.5,227.5,127.5,135,140,140,212.5,232.5,245,245,612.5
4,Brandon Bulteel,Seniors,Raw,SBD,,1993,M,104.15,105,150,170,180,180,112.5,122.5,-132.5,122.5,165,185,-200,185,487.5
