Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Alejandra Barrera Castello,40,F 40-44,56.7,60,1.8798,100,-120,-120,,100,60,-70,70,,70,170,100,110,120,130,120,290,545.142,545.142,1-F 40-44-60
Ana Paula gomes,36,FO,59.2,60,1.8028,120,-132.5,132.5,,132.5,-50,50,57.5,,57.5,190,-135,135,145,,145,335,603.938,603.938,1-FO-60
Andressa Nunes Botelho,24,FO,58.5,60,1.822,100,-110,110,,110,-45,45,50,,50,160,110,-120,120,,120,280,510.16,510.16,2-FO-60
Cristina Oliveira Pimenta,38,FO,74.5,75,1.549,140,-150,155,,155,77.5,-82.5,-82.5,,77.5,232.5,145,155,165,,165,397.5,615.7275,615.7275,1-FO-75
Cleiton Oliveira,26,MO ES,70.7,75,1.1828,80,100,120,125.5,120,-40,50,70,90.5,70,190,175,185,195,,195,385,455.378,455.378,1-MO ES-75
Rodrigo Silva Souza Gigant,38,MO EQ,151.8,SHW,0.829,-380,-380,-380,,0,240,,,,0,0,300,,,,0,0,0,0,0
WAGNER R. FERNANDES RODRIGUES,23,MJ,79.9,82.5,1.0552,-120,120,130,,130,115,120,-130,,120,250,180,-190,190,,190,440,464.288,464.288,"1-MJ-82,5"
Adriano Farias,46,M 45-49,105.3,110,0.8978,-250,250,,,250,160,170,182.5,,182.5,432.5,250,260,-270,,260,692.5,621.7265,664.003902,1-M 45-49-110
José Vithor F. Bargalló,18,MT 18-19,96,100,0.932,-200,-200,200,,200,115,-120,-120,,115,315,-220,220,-240,,220,535,498.62,528.5372,1-MT 18-19-100
Lucas Montezano,26,MO,73.2,75,1.1438,180,195,-200,,195,115,125,130,,130,325,200,220,-240,,220,545,623.371,623.371,1-MO-75
Christopher begnini Ramos,29,MO,81.3,82.5,1.0406,-155,155,170,,170,95,-107.5,107.5,,107.5,277.5,150,160,170,,170,447.5,465.6685,465.6685,"1-MO-82,5"
John W. Vasques Rodrigues,27,MO,88.2,90,0.9814,312.5,-325,-325,,312.5,155,167.5,180,,180,492.5,240,255,-270,,255,747.5,733.5965,733.5965,1-MO-90
Giovani Santos Constanza,39,MO,87.9,90,0.9838,230,240,245,,245,140,152.5,-157.5,,152.5,397.5,235,240,-245,,240,637.5,627.1725,627.1725,2-MO-90
DENNIS FRANCESCHET,35,MO,106.5,110,0.894,-265,270,285,,285,160,170,177.5,,177.5,462.5,-275,275,-290,,275,737.5,659.325,659.325,1-MO-110
Pedro tadeu leal,36,MO,105.1,110,0.898,250,-260,260,,260,185,-195,200,,200,460,-250,250,-260,,250,710,637.58,637.58,2-MO-110
Leonardo Fellipe Mariani,30,MO,111.7,125,0.8802,230,,,,230,140,147.5,155,,155,385,255,270,-290,,270,655,576.531,576.531,1-MO-125
