Place,Name,Event,Sex,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Austin Perkins #1,SBD,M,MR-Jr,Raw,1999,MS,73.15,267.5,282.5,292.5,292.5,165,175,-185,175,282.5,300,312.5,312.5,780,,
2,Natalie Richards #1,SBD,F,FR-Jr,Raw,1998,NC,56.15,162.5,167.5,172.5,172.5,92.5,97.5,100,100,190,205,212.5,212.5,485,,
3,Christian Kornegay,SBD,M,MR-Jr,Raw,1998,VA,101,227.5,237.5,247.5,247.5,150,160,165,165,305,317.5,327.5,327.5,740,,
1,Melissa Copeland,SBD,F,FR-M1a,Raw,1977,MD,107.85,192.5,202.5,207.5,207.5,117.5,125,,125,200,210,-212.5,210,542.5,,
2,Matthew Swanson,SBD,M,MR-M1a,Raw,1979,WI,93.7,240,255,265,265,150,155,157.5,157.5,275,295,-305,295,717.5,,
3,Rob Ward #1,SBD,M,MR-M1a,Raw,1980,NY,151.4,315,330,345,345,175,185,-190,185,270,290,305,305,835,,
4,Jennifer Sauter,SBD,F,FR-M1a,Raw,1979,NY,56.75,137.5,-142.5,-142.5,137.5,65,-70,70,70,145,157.5,-170,157.5,365,,
5,Aaron Evans #1,SBD,M,MR-M1a,Raw,1981,NC,84.8,207.5,212.5,217.5,217.5,132.5,142.5,147.5,147.5,215,222.5,-235,222.5,587.5,,
1,Jennifer Thompson #1,SBD,F,FR-M1b,Raw,1973,NC,63.25,135,150,-152.5,150,125,140,-145.5,140,142.5,175,-190,175,465,,
2,Leah Lutz,SBD,F,FR-M1b,Raw,1975,CA,70.05,145,-155,-155,145,85,-90,-90,85,157.5,162.5,167.5,167.5,397.5,,
1,Alicia Webb,SBD,F,FR-M2a,Raw,1971,GA,91.4,182.5,195,-202.5,195,110,115,120,120,-177.5,185,195,195,510,,
2,Suzanne Hartwig-Gary,SBD,F,FR-M2a,Raw,1968,MT,53,130,137.5,142.5,142.5,65,70,72.5,72.5,142.5,-152.5,152.5,152.5,367.5,,
3,Grant Higa,SBD,M,MR-M2a,Raw,1970,WA,144.3,300,315,330,330,195,-207.5,-207.5,195,290,305,320,320,845,,
4,Cynthia Browning,SBD,F,FR-M2a,Raw,1970,IN,75,130,140,-145,140,100,105,-110,105,165,180,192.5,192.5,437.5,,
5,Melissa Mitchell,SBD,F,FR-M2a,Raw,1967,VA,58.2,115,122.5,130,130,82.5,87.5,-92.5,87.5,137.5,145,152.5,152.5,370,,
