Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabriel Puente,M,SBD,MR-Jr,82.5,Raw,2005,Primed training systems,USA,TX,80.5,175,187.5,195,195,125,135,-140,135,215,227.5,235,235,565,,
1,Joey Richardson,M,SBD,MR-M2,100,Raw,1969,,USA,TX,96.15,147.5,152.5,157.5,157.5,92.5,97.5,100,100,180,182.5,185,185,442.5,,
1,Scott Nelson #1,M,SBD,MR-M2,110,Raw,1975,,USA,TX,108.2,200,212.5,-222.5,212.5,122.5,130,132.5,132.5,220,235,-245,235,580,,
1,Al White,M,SBD,MR-M3,110,Raw,1964,,USA,TX,104.8,115,117.5,122.5,122.5,80,-85,85,85,110,120,125,125,332.5,,
1,David Villafranca,M,SBD,MR-O,100,Raw,1983,,USA,TX,98.85,230,242.5,255,255,180,187.5,192.5,192.5,225,240,-250,240,687.5,,
2,Luis Luis,M,SBD,MR-O,100,Raw,1991,,USA,TX,99,152.5,162.5,-170,162.5,112.5,120,-127.5,120,185,195,205,205,487.5,,
1,Oluwaseyi Ajayi,M,SBD,MR-O,125,Raw,1992,,USA,TX,122.2,165,180,-192.5,180,162.5,167.5,172.5,172.5,240,255,262.5,262.5,615,,
1,Colin Kanavel,M,SBD,MR-O,140,Raw,1991,,USA,TX,128.4,245,265,,265,140,-162.5,-162.5,140,255,287.5,-300,287.5,692.5,,
2,Patrick Farris,M,SBD,MR-O,140,Raw,1993,,USA,TX,127.4,-215,220,230,230,135,142.5,150,150,207.5,225,235,235,615,,
1,Chapman Rowe,M,SBD,MR-O,140+,Raw,2001,,USA,TX,176.55,290,320,340,340,-210,210,,210,270,300,330,330,880,,
2,Seth Graham,M,SBD,MR-O,140+,Raw,2002,,USA,TX,168.25,290,310,322.5,322.5,170,177.5,-182.5,177.5,300,312.5,322.5,322.5,822.5,,
1,Jatori Steele,M,SBD,MR-O,82.5,Raw,1997,,USA,TX,78.5,-207.5,215,225,225,127.5,137.5,145,145,220,230,245,245,615,,
2,Christian Badillo,M,SBD,MR-O,82.5,Raw,1997,,USA,TX,82.1,177.5,190,197.5,197.5,125,130,137.5,137.5,225,237.5,250,250,585,,
1,Joey Morency,M,SBD,MR-T2,75,Raw,2010,,USA,TX,74.6,110,115,130,130,82.5,-90,-90,82.5,110,127.5,135,135,347.5,,
1,Mustafa Alaloosi,M,SBD,MR-T3,90,Raw,2007,,USA,TX,86.3,185,-195,202.5,202.5,125,130,137.5,137.5,207.5,215,227.5,227.5,567.5,,
1,Jaxson Taylor,M,SBD,MR-T3,100,Raw,2007,,USA,TX,91.8,172.5,-180,-185,172.5,127.5,-132.5,132.5,132.5,205,-227.5,,205,510,,
1,Jack Eubank,M,SBD,MR-T3,67.5,Raw,2007,,USA,TX,65.89,160,167.5,175,175,97.5,-105,-105,97.5,175,185,195,195,467.5,,
1,Draven Fuqua,M,SBD,M-T1,100,Single-ply,2010,,USA,TX,100,147.5,-165,165,165,70,82.5,87.5,87.5,137.5,142.5,-152.5,142.5,395,,
