Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,BirthDate
1,60,Mia Rabalais,TX,57.65,127.5,67.5,140,335,whs,F,SBD,Wraps,
1,90,Lagertha Overton,TX,86.91,155,100,152.5,407.5,wteen,F,SBD,Wraps,
1,75,Cassidy Owen,TX,73.39,132.5,67.5,152.5,352.5,whs,F,SBD,Wraps,
1,90,Tessa Kneip,TX,86,152.5,77.5,142.5,372.5,whs,F,SBD,Wraps,
1,90+,Caitlyn Cox,TX,122.29,160,80,140,380,whs,F,SBD,Wraps,
2,90+,Emma Houchin,TX,110.68,157.5,65,132.5,355,whs,F,SBD,Wraps,
3,90+,Emma Haynes,TX,107.23,125,57.5,125,307.5,whs,F,SBD,Wraps,
1,90+,Zoey Howry,OK,102.06,110,60,125,295,wteen,F,SBD,Wraps,
4,90+,Lily Moore,TX,100.97,100,52.5,122.5,275,whs,F,SBD,Wraps,
1,52,Payton Hicks,TX,48.53,47.5,25,70,142.5,whs,F,SBD,Wraps,
5,90+,Chloey Moore,OK,108.05,55,45,100,200,whs,F,SBD,Wraps,
1,90,Lagertha Overton,TX,86.91,,100,,100,wteen,F,B,Raw,
1,90,Tessa Kneip,TX,86,,77.5,,77.5,whs,F,B,Raw,
1,90+,Terri VandeVegte,MI,125.24,,77.5,,77.5,wm3,F,B,Raw,
1,52,Gabriella Moffett,WI,51.35,,47.5,,47.5,wbpint,F,B,Raw,
1,52,Gabriella Moffett,WI,51.35,,,102.5,102.5,wdlint,F,D,Raw,
1,75,Teresa Espindola,NM,67.63,,80,175,255,wpure,F,BD,Raw,1974-07-07
1,67.5,Krysten Smith,OK,64.41,,70,145,215,wopen,F,BD,Raw,
1,82.5,Kat Reinier,NM,82.37,,82.5,150,232.5,wpure,F,BD,Raw,
1,52,Courtney Gooch,TN,50.39,,47.5,100,147.5,wteen,F,BD,Raw,
1,90+,Terri VandeVegte,MI,125.24,,77.5,175,252.5,wm3,F,BD,Raw,
1,56,Ayana Parker,OK,55.38,,42.5,117.5,160,wteen,F,BD,Raw,
1,52,Gabriella Moffett,WI,51.35,,47.5,102.5,150,wint,F,BD,Raw,
1,67.5,Jessica Rodriguez,OK,64.95,,60,110,170,wm1,F,BD,Raw,
1,90,Christy Jones,OK,89.4,,55,130,185,wm2,F,BD,Raw,
1,90+,Rachel Betts,IA,139.3,,60,145,205,wsm2,F,BD,Raw,
1,90+,Sarah Panateri,OH,141.07,,62.5,145,207.5,wint,F,BD,Raw,
1,90+,Sarah Panateri,OH,141.07,,62.5,145,207.5,wopen,F,BD,Raw,
1,90+,Denise Crall,IA,135.26,,70,122.5,192.5,wm1,F,BD,Raw,
1,40,Aubrey Ersing,WI,38.74,,25,55,80,wyouth,F,BD,Raw,
1,82.5,Mikayla Gonzales,NM,80.38,,46,95,141,wjr,F,BD,Raw,
1,67.5,Abby Rohrer,OH,66.77,,40,67.5,107.5,wjr,F,BD,Raw,
1,67.5,Krysten Smith,OK,64.41,,70,,70,wbppure,F,B,Raw,
1,52,Courtney Gooch,TN,50.39,,47.5,,47.5,wbphs,F,B,Raw,
1,52,Courtney Gooch,TN,50.39,,47.5,,47.5,wbpteen,F,B,Raw,
DQ,40,Maliyah Howard,OK,38.15,,,,,wbpyouth,F,B,Raw,
1,90+,Britney Baker,OK,128.91,235,120,250,605,wint,F,SBD,Wraps,
1,90+,Britney Baker,OK,128.91,235,120,250,605,wopen,F,SBD,Wraps,
1,90+,Kate Foris,OK,98.93,182.5,90,185,457.5,wnov,F,SBD,Wraps,
1,60,Tabitha Rohrer,OH,59.87,142.5,67.5,137.5,347.5,wopen,F,SBD,Wraps,
1,90,Samantha Jones,NM,88.9,165,85,172.5,422.5,wmp,F,SBD,Wraps,
1,82.5,Sonja Schofield,NM,79.2,137.5,77.5,155,370,wmp,F,SBD,Wraps,
1,90+,Amanda Dunn,CO,122.65,172.5,85,185,442.5,wsm1,F,SBD,Wraps,
1,90,McKenzie Crowder,OK,87.91,137.5,77.5,147.5,362.5,whs,F,SBD,Wraps,
1,90,Cindy Gonzales,OK,88.99,152.5,62.5,140,355,wopen,F,SBD,Wraps,
1,56,Lessa Summerbelle,OK,52.21,97.5,52.5,100,250,wint,F,SBD,Wraps,
1,90,Michaela Coffin,NM,85.18,115,65,147.5,327.5,wsm1,F,SBD,Wraps,
2,90,Michaela Coffin,NM,85.18,115,65,147.5,327.5,wsm1,F,SBD,Wraps,
1,52,Courtney Gooch,TN,50.39,85,47.5,100,232.5,wopen,F,SBD,Wraps,
2,52,Courtney Gooch,TN,50.39,85,47.5,100,232.5,wteen,F,SBD,Wraps,
1,60,Kennedy Clark,OH,59.47,90,55,115,260,whs,F,SBD,Wraps,
2,90+,Brittany Sebok,WV,125.28,150,70,150,370,wsm1,F,SBD,Wraps,
1,90+,Ryanna Sylestine,OK,102.51,127.5,72.5,132.5,332.5,whs,F,SBD,Wraps,
2,60,Mindy Sutter,OK,56.29,82.5,45,102.5,230,wopen,F,SBD,Wraps,
1,75,Kirsten Williams,TX,72.85,,65,142.5,207.5,wnov,F,BD,Raw,
1,90+,Denise Crall,IA,135.26,65,70,122.5,257.5,wm1,F,SBD,Wraps,
1,75,Audrey Price,OK,69.67,117.5,65,160,342.5,retrowint,F,SBD,Raw,
1,67.5,Marisa Crisostomo,TX,63.14,102.5,57.5,147.5,307.5,retrowpure,F,SBD,Raw,
1,67.5,Cameron Rasmussen,CO,66.22,115,57.5,140,312.5,retrowint,F,SBD,Raw,
1,67.5,Cameron Rasmussen,CO,66.22,115,57.5,140,312.5,retrowpure,F,SBD,Raw,
1,52,Courtney Gooch,TN,50.39,85,47.5,100,232.5,retrowhs,F,SBD,Raw,
1,52,Courtney Gooch,TN,50.39,85,47.5,100,232.5,retrowopen,F,SBD,Raw,
1,52,Courtney Gooch,TN,50.39,85,47.5,100,232.5,retrowpure,F,SBD,Raw,
1,52,Courtney Gooch,TN,50.39,85,47.5,100,232.5,retrowteen,F,SBD,Raw,
1,67.5,Jessica Rodriguez,OK,64.95,92.5,60,110,262.5,retrowm1,F,SBD,Raw,
1,44,Alexandria Torrez,NM,36.33,45,27.5,67.5,140,retrownov,F,SBD,Raw,
1,90+,Rachel Betts,IA,139.3,112.5,60,145,317.5,retrowsm2,F,SBD,Raw,
1,75,Teresa Espindola,NM,67.63,,80,175,255,wpure,F,BD,Raw,
1,90+,Terri VandeVegte,MI,125.24,,77.5,175,252.5,wm3,F,BD,Raw,
1,52,Courtney Gooch,TN,50.39,,47.5,100,147.5,wteen,F,BD,Raw,
1,52,Gabriella Moffett,WI,51.35,,47.5,102.5,150,wint,F,BD,Raw,
1,90,Lagertha Overton,TX,86.91,,100,152.5,252.5,wteen,F,BD,Raw,
1,90,Tessa Kneip,TX,86,,77.5,142.5,220,whs,F,BD,Raw,
1,90+,Terri VandeVegte,MI,125.24,,77.5,175,252.5,wmp,F,BD,Raw,
1,67.5,Ryan Ballard,OK,67.13,267.5,182.5,232.5,682.5,open,M,SBD,Wraps,
1,140,Sammy Sebok,WV,130.63,325,275,285,885,open,M,SBD,Wraps,
1,90,Steven Korff,WI,84.82,210,157.5,220,587.5,m3,M,SBD,Wraps,
1,67.5,Chance Cruz,TX,66.27,205,110,195,510,hs,M,SBD,Wraps,
1,90,Campbell Owen,TX,82.78,177.5,117.5,167.5,462.5,hs,M,SBD,Wraps,
1,140+,Matthew Lansen,TX,143.11,245,137.5,210,592.5,hs,M,SBD,Wraps,
1,140,Jackson David,TX,130.45,182.5,117.5,182.5,482.5,hs,M,SBD,Wraps,
1,140+,Bill Overton,TX,167.33,205,132.5,210,547.5,teen,M,SBD,Wraps,
1,140,Sammy Sebok,WV,130.63,,275,,275,sm2,M,B,Raw,
1,67.5,Ryan Ballard,OK,67.13,,182.5,,182.5,open,M,B,Raw,
1,110,Chris Josten,IA,104.78,,160,,160,bpmp,M,B,Raw,
1,40,Noah Ersing,WI,24.31,,,35,35,dlyouth,M,D,Raw,
1,75,Logan Midgley,OK,69.17,170,112.5,170,452.5,jr,M,SBD,Wraps,
1,67.5,Michael Hanlein,KY,67.45,,135,225,360,int,M,BD,Raw,
1,75,Alex Ersing,WI,74.75,,147.5,240,387.5,open,M,BD,Raw,
1,75,Alex Ersing,WI,74.75,,147.5,240,387.5,pure,M,BD,Raw,
1,110,Christopher Sutter,OK,107.05,,167.5,275,442.5,sm1,M,BD,Raw,
1,100,Jermaine Lyles,OK,96.62,,205,192.5,397.5,open,M,BD,Raw,
1,140,Erik Rodriguez,CO,129.73,,197.5,250,447.5,sm1,M,BD,Raw,
1,100,Coby Carden,OK,92.53,,155,230,385,mp,M,BD,Raw,
1,60,Justin Jay,KS,59.01,,100,195,295,int,M,BD,Raw,
1,110,James Newman,WI,103.87,,160,235,395,open,M,BD,Raw,
2,110,James Newman,WI,103.87,,160,235,395,sm1,M,BD,Raw,
1,110,James Newman,WI,103.87,,160,235,395,smp,M,BD,Raw,
1,60,Isaiah Carter,OH,59.51,,133,150,283,pure,M,BD,Raw,
