Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Mia Rabalais,tx,,127.10,5.3615,whs,,,,,,,738.54,0.00,0.00,127.50,67.50,140.00,335.00
1,198.25,Lagertha Overton,tx,,191.60,5.1896,wteen,,,,,,,898.37,0.00,0.00,155.00,100.00,152.50,407.50
1,165.25,Cassidy Owen,tx,,161.80,4.9077,whs,,,,,,,777.12,0.00,0.00,132.50,67.50,152.50,352.50
1,198.25,Tessa Kneip,tx,,189.60,4.7692,whs,,,,,,,821.21,0.00,0.00,152.50,77.50,142.50,372.50
1,198+,Caitlyn Cox,tx,,269.60,4.1210,whs,,,,,,,837.75,0.00,0.00,160.00,80.00,140.00,380.00
2,198+,Emma Houchin,tx,,244.00,4.0203,whs,,,,,,,782.63,0.00,0.00,157.50,65.00,132.50,355.00
3,198+,Emma Haynes,tx,,236.40,3.5301,whs,,,,,,,677.91,0.00,0.00,125.00,57.50,125.00,307.50
1,198+,Zoey Howry,ok,,225.00,3.4691,wteen,,,,,,,650.36,0.00,0.00,110.00,60.00,125.00,295.00
4,198+,Lily Moore,tx,,222.60,3.2536,whs,,,,,,,606.27,0.00,0.00,100.00,52.50,122.50,275.00
1,114.50,Payton Hicks,tx,,107.00,2.6424,whs,,,,,,,314.16,0.00,0.00,47.50,25.00,70.00,142.50
5,198+,Chloey Moore,ok,,238.20,2.2890,whs,,,,,,,440.92,0.00,0.00,55.00,45.00,100.00,200.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Lagertha Overton,tx,,191.60,1.2735,,wteen,,,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
1,198.25,Tessa Kneip,tx,,189.60,0.9922,,whs,,,,,,170.86,0.00,0.00,0.00,77.50,0.00,77.50
1,198+,Terri VandeVegte,mi,,276.10,0.8311,,wm3,,,,,,170.86,0.00,0.00,0.00,77.50,0.00,77.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Gabriella Moffett,wi,,113.20,0.8326,,,wbpint,,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
1,114.50,Gabriella Moffett,wi,,113.20,0.4820,,,wcint,,,,,60.63,0.00,27.50,0.00,0.00,0.00,27.50
1,114.50,Gabriella Moffett,wi,,113.20,1.7966,,,wdlint,,,,,225.97,0.00,0.00,0.00,0.00,102.50,102.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Teresa Espindola,nm,NM,149.10,4.3110,,,wpure,,,,,652.56,0.00,41.00,0.00,80.00,175.00,296.00
1,148.75,Krysten Smith,ok,OK,142.00,4.0085,,,wopen,,,,,589.73,0.00,52.50,0.00,70.00,145.00,267.50
1,181.75,Kat Reinier,nm,NM,181.60,3.5023,,,wpure,,,,,589.73,0.00,35.00,0.00,82.50,150.00,267.50
1,114.50,Courtney Gooch,tn,,111.10,3.2593,,,wteen,,,,,402.34,0.00,35.00,0.00,47.50,100.00,182.50
1,198+,Terri VandeVegte,mi,OH,276.10,3.2171,,,wm3,,,,,661.38,0.00,47.50,0.00,77.50,175.00,300.00
1,123.25,Ayana Parker,ok,OK,122.10,3.1167,,,wteen,,,,,418.87,0.00,30.00,0.00,42.50,117.50,190.00
1,114.50,Gabriella Moffett,wi,WI,113.20,3.1112,,,wint,,,,,391.32,0.00,27.50,0.00,47.50,102.50,177.50
1,148.75,Jessica Rodriguez,ok,,143.20,3.0550,,,wm1,,,,,451.94,0.00,35.00,0.00,60.00,110.00,205.00
1,198.25,Christy Jones,ok,,197.10,2.7898,,,wm2,,,,,490.52,0.00,37.50,0.00,55.00,130.00,222.50
1,198+,Rachel Betts,ia,,307.10,2.4891,,,wsm2,,,,,534.62,0.00,37.50,0.00,60.00,145.00,242.50
1,198+,Sarah Panateri,oh,OH,311.00,2.4771,,,wint,,,,,534.62,0.00,35.00,0.00,62.50,145.00,242.50
1,198+,Sarah Panateri,oh,,311.00,2.4771,,,wopen,,,,,534.62,0.00,35.00,0.00,62.50,145.00,242.50
1,198+,Denise Crall,ia,IA,298.20,2.4143,,,wm1,,,,,512.57,0.00,40.00,0.00,70.00,122.50,232.50
1,97.00,Aubrey Ersing,wi,WI,85.40,2.2653,,,wyouth,,,,,214.95,0.00,17.50,0.00,25.00,55.00,97.50
1,181.75,Mikayla Gonzales,nm,NM,177.20,2.2113,,,wjr,,,,,368.17,0.00,26.00,0.00,46.00,95.00,167.00
1,148.75,Abby Rohrer,oh,OH,147.20,1.7967,,,wjr,,,,,270.06,0.00,15.00,0.00,40.00,67.50,122.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Krysten Smith,ok,,142.00,1.0490,,,,wbppure,,,,154.32,0.00,0.00,0.00,70.00,0.00,70.00
1,114.50,Courtney Gooch,tn,,111.10,0.8483,,,,wbphs,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
1,114.50,Courtney Gooch,tn,,111.10,0.8483,,,,wbpteen,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
x,97.00,Maliyah Howard,ok,,84.10,0.0000,,,,wbpyouth,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
A,B,C,D,E,H,I,J,K,L,M,N,O,P,Q,U,Z,AE,AJ,AP,AQ
1,198+,Britney Baker,ok,,284.20,6.4080,,,,wint,,,,1333.78,0.00,0.00,235.00,120.00,250.00,605.00
1,198+,Britney Baker,ok,OK,284.20,6.4080,,,,wopen,,,,1333.78,0.00,0.00,235.00,120.00,250.00,605.00
1,198+,Kate Foris,ok,OK,218.10,5.4592,,,,wnov,,,,1008.60,0.00,0.00,182.50,90.00,185.00,457.50
1,132.25,Tabitha Rohrer,oh,OH,132.00,5.4370,,,,wopen,,,,766.10,0.00,0.00,142.50,67.50,137.50,347.50
1,198.25,Samantha Jones,nm,NM,196.00,5.3135,,,,wmp,,,,931.44,0.00,0.00,165.00,85.00,172.50,422.50
1,181.75,Sonja Schofield,nm,NM,174.60,4.9456,,,,wmp,,,,815.70,0.00,0.00,137.50,77.50,155.00,370.00
1,198+,Amanda Dunn,co,CO,270.40,4.7846,,,,wsm1,,,,975.54,0.00,0.00,172.50,85.00,185.00,442.50
1,198.25,McKenzie Crowder,ok,,193.80,4.5876,,,,whs,,,,799.17,0.00,0.00,137.50,77.50,147.50,362.50
1,198.25,Cindy Gonzales,ok,,196.20,4.4601,,,,wopen,,,,782.63,0.00,0.00,152.50,62.50,140.00,355.00
1,123.25,Lessa Summerbelle,ok,,115.10,4.3096,,,,wint,,,,551.15,0.00,0.00,97.50,52.50,100.00,250.00
1,198.25,Michaela Coffin,nm,NM,187.80,4.2117,,,,wsm1,,,,722.01,0.00,0.00,115.00,65.00,147.50,327.50
2,198.25,Michaela Coffin,nm,NM,187.80,4.2117,,,,wsm1,,,,722.01,0.00,0.00,115.00,65.00,147.50,327.50
1,114.50,Courtney Gooch,tn,,111.10,4.1522,,,,wopen,,,,512.57,0.00,0.00,85.00,47.50,100.00,232.50
2,114.50,Courtney Gooch,tn,,111.10,4.1522,,,,wteen,,,,512.57,0.00,0.00,85.00,47.50,100.00,232.50
1,132.25,Kennedy Clark,oh,OH,131.10,4.0836,,,,whs,,,,573.20,0.00,0.00,90.00,55.00,115.00,260.00
2,198+,Brittany Sebok,wv,OH,276.20,3.9663,,,,wsm1,,,,815.70,0.00,0.00,150.00,70.00,150.00,370.00
1,198+,Ryanna Sylestine,ok,,226.00,3.9019,,,,whs,,,,733.03,0.00,0.00,127.50,72.50,132.50,332.50
2,132.25,Mindy Sutter,ok,,124.10,3.7353,,,,wopen,,,,507.06,0.00,0.00,82.50,45.00,102.50,230.00
1,165.25,Kirsten Williams,tx,,160.60,2.9025,,,,wnov,,wnov,,457.45,0.00,0.00,0.00,65.00,142.50,207.50
1,198+,Denise Crall,ia,,298.20,2.6739,,,,wm1,,,,567.68,0.00,0.00,65.00,70.00,122.50,257.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Audrey Price,ok,OK,153.60,4.9119,,,,wretroint,,,,755.08,0.00,0.00,117.50,65.00,160.00,342.50
1,148.75,Marisa Crisostomo,tx,,139.20,4.6592,,,,wretropure,,,,677.91,0.00,0.00,102.50,57.50,147.50,307.50
1,148.75,Cameron Rasmussen,co,,146.00,4.6079,,,,wretroint,,,,688.94,0.00,0.00,115.00,57.50,140.00,312.50
1,148.75,Cameron Rasmussen,co,CO,146.00,4.6079,,,,wretropure,,,,688.94,0.00,0.00,115.00,57.50,140.00,312.50
1,114.50,Courtney Gooch,tn,,111.10,4.1522,,,,wretrohs,,,,512.57,0.00,0.00,85.00,47.50,100.00,232.50
1,114.50,Courtney Gooch,tn,,111.10,4.1522,,,,wretroopen,,,,512.57,0.00,0.00,85.00,47.50,100.00,232.50
1,114.50,Courtney Gooch,tn,TN,111.10,4.1522,,,,wretropure,,,,512.57,0.00,0.00,85.00,47.50,100.00,232.50
1,114.50,Courtney Gooch,tn,,111.10,4.1522,,,,wretroteen,,,,512.57,0.00,0.00,85.00,47.50,100.00,232.50
1,148.75,Jessica Rodriguez,ok,,143.20,3.9119,,,,wretrom1,,,,578.71,0.00,0.00,92.50,60.00,110.00,262.50
1,97.00,Alexandria Torrez,nm,NM,80.10,3.4679,,,,wretronov,,,,308.64,0.00,0.00,45.00,27.50,67.50,140.00
1,198+,Rachel Betts,ia,IA,307.10,3.2589,,,,wretrosm2,,,,699.96,0.00,0.00,112.50,60.00,145.00,317.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Teresa Espindola,nm,,149.10,3.7139,,,,,wpure,,,562.17,0.00,0.00,0.00,80.00,175.00,255.00
1,198+,Terri VandeVegte,mi,,276.10,2.7077,,,,,wm3,,,556.66,0.00,0.00,0.00,77.50,175.00,252.50
1,114.50,Courtney Gooch,tn,,111.10,2.6342,,,,,wteen,,,325.18,0.00,0.00,0.00,47.50,100.00,147.50
1,114.50,Gabriella Moffett,wi,,113.20,2.6292,,,,,wint,,,330.69,0.00,0.00,0.00,47.50,102.50,150.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Lagertha Overton,tx,,191.60,3.2156,,,,,,wteen,,556.66,0.00,0.00,0.00,100.00,152.50,252.50
1,198.25,Tessa Kneip,tx,,189.60,2.8167,,,,,,whs,,485.01,0.00,0.00,0.00,77.50,142.50,220.00
1,198+,Terri VandeVegte,mi,,276.10,2.7077,,,,,,wmp,,556.66,0.00,0.00,0.00,77.50,175.00,252.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Ryan Ballard,ok,OK,148.00,9.9855,open,,,,,,,1504.64,0.00,0.00,267.50,182.50,232.50,682.50
,B,C,D,E,H,I,J,K,L,M,N,O,P,Q,U,Z,AE,AJ,AP,AQ
1,308.50,Sammy Sebok,wv,,288.00,9.3258,open,,,,,,,1951.07,0.00,0.00,325.00,275.00,285.00,885.00
1,198.25,Steven Korff,wi,WI,187.00,7.5676,m3,,,,,,,1295.20,0.00,0.00,210.00,157.50,220.00,587.50
1,148.75,Chance Cruz,tx,,146.10,7.5149,hs,,,,,,,1124.35,0.00,0.00,205.00,110.00,195.00,510.00
1,198.25,Campbell Owen,tx,,182.50,6.0412,hs,,,,,,,1019.63,0.00,0.00,177.50,117.50,167.50,462.50
1,shw,Matthew Lansen,tx,,315.50,6.0240,hs,,,,,,,1306.23,0.00,0.00,245.00,137.50,210.00,592.50
1,308.50,Jackson David,tx,,287.60,5.0915,hs,,,,,,,1063.72,0.00,0.00,182.50,117.50,182.50,482.50
1,shw,Bill Overton,tx,,368.90,4.8523,teen,,,,,,,1207.02,0.00,0.00,205.00,132.50,210.00,547.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Sammy Sebok,wv,,288.00,2.8979,,sm2,,,,,,606.27,0.00,0.00,0.00,275.00,0.00,275.00
1,148.75,Ryan Ballard,ok,,148.00,2.6701,,open,,,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Chris Josten,ia,,231.00,1.8584,,,bpmp,,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,114.50,Noah Ersing,wi,,53.60,1.2956,,,dlyouth,,,,,77.16,0.00,0.00,0.00,0.00,35.00,35.00
1,242.50,Larry Clemon Jr.,tx,,232.00,0.8983,,,csm1,,,,,170.86,0.00,77.50,0.00,0.00,0.00,77.50
1,shw,Regal Summers,oh,,323.30,0.8044,,,cmp,,,,,176.37,0.00,80.00,0.00,0.00,0.00,80.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Logan Midgley,ok,,152.50,6.5173,,,jr,,,,,997.58,0.00,0.00,170.00,112.50,170.00,452.50
1,148.75,Michael Hanlein,ky,OH,148.70,6.4620,,,int,,,,,975.54,0.00,82.50,0.00,135.00,225.00,442.50
1,165.25,Alex Ersing,wi,WI,164.80,6.3056,,,open,,,,,1008.60,0.00,70.00,0.00,147.50,240.00,457.50
1,165.25,Alex Ersing,wi,,164.80,6.3056,,,pure,,,,,1008.60,0.00,70.00,0.00,147.50,240.00,457.50
1,242.50,Christopher Sutter,ok,,236.00,5.9222,,,sm1,,,,,1135.37,0.00,72.50,0.00,167.50,275.00,515.00
1,220.25,Jermaine Lyles,ok,,213.00,5.7340,,,open,,,,,1047.19,0.00,77.50,0.00,205.00,192.50,475.00
1,308.50,Erik Rodriguez,co,,286.00,5.6276,,,sm1,,,,,1173.95,0.00,85.00,0.00,197.50,250.00,532.50
1,220.25,Coby Carden,ok,OK,204.00,5.6095,,,mp,,,,,1003.09,0.00,70.00,0.00,155.00,230.00,455.00
1,132.25,Justin Jay,ks,KS,130.10,5.5229,,,int,,,,,771.61,0.00,55.00,0.00,100.00,195.00,350.00
1,242.50,James Newman,wi,,229.00,5.5104,,,open,,,,,1041.67,0.00,77.50,0.00,160.00,235.00,472.50
2,242.50,James Newman,wi,,229.00,5.5104,,,sm1,,,,,1041.67,0.00,77.50,0.00,160.00,235.00,472.50
1,242.50,James Newman,wi,,229.00,5.5104,,,smp,,,,,1041.67,0.00,77.50,0.00,160.00,235.00,472.50
1,132.25,Isaiah Carter,oh,,131.20,5.3832,,,pure,,,,,756.18,0.00,60.00,0.00,133.00,150.00,343.00
2,165.25,Ivan Bakarozhiev,wi,WI,159.30,5.3289,,,jr,,,,,837.75,0.00,60.00,0.00,120.00,200.00,380.00
1,275.50,Greg Simpson,oh,OH,249.00,5.1618,,,p+f,,,,,1014.12,0.00,82.50,0.00,147.50,230.00,460.00
1,275.50,Ronnie Snowton,tx,,272.00,5.0464,,,m2,,,,,1030.65,0.00,80.00,0.00,182.50,205.00,467.50
1,308.50,Paul Gaines,co,,283.00,4.5113,,,m2,,,,,936.96,0.00,80.00,0.00,185.00,160.00,425.00
1,275.50,Alton Shields,nm,NM,272.00,3.9400,,,m2,,,,,804.68,0.00,77.50,0.00,162.50,125.00,365.00
1,132.25,Crusher Kennedy,ks,KS,130.10,3.5899,,,m3,,,,,501.55,0.00,45.00,0.00,82.50,100.00,227.50
1,165.25,Ken Goad,mo,KS,165.00,2.3402,,,m5,,,,,374.78,0.00,37.50,0.00,50.00,82.50,170.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Isaiah Carter,oh,,131.20,2.0873,,,,bppure,,,,293.21,0.00,0.00,0.00,133.00,0.00,133.00
1,242.50,Larry Clemon Jr.,tx,,232.00,2.0574,,,,bpsm1,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
,B,C,D,E,H,I,J,K,L,M,N,O,P,Q,U,Z,AE,AJ,AP,AQ
1,198.25,Dex Hopes,co,CO,198.00,1.8144,,,,bpmp,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,198.25,Mason Bannavong,tx,,192.70,1.7138,,,,bpsm1,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,308.50,Michael Webb,ok,,302.00,1.6020,,,,bpm2,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,275.50,Jim Moody,tx,,247.00,1.2952,,,,bpm3,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
1,242.50,Jerry Whitlow,nm,,225.00,0.9702,,,,bpm5,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
1,198.25,Mason Bannavong,tx,TX,192.70,0.0000,,,,bpsm1,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Rung Lian Ceu,tx,,218.80,9.9674,,,,open,,,,1843.05,0.00,0.00,318.50,210.00,307.50,836.00
1,181.75,Rahul Chauhan,tx,,167.10,8.6452,,,,sm1,,,,1394.41,0.00,0.00,265.00,132.50,235.00,632.50
1,308.50,James Hoffman,ok,,302.00,8.5525,,,,open,,,,1824.31,0.00,0.00,290.00,205.00,332.50,827.50
1,308.50,James Hoffman,ok,,302.00,8.5525,,,,sm1,,,,1824.31,0.00,0.00,290.00,205.00,332.50,827.50
2,242.50,William Bransford,nm,,229.00,8.2802,,,,sm1,,,,1565.27,0.00,0.00,252.50,165.00,292.50,710.00
1,242.50,Christopher Sutter,ok,,236.00,8.2796,,,,sm1,,,,1587.31,0.00,0.00,277.50,167.50,275.00,720.00
1,275.50,Derrick Williams,nm,NM,247.00,8.0243,,,,m1,,,,1570.78,0.00,0.00,280.00,157.50,275.00,712.50
1,242.50,Matthew Chapman,wv,,236.00,7.7909,,,,int,,,,1493.62,0.00,0.00,267.50,167.50,242.50,677.50
1,242.50,James Newman,wi,WI,229.00,7.7845,,,,open,,,,1471.57,0.00,0.00,272.50,160.00,235.00,667.50
3,242.50,James Newman,wi,,229.00,7.7845,,,,sm1,,,,1471.57,0.00,0.00,272.50,160.00,235.00,667.50
1,242.50,James Newman,wi,,229.00,7.7845,,,,smp,,,,1471.57,0.00,0.00,272.50,160.00,235.00,667.50
1,220.25,Kelly Ireland,ok,OK,220.00,7.7258,,,,m2,,,,1432.99,0.00,0.00,257.50,142.50,250.00,650.00
1,308.50,Michael Flanagan,ok,,305.00,7.5406,,,,int,,,,1614.87,0.00,0.00,285.00,175.00,272.50,732.50
2,275.50,Derek Whitlow,nm,,273.00,7.5173,,,,m1,,,,1537.71,0.00,0.00,257.50,175.00,265.00,697.50
1,181.75,Rece Evans,ia,IA,178.40,7.5165,,,,retrom1,,,,1256.62,0.00,0.00,187.50,120.00,262.50,570.00
3,275.50,Shawn Sells,tn,TN,263.00,7.5025,,,,m1,,,,1510.15,0.00,0.00,290.00,152.50,242.50,685.00
1,275.50,Shawn Sells,tn,,263.00,7.5025,,,,open,,,,1510.15,0.00,0.00,290.00,152.50,242.50,685.00
1,242.50,Richard Yarber,ok,,239.00,7.4026,,,,sm2,,,,1427.48,0.00,0.00,232.50,142.50,272.50,647.50
2,242.50,Richard Yarber,ok,,239.00,7.4026,,,,smp,,,,1427.48,0.00,0.00,232.50,142.50,272.50,647.50
1,132.25,Luis Vazquez,nm,NM,127.10,7.4021,,,,smp,,,,1019.63,0.00,0.00,157.50,107.50,197.50,462.50
1,275.50,Doug Brown,co,,259.00,7.3601,,,,m2,,,,1471.57,0.00,0.00,222.50,197.50,247.50,667.50
1,242.50,Dion D'Angelico,nm,,240.00,7.3313,,,,m1,,,,1416.46,0.00,0.00,237.50,137.50,267.50,642.50
1,242.50,Christopher Fish,wi,WI,232.00,7.2735,,,,nov,,,,1383.39,0.00,0.00,222.50,135.00,270.00,627.50
1,242.50,Christopher Fish,wi,WI,232.00,7.2735,,,,teen,,,,1383.39,0.00,0.00,222.50,135.00,270.00,627.50
4,242.50,Larry Clemon Jr.,tx,TX,232.00,7.1866,,,,sm1,,,,1366.85,0.00,0.00,237.50,177.50,205.00,620.00
1,220.25,Emmerick Dopona,tx,,208.00,7.1741,,,,retrohs,,,,1295.20,0.00,0.00,185.00,130.00,272.50,587.50
1,220.25,Emmerick Dopona,tx,,208.00,7.1741,,,,retroteen,,,,1295.20,0.00,0.00,185.00,130.00,272.50,587.50
1,198.25,Tylar Bailey,oh,OH,197.30,7.0145,,,,pure,,,,1234.58,0.00,0.00,205.00,112.50,242.50,560.00
