CPF Canada Raw Nationals 2010 - Pro,,,,,,,,,
,,,,,,,,,
Lifter,M/F,Session,Age Class,Weight Class,Squat Kg,Bench Kg,Deadlift Kg,Total Kg,Total Gloss
Glendy Randall,F,Pro,Junior/Open,60,127.5,77.5,172.5,377.5,363.17
Michael Paterson,M,Pro,Junior,125,142.5,102.5,205,405,247.92
Lawson Stratford,M,Pro,Open,67.5,142.5,97.5,212.5,452.5,338.65
Greg Doucette,M,Pro,Open/39,90,227.5,227.5,275,730,440.79
Jason Argue,M,Pro,Open,100,217.5,177.5,275,670,388.49
Matt Bertrand,M,Pro,Open,110,240,165,227.5,632.5,366.75
Jay Nera,M,Pro,Open,110,307.5,205,312.5,825,462.1
Mike Sinclair,M,Pro,Open,125,280,230,320,830,452.23
Gary Bobrovitz,M,Pro,59,67.5,135,120,180,435,337.13
Glendy Randall,F,Pro Bench,Junior/Open,60,,77.5,,,74.55
Greg Doucette,M,Pro Bench,Open/Sub,90,,227.5,,,137.37
Jason Argue,M,Pro Bench,Open,100,,177.5,,,102.92
Greg Ewin,M,Pro Bench,Open,110,,182.5,,,102.22
Mike Sinclair,M,Pro Bench,Open,125,,230,,,117.14
Dmitry Voronov,M,Pro Bench,Open,125,,215,,,117.69
Reini Puscher,M,Pro Bench,54,100,,172.5,,,113.02
Gary Bobrovitz,M,Pro Bench,59,67.5,,120,,,120.06
,,,,,,,,,
CPF Raw Nationals - Amateur Full and Bench Only,,,,,,,,,
Lifter,M/F,Session,Age Class,Weight Class,Squat Kg,Bench Kg,Deadlift Kg,Total Kg,Total Gloss
Gwen Sheridan,F,Amateur,15,52,55,42.5,100,197.5,220.85
Marina Stanidis ,F,Amateur,17,82.5,75,50,137.5,262.5,218.03
Kayla Welch ,F,Amateur,15,75,70,37.5,92.5,200,174.85
Jill Van Damme,F,Amateur,17,90,112.5,55,137.5,305,232.78
Stacey Jensen,F,Amateur,Junior,67.5,100,55,127.5,282.5,271.78
Rich Salisbury,M,Amateur,15,75,122.5,70,160,352.5,240.94
Jakob Stoffelsen,M,Amateur,15,125,137.5,105,160,402.5,219.31
John Pitts,M,Amateur,15,67.5,57.5,60,102.5,220,170.5
Jesse Brown ,M,Amateur,17,60,75,60,110,245,142.06
Jason Sukhu ,M,Amateur,17,75,137.5,110,170,417.5,285.37
Josh Kowba,M,Amateur,17,75,125,82.5,182.5,390,266.57
Mike Treusch,M,Amateur,17,75,100,67.5,112.5,280,196.74
Mark Marotta,M,Amateur,19,82.5,165,110,205,480,305.88
Tom Radkhosnoud,M,Amateur,19,90,190,120,237.5,547.5,230.59
Francis Nitsch,M,Amateur,19,90,140,102.5,175,417.5,256.24
Mike Heatlie,M,Amateur,19,110,172.5,117.5,200,490,274.46
Paul Nitsch,M,Amateur,Junior,75,142.5,92.5,155,392.5,275.79
Andrew Lutzuk,M,Amateur,Junior,90,210,135,260,605,371.31
Andrew Flatt,M,Amateur,Junior,110,250,165,250,665,377.68
Tom Stoffelsen,M,Amateur,Junior,140+,250,177.5,272.5,700,370.4974
Michael Labovsky,M,Amateur,Open,67.5,150,107.5,155,412.5,310.67
Steve Lee,M,Amateur,Open,75,152.5,122.5,155,430,293.91
Ryan Lapadat,M,Amateur,Open,90,200,160,247.5,607.5,372.853
Jonathan Connerty,M,Amateur,Open,90,200,125,220,545,324.59
Jeff King,M,Amateur,39,100,102.5,115,175,392.5,227.59
Sean Kearney,M,Amateur,44,75,150,132.5,155,437.5,299.04
Paul Brown,M,Amateur,54,110,110,110,175,395,229.04
Mike Milton,M,Amateur,59,90,160,145,180,485,292.855
Rich Salisbury,M,Amateur Bench,15,75,,55,,,37.59
Jakob Stoffelsen,M,Amateur Bench,15,125,,102.5,,,55.84
Mike Heatlie,M,Amateur Bench,19,110,,117.5,,,65.81
Tom Stoffelsen,M,Amateur Bench,Junior,140+,,172.5,,,91.3
Ryan Lapadat,M,Amateur Bench,Open,90,,160,,,98.2
Derek Randall,M,Amateur Bench,Open,125,,170,,,93.66
John Dietrich,M,Amateur Bench,44,100,,140,,,85.7
Les Fleiszig,M,Amateur Bench,54,82.5,,142.5,,,108.21
Mike Milton,M,Amateur Bench,59,90,,147.5,,,117.11
Bob Leece,M,Amateur Bench,59,110,,145,,,102.94
