Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Equipment,Place
Glendy Randall,F,F_JR_CPF,60,127.5,77.5,172.5,377.5,SBD,,Raw,1
Glendy Randall,F,F_OR_CPF,60,127.5,77.5,172.5,377.5,SBD,,Raw,1
Michael Paterson,M,M_JR_CPF,125,142.5,102.5,205,450,SBD,,Raw,1
Lawson Stratford,M,M_OR_CPF,67.5,142.5,97.5,212.5,452.5,SBD,,Raw,1
Greg Doucette,M,M_OR_CPF,90,227.5,227.5,275,730,SBD,,Raw,1
Greg Doucette,M,M_SR_CPF,90,227.5,227.5,275,730,SBD,,Raw,1
Jason Argue,M,M_OR_CPF,100,217.5,177.5,275,670,SBD,,Raw,1
Matt Bertrand,M,M_OR_CPF,110,240,165,227.5,632.5,SBD,,Raw,2
Jay Nera,M,M_OR_CPF,110,307.5,205,312.5,825,SBD,,Raw,1
Mike Sinclair,M,M_OR_CPF,125,280,230,320,830,SBD,,Raw,1
Gary Bobrovitz,M,M_MR_4_CPF,67.5,135,120,180,435,SBD,,Raw,1
Glendy Randall,F,F_JR_CPF,60,,77.5,,77.5,B,,Raw,1
Glendy Randall,F,F_OR_CPF,60,,77.5,,77.5,B,,Raw,1
Greg Doucette,M,M_OR_CPF,90,,227.5,,227.5,B,,Raw,1
Greg Doucette,M,M_SR_CPF,90,,227.5,,227.5,B,,Raw,1
Jason Argue,M,M_OR_CPF,100,,177.5,,177.5,B,,Raw,1
Greg Ewin,M,M_OR_CPF,110,,182.5,,182.5,B,,Raw,1
Mike Sinclair,M,M_OR_CPF,125,,230,,230,B,,Raw,1
Dmitry Voronov,M,M_OR_CPF,125,,215,,215,B,,Raw,2
Reini Puscher,M,M_MR_3_CPF,100,,172.5,,172.5,B,,Raw,1
Gary Bobrovitz,M,M_MR_4_CPF,67.5,,120,,120,B,,Raw,1
Gwen Sheridan,F,F_TR_1_ACPF,52,55,42.5,100,197.5,SBD,Yes,Raw,1
Marina Stanidis,F,F_TR_2_ACPF,82.5,75,50,137.5,262.5,SBD,Yes,Raw,1
Kayla Welch,F,F_TR_1_ACPF,75,70,37.5,92.5,200,SBD,Yes,Raw,1
Jill Van Damme,F,F_TR_2_ACPF,90,112.5,55,137.5,305,SBD,Yes,Raw,1
Stacey Jensen,F,F_JR_ACPF,67.5,100,55,127.5,282.5,SBD,Yes,Raw,1
Rich Salisbury,M,M_TR_1_ACPF,75,122.5,70,160,352.5,SBD,Yes,Raw,1
Jakob Stoffelsen,M,M_TR_1_ACPF,125,137.5,105,160,402.5,SBD,Yes,Raw,1
John Pitts,M,M_TR_1_ACPF,67.5,57.5,60,102.5,220,SBD,Yes,Raw,1
Jesse Brown,M,M_TR_2_ACPF,60,75,60,110,245,SBD,Yes,Raw,1
Jason Sukhu,M,M_TR_2_ACPF,75,137.5,110,170,417.5,SBD,Yes,Raw,1
Josh Kowba,M,M_TR_2_ACPF,75,125,82.5,182.5,390,SBD,Yes,Raw,2
Mike Treusch,M,M_TR_2_ACPF,75,100,67.5,112.5,280,SBD,Yes,Raw,3
Mark Marotta,M,M_TR_3_ACPF,82.5,165,110,205,480,SBD,Yes,Raw,1
Tom Radkhosnoud,M,M_TR_3_ACPF,90,190,120,237.5,547.5,SBD,Yes,Raw,1
Francis Nitsch,M,M_TR_3_ACPF,90,140,102.5,175,417.5,SBD,Yes,Raw,2
Mike Heatlie,M,M_TR_3_ACPF,110,172.5,117.5,200,490,SBD,Yes,Raw,1
Paul Nitsch,M,M_JR_ACPF,75,142.5,92.5,155,390,SBD,Yes,Raw,1
Andrew Lutzuk,M,M_JR_ACPF,90,210,135,260,605,SBD,Yes,Raw,1
Andrew Flatt,M,M_JR_ACPF,110,250,165,250,665,SBD,Yes,Raw,1
Tom Stoffelsen,M,M_JR_ACPF,140+,250,177.5,272.5,700,SBD,Yes,Raw,1
Michael Labovsky,M,M_OR_ACPF,67.5,150,107.5,155,412.5,SBD,Yes,Raw,1
Steve Lee,M,M_OR_ACPF,75,152.5,122.5,155,430,SBD,Yes,Raw,1
Ryan Lapadat,M,M_OR_ACPF,90,200,160,247.5,607.5,SBD,Yes,Raw,1
Jonathan Connerty,M,M_OR_ACPF,90,200,125,220,545,SBD,Yes,Raw,2
Jeff King,M,M_SR_ACPF,100,102.5,115,175,392.5,SBD,Yes,Raw,1
Sean Kearney,M,M_MR_1_ACPF,75,150,132.5,155,437.5,SBD,Yes,Raw,1
Paul Brown,M,M_MR_3_ACPF,110,110,110,175,395,SBD,Yes,Raw,1
Mike Milton,M,M_MR_4_ACPF,90,160,145,180,485,SBD,Yes,Raw,1
Rich Salisbury,M,M_TR_1_ACPF,75,,55,,55,B,Yes,Raw,1
Jakob Stoffelsen,M,M_TR_1_ACPF,125,,102.5,,102.5,B,Yes,Raw,1
Mike Heatlie,M,M_TR_3_ACPF,110,,117.5,,117.5,B,Yes,Raw,1
Tom Stoffelsen,M,M_JR_ACPF,140+,,172.5,,172.5,B,Yes,Raw,1
Ryan Lapadat,M,M_OR_ACPF,90,,160,,160,B,Yes,Raw,1
Derek Randall,M,M_OR_ACPF,125,,170,,170,B,Yes,Raw,1
John Dietrich,M,M_MR_1_ACPF,100,,140,,140,B,Yes,Raw,1
Les Fleiszig,M,M_MR_3_ACPF,82.5,,142.5,,142.5,B,Yes,Raw,1
Mike Milton,M,M_MR_4_ACPF,90,,147.5,,147.5,B,Yes,Raw,1
Bob Leece,M,M_MR_4_ACPF,110,,145,,145,B,Yes,Raw,1
