Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jill Singer,F,B,FR-M2a,84,Raw,1967,ID,78.2,,,,,57.5,60,-62.5,60,,,,,60,,
1,Kristyn Neville,F,B,FR-O,72,Raw,1989,ID,69.2,,,,,72.5,75,-77.5,75,,,,,75,,
1,Jill Singer,F,B,FR-O,84,Raw,1967,ID,78.2,,,,,57.5,60,-62.5,60,,,,,60,,
1,Stepfanie Glidewell,F,SBD,FR-MO,84,Raw,1988,WA,80.9,105,112.5,117.5,117.5,-67.5,67.5,70,70,145,152.5,160,160,347.5,,
1,Mishon Montgomery,F,SBD,FR-MO,84+,Raw,1983,NV,88.8,-95,-107.5,110,110,80,85,-90,85,165,172.5,182.5,182.5,377.5,,
1,Olivia Johnson,F,SBD,FR-Jr,57,Raw,1998,ID,55.5,80,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,97.5,110,-117.5,110,260,,
1,Emily Tran,F,SBD,FR-Jr,63,Raw,1996,NV,60.6,62.5,107.5,-112.5,107.5,-80,80,-85,80,130,140,-145,140,327.5,,
DQ,Shanna Davi,F,SBD,FR-Jr,72,Raw,1996,ID,71.8,62.5,-75,-82.5,62.5,-45,,,,-102.5,,,,,,
1,Aurora Rodriguez,F,SBD,FR-M1a,57,Raw,1979,ID,56,70,75,77.5,77.5,30,32.5,-40,32.5,105,115,122.5,122.5,232.5,,
2,Roberta Garvin,F,SBD,FR-M1a,57,Raw,1975,ID,56,-47.5,55,-70,55,65,70,-75,70,75,80,85,85,210,,
1,Jamie Neussendorfer,F,SBD,FR-M1a,72,Raw,1976,ID,71.3,107.5,115,-120,115,72.5,-77.5,-80,72.5,135,142.5,-145,142.5,330,,
2,Rebecca Larsen,F,SBD,FR-M1a,72,Raw,1976,ID,71.8,97.5,-102.5,-105,97.5,52.5,55,-57.5,55,110,120,127.5,127.5,280,,
1,Marie Wallace,F,SBD,FR-M2b,84,Raw,1961,ID,82.1,70,80,85,85,40,-45,-45,40,85,90,95,95,220,,
1,Danielle Moeckel,F,SBD,FR-O,57,Raw,1988,ID,55.9,102.5,112.5,117.5,117.5,50,57.5,62.5,62.5,137.5,147.5,-152.5,147.5,327.5,,
2,Aurora Rodriguez,F,SBD,FR-O,57,Raw,1979,ID,56,70,75,77.5,77.5,30,32.5,-40,32.5,105,115,122.5,122.5,232.5,,
1,Emily Tran,F,SBD,FR-O,63,Raw,1996,NV,60.6,62.5,107.5,-112.5,107.5,-80,80,-85,80,130,140,-145,140,327.5,,
1,Shy Franklin,F,SBD,FR-O,72,Raw,1988,ID,71.3,125,132.5,-142.5,132.5,72.5,75,-80,75,155,162.5,-172.5,162.5,370,,
2,Jamie Neussendorfer,F,SBD,FR-O,72,Raw,1976,ID,71.3,107.5,115,-120,115,72.5,-77.5,-80,72.5,135,142.5,-145,142.5,330,,
3,Crystal Paul,F,SBD,FR-O,72,Raw,1982,ID,68.1,95,102.5,110,110,52.5,-60,-60,52.5,130,140,147.5,147.5,310,,
4,Kailan Kalina,F,SBD,FR-O,72,Raw,1992,ID,68,92.5,102.5,105,105,52.5,57.5,-60,57.5,125,132.5,140,140,302.5,,
5,Rebecca Larsen,F,SBD,FR-O,72,Raw,1976,ID,71.8,97.5,-102.5,-105,97.5,52.5,55,-57.5,55,110,120,127.5,127.5,280,,
DQ,Shanna Davi,F,SBD,FR-O,72,Raw,1996,ID,71.8,62.5,-75,-82.5,62.5,-45,,,,-102.5,,,,,,
1,Stepfanie Glidewell,F,SBD,FR-O,84,Raw,1988,WA,80.9,105,112.5,117.5,117.5,-67.5,67.5,70,70,145,152.5,160,160,347.5,,
2,Jacalyn Archer,F,SBD,FR-O,84,Raw,1983,ID,83.2,95,100,107.5,107.5,60,65,-70,65,102.5,110,117.5,117.5,290,,
1,Sara Ibis,F,SBD,FR-O,84+,Raw,1984,MT,106.8,147.5,157.5,-162.5,157.5,-60,62.5,-65,62.5,150,160,-165,160,380,,
2,Mishon Montgomery,F,SBD,FR-O,84+,Raw,1983,NV,88.8,-95,-107.5,110,110,80,85,-90,85,165,172.5,182.5,182.5,377.5,,
3,Fatima Shafer,F,SBD,FR-O,84+,Raw,1991,ID,126.2,115,-125,140,140,75,80,-87.5,80,125,132.5,147.5,147.5,367.5,,
1,Alexandra Garvin,F,SBD,FR-T1,57,Raw,2005,ID,55.5,45,52.5,57.5,57.5,50,57.5,-60,57.5,72.5,80,82.5,82.5,197.5,,
1,Mishon Montgomery,F,BD,FR-MO,84+,Raw,1983,NV,88.8,,,,,80,85,-90,85,165,172.5,182.5,182.5,267.5,,
