Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Ekaterina Korobova,1997,Russia,41.9,62.5,35,70,167.5,43,F,Екатерина Коробова,SBD,Single-ply
Sub-Juniors,1,Kseniya Zorkina,1994,Russia,46.6,77.5,30,82.5,190,47,F,Ксения Зоркина,SBD,Single-ply
Sub-Juniors,1,Anna Prokhorova,1994,Russia,48,87.5,40,90,217.5,52,F,Анна Прохорова,SBD,Single-ply
Sub-Juniors,1,Natalya Shabusova,1995,Russia,56.75,110,62.5,115,287.5,57,F,Наталья Шабусова,SBD,Single-ply
Sub-Juniors,2,Darya Shemyakina,1994,Russia,54.1,67.5,42.5,90,200,57,F,Дарья Шемякина,SBD,Single-ply
Sub-Juniors,1,Yuliya Kharchenko,1996,Russia,62.8,115,50,115,280,63,F,Юлия Харченко,SBD,Single-ply
Sub-Juniors,1,Aleksandr Chaschin,1997,Russia,48,97.5,52.5,110,260,48,M,Александр Чащин,SBD,Single-ply
Sub-Juniors,2,Nazar Chekhovich,1998,Russia,44.6,95,55,95,245,48,M,Назар Чехович,SBD,Single-ply
Sub-Juniors,3,Pavel Korotkikh,1998,Russia,46.2,85,52.5,105,242.5,48,M,Павел Коротких,SBD,Single-ply
Sub-Juniors,1,Vyacheslav Fomich,1994,Russia,52.8,165,115,165,445,53,M,Вячеслав Фомич,SBD,Single-ply
Sub-Juniors,2,Aleksandr Turov,1996,Russia,52.6,130,65,130,325,53,M,Александр Туров,SBD,Single-ply
Sub-Juniors,3,Sergey Novikov #12,1997,Russia,52.8,122.5,70,127.5,320,53,M,Сергей Новиков,SBD,Single-ply
Sub-Juniors,4,Vlad Boyko,1995,Russia,53,115,70,120,305,53,M,Влад Бойко,SBD,Single-ply
Sub-Juniors,5,Mikhail Proshkin,1996,Russia,52.85,95,75,120,290,53,M,Михаил Прошкин,SBD,Single-ply
Sub-Juniors,6,Vladimir Vitsko,1996,Russia,53,110,57.5,110,277.5,53,M,Владимир Вицко,SBD,Single-ply
Sub-Juniors,1,Aleksey Bronnikov,1995,Russia,57.6,155,105,170,430,59,M,Алексей Бронников,SBD,Single-ply
Sub-Juniors,2,Evgeniy Gansgorn,1994,Russia,55.1,150,102.5,145,397.5,59,M,Евгений Гансгорн,SBD,Single-ply
Sub-Juniors,3,Evgeniy Tokarev #1,1994,Russia,58.9,152.5,90,145,387.5,59,M,Евгений Токарев,SBD,Single-ply
Sub-Juniors,4,Dmitriy Tarasevich,1995,Russia,59,130,70,140,340,59,M,Дмитрий Тарасевич,SBD,Single-ply
Sub-Juniors,5,Anton Palekhin,1996,Russia,57.9,120,75,140,335,59,M,Антон Палехин,SBD,Single-ply
Sub-Juniors,6,Vyacheslav Panochkin,1997,Russia,59,135,55,125,315,59,M,Вячеслав Паночкин,SBD,Single-ply
Sub-Juniors,7,Georgiy Odintsov,1997,Russia,56.6,110,60,140,310,59,M,Георгий Одинцов,SBD,Single-ply
Sub-Juniors,8,Vladimir Klepets,1996,Russia,58.15,90,57.5,115,262.5,59,M,Владимир Клепец,SBD,Single-ply
Sub-Juniors,1,Aleksandr Schenikov,1994,Russia,65.3,195,132.5,187.5,515,66,M,Александр Щеников,SBD,Single-ply
Sub-Juniors,2,Anton Okunev,1995,Russia,64.9,200,92.5,205,497.5,66,M,Антон Окунев,SBD,Single-ply
Sub-Juniors,3,Mikhail Burtasovskiy,1994,Russia,65,165,120,170,455,66,M,Михаил Буртасовский,SBD,Single-ply
Sub-Juniors,4,Nikolay Pisarenko,1995,Russia,65.4,170,87.5,175,432.5,66,M,Николай Писаренко,SBD,Single-ply
Sub-Juniors,5,Artem Shilov,1994,Russia,62.4,150,90,185,425,66,M,Артем Шилов,SBD,Single-ply
Sub-Juniors,6,Denis Kramintsev,1995,Russia,65.4,155,80,160,395,66,M,Денис Краминцев,SBD,Single-ply
Sub-Juniors,7,Nikolay Voytsekhovskiy,1994,Russia,65.6,145,80,150,375,66,M,Николай Войцеховский,SBD,Single-ply
Sub-Juniors,8,Maksim Elistratov,1994,Russia,63.75,150,90,130,370,66,M,Максим Елистратов,SBD,Single-ply
Sub-Juniors,9,Dmitriy Tsikalov,1995,Russia,65.1,135,75,160,370,66,M,Дмитрий Цикалов,SBD,Single-ply
Sub-Juniors,10,Viktor Kharsekin,1995,Russia,65.55,150,70,140,360,66,M,Виктор Харсекин,SBD,Single-ply
Sub-Juniors,11,Denis Maryasov,1995,Russia,62.55,137.5,75,135,347.5,66,M,Денис Марьясов,SBD,Single-ply
Sub-Juniors,12,Maksim Burnevskiy,1995,Russia,64.8,125,100,120,345,66,M,Максим Бурневский,SBD,Single-ply
Sub-Juniors,13,Aleksandr Zyurin,1995,Russia,62.65,120,80,135,335,66,M,Александр Зюрин,SBD,Single-ply
Sub-Juniors,1,Sergey Derbunovich,1995,Russia,69.75,235,125,220,580,74,M,Сергей Дербунович,SBD,Single-ply
Sub-Juniors,2,Tofik Kurbanov,1995,Russia,71.85,200,115,190,505,74,M,Тофик Курбанов,SBD,Single-ply
Sub-Juniors,3,Valeriy Yakovlev,1996,Russia,72.3,190,95,190,475,74,M,Валерий Яковлев,SBD,Single-ply
Sub-Juniors,4,Mikhail Gorchinyov,1994,Russia,73.6,150,85,167.5,402.5,74,M,Михаил Горчинёв,SBD,Single-ply
Sub-Juniors,5,Anton Trofimov,1994,Russia,73.15,155,85,160,400,74,M,Антон Трофимов,SBD,Single-ply
Sub-Juniors,6,Anatoliy Kurov,1996,Russia,73.35,130,90,160,380,74,M,Анатолий Куров,SBD,Single-ply
Sub-Juniors,1,Dmitriy Ovsyanskiy,1994,Russia,81.8,265,160,255,680,83,M,Дмитрий Овсянский,SBD,Single-ply
Sub-Juniors,2,Ilya Tyagunov,1994,Russia,77.4,225,125,235,585,83,M,Илья Тягунов,SBD,Single-ply
Sub-Juniors,3,Aleksandr Khnykin,1995,Russia,81.3,235,135,215,585,83,M,Александр Хныкин,SBD,Single-ply
Sub-Juniors,4,Anton Kolganov,1996,Russia,79,220,120,225,565,83,M,Антон Колганов,SBD,Single-ply
Sub-Juniors,5,Aleksey Petukhov #3,,Russia,81.25,150,110,170,430,83,M,Алексей Петухов,SBD,Single-ply
Sub-Juniors,1,Evgeniy Timchenko,1994,Russia,83.5,215,130,215,560,93,M,Евгений Тимченко,SBD,Single-ply
Sub-Juniors,2,Maksim Shandrygin,1995,Russia,84.6,195,105,210,510,93,M,Максим Шандрыгин,SBD,Single-ply
Sub-Juniors,3,Aleksandr Zaytsev,1994,Russia,91.05,200,125,175,500,93,M,Александр Зайцев,SBD,Single-ply
Sub-Juniors,4,Dmitriy Kuznetsov,1996,Russia,91.7,170,110,185,465,93,M,Дмитрий Кузнецов,SBD,Single-ply
Sub-Juniors,1,Denis Domashenko,1994,Russia,97.45,220,155,215,590,105,M,Денис Домашенко,SBD,Single-ply
Sub-Juniors,2,Sergey Fedorov #11,1995,Russia,102.9,180,140,180,500,105,M,Сергей Федоров,SBD,Single-ply
Sub-Juniors,1,Nikolay Laktionov,1994,Russia,115.15,185,130,190,505,120,M,Николай Лактионов,SBD,Single-ply
Sub-Juniors,2,Pavel Vasilyev,1995,Russia,122.9,155,105,155,415,120+,M,Павел Васильев,SBD,Single-ply
Juniors,1,Elena Korovnikova,1991,Russia,42,75,47.5,95,217.5,43,F,Елена Коровникова,SBD,Single-ply
Juniors,1,Svetlana Volkova,1992,Russia,46.45,62.5,52.5,85,200,47,F,Светлана Волкова,SBD,Single-ply
Juniors,1,Alina Egorova,1990,Russia,56.6,155,75,150,380,57,F,Алина Егорова,SBD,Single-ply
Juniors,2,Lyubov Svitneva,1990,Russia,55.25,105,52.5,112.5,270,57,F,Любовь Свитнева,SBD,Single-ply
Juniors,3,Yuliya Shlyk,1992,Russia,52.95,77.5,60,115,252.5,57,F,Юлия Шлык,SBD,Single-ply
Juniors,1,Anastasiya Rodnikova,1991,Russia,62.3,150,80,155,385,63,F,Анастасия Родникова,SBD,Single-ply
Juniors,2,Tatyana Gabidulina,1992,Russia,59.05,135,105,130,370,63,F,Татьяна Габидулина,SBD,Single-ply
Juniors,G,Olga Suvorova,1990,Russia,66.6,127.5,67.5,140,335,72,F,Ольга Суворова,SBD,Single-ply
Juniors,1,Ulyana Krevopuskova,1991,Russia,94,135,80,140,355,84+,F,Ульяна Кревопускова,SBD,Single-ply
Juniors,1,Igor Peunkov,1993,Russia,57.4,155,92.5,147.5,395,59,M,Игорь Пеунков,SBD,Single-ply
Juniors,2,Anatoliy Likhachev,1989,Russia,57.95,135,100,137.5,372.5,59,M,Анатолий Лихачев,SBD,Single-ply
Juniors,1,Vadim Polienko,1993,Russia,65.5,200,145,210,555,66,M,Вадим Полиенко,SBD,Single-ply
Juniors,2,Gaziz Rakhmatulin,1991,Russia,65.7,215,120,207.5,542.5,66,M,Газиз Рахматулин,SBD,Single-ply
Juniors,3,Maksim Korneev,1989,Russia,66,165,115,180,460,66,M,Максим Корнеев,SBD,Single-ply
Juniors,4,Vyacheslav Satskiy,1993,Russia,65.6,175,97.5,172.5,445,66,M,Вячеслав Сацкий,SBD,Single-ply
Juniors,5,Maksim Ponurovskiy,1993,Russia,64,155,125,155,435,66,M,Максим Понуровский,SBD,Single-ply
Juniors,DQ,Aleksey Kislitsyn,1990,Russia,64.45,180,,,,66,M,Алексей Кислицын,SBD,Single-ply
Juniors,1,Dmitriy Chekhovich,1990,Russia,72.2,230,160,220,610,74,M,Дмитрий Чехович,SBD,Single-ply
Juniors,2,Edgar Simonyan,1992,Russia,73.8,245,140,212.5,597.5,74,M,Эдгар Симонян,SBD,Single-ply
Juniors,3,Pavel Novichkov,1991,Russia,73.8,220,145,220,585,74,M,Павел Новичков,SBD,Single-ply
Juniors,4,Mark Krylov,1990,Russia,73.05,185,137.5,200,522.5,74,M,Марк Крылов,SBD,Single-ply
Juniors,5,Aysen Semenov,1991,Russia,71.25,190,117.5,195,502.5,74,M,Айсен Семенов,SBD,Single-ply
Juniors,6,Dmitriy Tolstopyatinko,1993,Russia,68.75,180,95,177.5,452.5,74,M,Дмитрий Толстопятенко,SBD,Single-ply
Juniors,7,Konstantin Valentinov,1993,Russia,72.4,162.5,100,177.5,440,74,M,Константин Валентинов,SBD,Single-ply
