Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Fabian Garcia,Edinburg Idea College Prep,51.62,165.56,113.4,174.63,453.59,Single-ply,SBD,M,
Boys,51.71,2,Tomas Elizondo,San Diego,51.53,165.56,92.99,183.7,442.25,Single-ply,SBD,M,
Boys,51.71,3,Hisaac Guerrero,Rio Hondo,49.8,149.69,115.67,163.29,428.64,Single-ply,SBD,M,
Boys,51.71,4,Javier Aleman,Karnes City,51.07,151.95,83.91,156.49,392.36,Single-ply,SBD,M,
Boys,51.71,5,Josiah Maldonado,Robstown,50.89,147.42,74.84,142.88,365.14,Single-ply,SBD,M,
Boys,51.71,6,Gustavo Guerrero,Port Isabel,49.44,131.54,70.31,124.74,326.59,Single-ply,SBD,M,
Boys,51.71,7,Ivan Gonzales,Mathis,50.89,104.33,72.57,142.88,319.78,Single-ply,SBD,M,
Boys,51.71,8,Romulo Torres,San Diego,50.89,124.74,70.31,124.74,319.78,Single-ply,SBD,M,
Boys,51.71,9,Christopher Cancino,San Antonio Cole,50.89,115.67,79.38,122.47,317.51,Single-ply,SBD,M,
Boys,51.71,10,Michael Contreras,Alice,50.35,106.59,70.31,136.08,312.98,Single-ply,SBD,M,
Boys,51.71,11,Christian Galvan,Rio Hondo,51.44,115.67,68.04,120.2,303.91,Single-ply,SBD,M,
Boys,55.79,1,Jaden Lopez,Port Isabel,55.52,206.38,92.99,197.31,496.68,Single-ply,SBD,M,
Boys,55.79,2,Donavon Longoria,Mathis,54.88,163.29,95.25,176.9,435.45,Single-ply,SBD,M,
Boys,55.79,3,Rj Fernandez,San Antonio Holy Cross,55.16,161.03,102.06,161.03,424.11,Single-ply,SBD,M,
Boys,55.79,4,Gabriel Chavez,Lyford,55.34,170.1,81.65,172.37,424.11,Single-ply,SBD,M,
Boys,55.79,5,David Chittarath,Rockport-Fulton,54.79,161.03,83.91,174.63,419.57,Single-ply,SBD,M,
Boys,55.79,6,Raul Muzquiz,Crystal City,54.98,149.69,83.91,165.56,399.16,Single-ply,SBD,M,
Boys,55.79,7,Isaak Prieto,Lyford,53.71,154.22,88.45,151.95,394.63,Single-ply,SBD,M,
Boys,55.79,8,Michael Longoria #1,San Diego,54.16,154.22,95.25,142.88,392.36,Single-ply,SBD,M,
Boys,55.79,9,Alex Garcia #2,Cotulla,53.71,154.22,90.72,145.15,390.09,Single-ply,SBD,M,
Boys,55.79,10,Ryan Jimenez,Crystal City,54.79,145.15,79.38,161.03,385.55,Single-ply,SBD,M,
Boys,55.79,DQ,Ethan Brown,Bandera,55.25,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Juan Higgins,Universal City Randolph,55.34,149.69,83.91,,,Single-ply,SBD,M,
Boys,59.87,1,Robert Rios,Mathis,59.51,197.31,133.81,229.06,560.19,Single-ply,SBD,M,
Boys,59.87,2,David Hernandez #12,Port Isabel,59.33,204.12,108.86,210.92,523.9,Single-ply,SBD,M,
Boys,59.87,3,Bryan Gutierrez,Bishop,59.78,199.58,129.27,183.7,512.56,Single-ply,SBD,M,
Boys,59.87,4,Joseph Espinoza,Taft,59.87,192.78,113.4,199.58,505.76,Single-ply,SBD,M,
Boys,59.87,5,Julian Cadena,Corpus Christi Calallen,58.42,163.29,140.61,163.29,467.2,Single-ply,SBD,M,
Boys,59.87,6,John Contreras,Beeville Jones,58.69,170.1,79.38,197.31,446.79,Single-ply,SBD,M,
Boys,59.87,7,James Adams,Odem,58.42,167.83,92.99,176.9,437.72,Single-ply,SBD,M,
Boys,59.87,8,Damian Rodriguez,Dilley,59.42,154.22,90.72,190.51,435.45,Single-ply,SBD,M,
Boys,59.87,9,Ezra Salazar,Corpus Christi Tuloso-Midway,58.79,161.03,92.99,174.63,428.64,Single-ply,SBD,M,
Boys,59.87,10,Austin Lopez,Robstown,58.97,158.76,92.99,174.63,426.38,Single-ply,SBD,M,
Boys,59.87,11,Sebastian Perez,Crystal City,59.06,138.35,106.59,158.76,403.7,Single-ply,SBD,M,
Boys,59.87,DQ,Christian Martinez,Hondo,56.97,,,,,Single-ply,SBD,M,
Boys,67.13,1,Jerek Sanchez,Taft,64.59,222.26,161.03,235.87,619.15,Single-ply,SBD,M,
Boys,67.13,2,Chase Hafer,San Antonio Cole,66.5,215.46,124.74,274.42,614.62,Single-ply,SBD,M,
Boys,67.13,3,Elijah Ybarra,Mathis,66.86,247.21,149.69,215.46,612.35,Single-ply,SBD,M,
Boys,67.13,4,Eric Hernandez,Devine,66.04,215.46,115.67,229.06,560.19,Single-ply,SBD,M,
Boys,67.13,5,Austin Mendez,San Diego,66.5,199.58,122.47,231.33,553.38,Single-ply,SBD,M,
Boys,67.13,6,Josh Trevino,Corpus Christi West Oso,64.68,192.78,136.08,199.58,528.44,Single-ply,SBD,M,
Boys,67.13,7,Tyler McClaugherty,Lyford,66.22,219.99,108.86,192.78,521.63,Single-ply,SBD,M,
Boys,67.13,8,Elyon Ybarra,Mathis,65.59,192.78,136.08,190.51,519.36,Single-ply,SBD,M,
Boys,67.13,9,Zach Smith #10,Orange Grove,65.95,210.92,97.52,190.51,498.95,Single-ply,SBD,M,
Boys,67.13,DQ,Luke Davis,Sinton,65.59,201.85,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Quen Syma,Lytle,65.5,,,,,Single-ply,SBD,M,
Boys,74.84,1,Lukas Salaiz,San Diego,73.75,244.94,156.49,247.21,648.64,Single-ply,SBD,M,
Boys,74.84,2,Anthony Garcia,Mathis,74.66,244.94,161.03,235.87,641.83,Single-ply,SBD,M,
Boys,74.84,3,Adrian Vasquez,Natalia,72.94,247.21,140.61,233.6,621.42,Single-ply,SBD,M,
Boys,74.84,4,Daniel Almeida #2,Uvalde,73.48,210.92,120.2,258.55,589.67,Single-ply,SBD,M,
Boys,74.84,5,Adrian Bueno-Villa,Corpus Christi Calallen,74.66,204.12,131.54,235.87,571.53,Single-ply,SBD,M,
Boys,74.84,6,Joey Trujillo,Carrizo Springs,72.39,199.58,115.67,235.87,551.11,Single-ply,SBD,M,
Boys,74.84,7,Miguel Martinez,Port Isabel,73.39,210.92,113.4,219.99,544.31,Single-ply,SBD,M,
Boys,74.84,8,Luke Fanno,Jourdanton,73.12,201.85,102.06,201.85,505.76,Single-ply,SBD,M,
Boys,74.84,DQ,Jacob Martinez #5,Hidalgo Early College,74.66,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Miguel Guerrero,Hidalgo Early College,74.48,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Adrian Hernandez #5,Pearsall,74.12,208.65,136.08,,,Single-ply,SBD,M,
Boys,74.84,DQ,Zach Lambert,Uvalde,73.75,,,,,Single-ply,SBD,M,
Boys,82.1,1,Jaxon Mabile,Ingleside,78.56,272.16,161.03,249.48,682.66,Single-ply,SBD,M,
Boys,82.1,2,Chris Verdin,Jourdanton,80.47,244.94,136.08,235.87,616.89,Single-ply,SBD,M,
Boys,82.1,3,Seth Morgan,Ingleside,81.47,219.99,151.95,242.67,614.62,Single-ply,SBD,M,
Boys,82.1,4,Rylan Wagner,Lytle,80.92,215.46,158.76,238.14,612.35,Single-ply,SBD,M,
Boys,82.1,5,Robert Torres #3,Sinton,82.1,249.48,136.08,226.8,612.35,Single-ply,SBD,M,
Boys,82.1,6,Eden Fuentes,Pearsall,80.2,226.8,140.61,235.87,603.28,Single-ply,SBD,M,
