Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg
April Shumaker,1,Open Women,F,Raw,48,47.40,46,95,125,220
April Shumaker,1,Master Women 45-49,F,Raw,48,47.40,46,95,125,220
Shari Duncan,1,Open Women,F,Raw,52,51.03,49,60,127,187
Shari Duncan,1,Master Women 45-49,F,Raw,52,51.03,49,60,127,187
Jairo Herrera,1,Junior Men 20-23,M,Raw,82.5,78.02,23,142.5,235,377.5
Tommy Marrero,1,Master Men 55-59,M,Raw,90,89.81,57,125,175,300
Billy Giles,1,Open Men,M,Raw,100,99.56,35,187.5,235,422.5
Jason Kowalewski,1,Junior Men 20-23,M,Raw,110,105.69,23,155,217.5,372.5
Donovan Davis,1,Open Men,M,Raw,110,108.86,31,205,272.5,477.5
Anthony Gonzales,2,Open Men,M,Raw,110,109.77,30,175,265,440
Bryan Williams,1,Open Men,M,Raw,125,120.43,35,197.5,287.5,485
David Belesi,1,Master Men 40-44,M,Raw,125,121.11,41,197.5,257.5,455
Al Sanderlin,1,Master Men 45-49,M,Raw,125,120.43,49,147.5,255,402.5
Jim Jarboe,1,Master Men 65-69,M,Raw,125,119.75,69,120,182.5,302.5
Stephen Foster,1,Master Men 55-59,M,Raw,140+,153.99,55,185,,185
Tommy Norris,1,Open Men,M,Raw,90,88.77,36,195,,195
Jaclyn Pressley,1,Open Women,F,Raw,75,72.80,28,,120,120
Michael Ray,1,Master Men 55-59,M,Raw,100,98.66,57,,235,235
Jason Domingo,1,Open Men,M,Raw,110,104.55,30,,295,295
Jim Jarboe,1,Master Men 65-69,M,Raw,125,119.75,69,,182.5,182.5
