Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
April Shumaker,1,105 Open Women Raw,F,Raw,105,104.5,46,95,125,220,294.062
April Shumaker,1,105 Master Women 45-49 Raw,F,Raw,105,104.5,46,95,125,220,314.058
Shari Duncan,1,114 Open Women Raw,F,Raw,114,112.5,49,60,127,187,236.525
Shari Duncan,1,114 Master Women 45-49 Raw,F,Raw,114,112.5,49,60,127,187,263.252
Jairo Herrera,1,181 Junior Men 20-23 Raw,M,Raw,181,172,23,142.5,235,377.5,261.91
Tommy Marrero,1,198 Master Men 55-59 Raw,M,Raw,198,198,57,125,175,300,243.104
Billy Giles,1,220 Open Men Raw,M,Raw,220,219.5,35,187.5,235,422.5,257.58
Jason Kowalewski,1,242 Junior Men 20-23 Raw,M,Raw,242,233,23,155,217.5,372.5,222.084
Donovan Davis,1,242 Open Men Raw,M,Raw,242,240,31,205,272.5,477.5,281.916
Anthony Gonzales,2,242 Open Men Raw,M,Raw,242,242,30,175,265,440,259.103
Bryan Williams,1,275 Open Men Raw,M,Raw,275,265.5,35,197.5,287.5,485,278.607
David Belesi,1,275 Master Men 40-44 Raw,M,Raw,275,267,41,197.5,257.5,455,263.649
Al Sanderlin,1,275 Master Men 45-49 Raw,M,Raw,275,265.5,49,147.5,255,402.5,257.342
Jim Jarboe,1,275 Master Men 65-69 Raw,M,Raw,275,264,69,120,182.5,302.5,280.137
Stephen Foster,1,308+ Master Men 55-59 Raw,M,Raw,308+,339.5,55,185,,185,124.926
Tommy Norris,1,198 Open Men Raw,M,Raw,198,195.7,36,195,,195,125.374
Jaclyn Pressley,1,165 Open Women Raw,F,Raw,165,160.5,28,,120,120,116.271
Michael Ray,1,220 Master Men 55-59 Raw,M,Raw,220,217.5,57,,235,235,182.346
Jason Domingo,1,242 Open Men Raw,M,Raw,242,230.5,30,,295,295,176.543
Jim Jarboe,1,275 Master Men 65-69 Raw,M,Raw,275,264,69,,182.5,182.5,169.009
