Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
April Shumaker,1,Open Women,F,Raw,47.63,47.40,46,95,125,220,294.062
April Shumaker,1,Master Women 45-49,F,Raw,47.63,47.40,46,95,125,220,314.058
Shari Duncan,1,Open Women,F,Raw,51.71,51.03,49,60,127,187,236.525
Shari Duncan,1,Master Women 45-49,F,Raw,51.71,51.03,49,60,127,187,263.252
Jairo Herrera,1,Junior Men 20-23,M,Raw,82.10,78.02,23,142.5,235,377.5,261.91
Tommy Marrero,1,Master Men 55-59,M,Raw,89.81,89.81,57,125,175,300,243.104
Billy Giles,1,Open Men,M,Raw,99.79,99.56,35,187.5,235,422.5,257.58
Jason Kowalewski,1,Junior Men 20-23,M,Raw,109.77,105.69,23,155,217.5,372.5,222.084
Donovan Davis,1,Open Men,M,Raw,109.77,108.86,31,205,272.5,477.5,281.916
Anthony Gonzales,2,Open Men,M,Raw,109.77,109.77,30,175,265,440,259.103
Bryan Williams,1,Open Men,M,Raw,124.74,120.43,35,197.5,287.5,485,278.607
David Belesi,1,Master Men 40-44,M,Raw,124.74,121.11,41,197.5,257.5,455,263.649
Al Sanderlin,1,Master Men 45-49,M,Raw,124.74,120.43,49,147.5,255,402.5,257.342
Jim Jarboe,1,Master Men 65-69,M,Raw,124.74,119.75,69,120,182.5,302.5,280.137
Stephen Foster,1,Master Men 55-59,M,Raw,139.71+,153.99,55,185,,185,124.926
Tommy Norris,1,Open Men,M,Raw,89.81,88.77,36,195,,195,125.374
Jaclyn Pressley,1,Open Women,F,Raw,74.84,72.80,28,,120,120,116.271
Michael Ray,1,Master Men 55-59,M,Raw,99.79,98.66,57,,235,235,182.346
Jason Domingo,1,Open Men,M,Raw,109.77,104.55,30,,295,295,176.543
Jim Jarboe,1,Master Men 65-69,M,Raw,124.74,119.75,69,,182.5,182.5,169.009
