2010 Louisiana USAPL;;;;;;;
;;;;;;;
State Powerlifting Championships;;;;;;;
;;;;;;;
Meet Director: Kirk Lavergne;;;;;;;
;;;;;;;
Meet Site: Red Lerille’s Health and Racquet Club - Lafayette, LA;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
Equipped Division;;;;;;;
;;;;;;;
Female Lifter;;;;;;;
;;;;;;;
Lifter;Age;Weight;Squat;Bench;Deadlift;Total;State
Lightweight Female;;;;;;;
Tori Mabile;18;120.9;250;155;280;685;LA
Middleweight Female;;;;;;;
Suzzanene Louque;17;141.1;260;125;305;690;LA
Brandi Jenkins;23;137.5;225;120;215;660;LA
Cameron Cantrell;19;148.8;205;115;235;555;LA
Lara Rimassa;18;164.6;175;95;240;510;LA
Heavyweight Female;;;;;;;
Mary Diana Bradley;21;179.9;295;125;300;720;LA
;;;;;;;
Male Lifter;;;;;;;
;;;;;;;
123;;;;;;;
Austin Deshore;18;123;320;185;345;850;TX
132;;;;;;;
Abel Escamilla;18;132.2;405;270;345;1020;TX
148;;;;;;;
Lane Bates;22;141.7;405;255;395;1055;LA
Michael Eckemt;21;147.5;370;240;385;995;LA
Ryan Primeaux;18;143.5;285;180;318;780;LA
165;;;;;;;
181;;;;;;;
Patrick Labat;18;178.9;500;365;475;1340;LA
Thomas Plukett;21;176.2;490;295;450;1235;LA
Julian Bartholomen;25;180.2;450;310;475;1235;LA
Chad Gulino;20;181.7;425;275;515;1215;LA
Joshua Jumonville;24;181.5;405;330;410;1145;LA
F. Dale Fitzsimons;59;180.7;380;270;465;1115;LA
Kevin Wiese;18;177;260;235;345;840;LA
William Callihan;71;179.5;145;105;440;690;LA
198;;;;;;;
R. Zac Calhonn;21;197.8;440;255;525;1190;LA
Tyler Abate;19;192.1;430;340;415;1185;LA
Vincent Tran;18;195.3;415;270;435;1120;LA
220;;;;;;;
Steve Lemarie;47;214.9;680;425;680;1785;LA
Ted Longo;46;215.4;560;360;515;1435;MS
John Dumas;18;216.3;550;295;440;1285;LA
Vince Breaux;64;216.5;325;425;505;1255;LA
Mark Opelka;23;210.7;435;335;470;1240;LA
Jonathan Weeks;21;210.8;475;285;440;1200;LA
Randy Julian;17;204.3;405;250;450;1105;LA
Julien Rideau;18;219.2;0;345;500;0;LA
242;;;;;;;
Cody Prather;18;239.9;550;335;450;1335;LA
Josh Wallace;17;234.8;450;260;440;1150;LA
De' Andre Nunn;23;238.3;0;435;620;1055;IL
275;;;;;;;
Daniel Dobson;22;264.5;500;300;505;1305;LA
Bobby Arcneaux;24;269.5;285;215;320;820;LA
Tom Babcock;48;255.5;160;0;250;0;LA
SHW;;;;;;;
Andre Leblanc;22;344;620;375;585;1580;LA
Daren Cressionnie;27;324.3;595;400;555;1550;LA
A J Muurray;17;319.9;455;225;440;1110;MS
;;;;;;;
Best Female-- Tori Mabile;;;;;;;
;;;;;;;
Best Teen-- Patrick Labat;;;;;;;
;;;;;;;
Best Junior-- Andre Lablanc;;;;;;;
;;;;;;;
Best Master I --- Steve Lamarie;;;;;;;
;;;;;;;
Best Master II --- F. Dale Fitzsimons;;;;;;;
;;;;;;;
Best Master III --- Vince Breaux;;;;;;;
;;;;;;;
Best Master IV --- William Callihan;;;;;;;
;;;;;;;
Best Lightweight-- Abel Escamilla;;;;;;;
;;;;;;;
Best Heavyweight-- Steve Lamarie;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
Raw Division;;;;;;;
;;;;;;;
Female Lifter;;;;;;;
;;;;;;;
Lifter;Age;Weight;Squat;Bench;Deadlift;Total;State
Lightweight Female;;;;;;;
Nicole Coleman;33;123.3;200;145;285;630;LA
Middleweight Female;;;;;;;
Lucia Garcia;28;127.1;175;130;290;595;LA
Mylissa Lalone;42;158.7;155;130;285;570;LA
Estelle Hunter;32;144.6;0;125;290;0;LA
;;;;;;;
Male Lifter;;;;;;;
;;;;;;;
123;;;;;;;
Garth Sullivan;17;119;300;205;355;860;LA
132;;;;;;;
Derek Murphy;18;131.9;300;225;385;910;LA
148;;;;;;;
165;;;;;;;
Jeff Palliser;27;164.3;445;300;505;1250;LA
Chase Dupuis;22;156.2;405;295;470;1170;LA
Joshua Guillory;19;165.3;405;245;450;1100;LA
181;;;;;;;
Joshua Rivet;28;177.6;455;305;500;1260;LA
Kyle Melancon;21;179.8;315;205;335;955;LA
Joseph Walker;17;176.5;280;260;360;900;LA
198;;;;;;;
Travis Godawa;25;185.4;530;380;630;1540;LA
Nicholas Ballay;24;191.9;475;335;525;1335;LA
David Benas;35;196;430;300;570;1300;LA
Mark Etienne;26;188.6;415;290;540;1245;LA
Alan Mouton;20;190;260;0;330;0;LA
220;;;;;;;
Blake Weller;20;219.8;520;375;575;1470;LA
Daniel Daigle;21;206.3;355;285;475;1115;LA
Lonnie Leger;43;203.6;355;225;355;935;LA
242;;;;;;;
Matthew Alexander;22;242.4;0;405;455;0;LA
275;;;;;;;
Kyle Ramsey;18;252.9;610;385;560;1555;LA
;;;;;;;
;;;;;;;
;;;;;;;
Best Female-- Nicole Coleman;;;;;;;
;;;;;;;
Best Teen-- Kyle Ramsey;;;;;;;
;;;;;;;
Best Junior-- Blake Weller;;;;;;;
;;;;;;;
Best Master I --- Lonnie Leger;;;;;;;
;;;;;;;
Best Master II ---;;;;;;;
;;;;;;;
Best Master III ---;;;;;;;
;;;;;;;
Best Master IV ---;;;;;;;
;;;;;;;
Best Lightweight-- Jeff Palliser;;;;;;;
;;;;;;;
Best Heavyweight-- Travis Godawa;;;;;;;
