Name,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Event,Equipment,Sex,Division,Place
Tori Mabile,18,54.84,60,113.4,70.31,127.01,310.71,LA,SBD,Single-ply,F,F-O,1
Suzanne Louque,17,64,75,117.93,56.7,138.35,312.98,LA,SBD,Single-ply,F,F-O,1
Brandi Jenkins,23,62.37,75,102.06,54.43,97.52,254.01,LA,SBD,Single-ply,F,F-O,2
Cameron Cantrell #1,19,67.49,75,92.99,52.16,106.59,251.74,LA,SBD,Single-ply,F,F-O,3
Lara Rimassa,18,74.66,75,79.38,43.09,108.86,231.33,LA,SBD,Single-ply,F,F-O,4
Mary Diana Bradley,21,81.6,82.5,133.81,56.7,136.08,326.59,LA,SBD,Single-ply,F,F-O,1
Austin Deshore,18,55.79,56,145.15,83.91,156.49,385.55,TX,SBD,Single-ply,M,M-O,1
Abel Escamilla,18,59.96,60,183.71,122.47,156.49,462.67,TX,SBD,Single-ply,M,M-O,1
Lane Bates,22,64.27,67.5,183.71,115.67,179.17,478.55,LA,SBD,Single-ply,M,M-O,1
Michael Eckemt,21,66.9,67.5,167.83,108.86,174.63,451.32,LA,SBD,Single-ply,M,M-O,2
Ryan Primeaux,18,65.09,67.5,129.27,81.65,144.24,355.16,LA,SBD,Single-ply,M,M-O,3
Patrick Labat,18,81.15,82.5,226.8,165.56,215.46,607.82,LA,SBD,Single-ply,M,M-O,1
Thomas Plukett,21,79.92,82.5,222.26,133.81,204.12,560.19,LA,SBD,Single-ply,M,M-O,2
Julian Bartholomen,25,81.74,82.5,204.12,140.61,215.46,560.19,LA,SBD,Single-ply,M,M-O,3
Chad Gulino,20,82.42,82.5,192.78,124.74,233.6,551.12,LA,SBD,Single-ply,M,M-O,4
Joshua Jumonville,24,82.33,82.5,183.71,149.69,185.97,519.37,LA,SBD,Single-ply,M,M-O,5
F. Dale Fitzsimons,59,81.96,82.5,172.37,122.47,210.92,505.76,LA,SBD,Single-ply,M,M-O,6
Kevin Wiese,18,80.29,82.5,117.93,106.59,156.49,381.01,LA,SBD,Single-ply,M,M-O,7
William Callihan,71,81.42,82.5,65.77,47.63,199.58,312.98,LA,SBD,Single-ply,M,M-O,8
R. Zac Calhonn,21,89.72,90,199.58,115.67,238.14,553.39,LA,SBD,Single-ply,M,M-O,1
Tyler Abate,19,87.14,90,195.04,154.22,188.24,537.5,LA,SBD,Single-ply,M,M-O,2
Vincent Tran,18,88.59,90,188.24,122.47,197.31,508.02,LA,SBD,Single-ply,M,M-O,3
Steve LeMarié,47,97.48,100,308.44,192.78,308.44,809.66,LA,SBD,Single-ply,M,M-O,1
Ted Longo,46,97.7,100,254.01,163.29,233.6,650.9,MS,SBD,Single-ply,M,M-O,2
John Dumas,18,98.11,100,249.48,133.81,199.58,582.87,LA,SBD,Single-ply,M,M-O,3
Vincent Breaux,64,98.2,100,147.42,192.78,229.06,569.26,LA,SBD,Single-ply,M,M-O,4
Mark Opelka,23,95.57,100,197.31,151.95,213.19,562.45,LA,SBD,Single-ply,M,M-O,5
Jonathan Weeks,21,95.62,100,215.46,129.27,199.58,544.31,LA,SBD,Single-ply,M,M-O,6
Randy Julian,17,92.67,100,183.71,113.4,204.12,501.23,LA,SBD,Single-ply,M,M-O,7
Julien Rideau,18,99.43,100,,156.49,226.8,,LA,SBD,Single-ply,M,M-O,DQ
Cody Prather #3,18,108.82,110,249.48,151.95,204.12,605.55,LA,SBD,Single-ply,M,M-O,1
Josh Wallace #2,17,106.5,110,204.12,117.93,199.58,521.63,LA,SBD,Single-ply,M,M-O,2
