Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kingsley Vongkosy,Fort Worth Boswell,50.8,136.08,90.72,136.08,362.87,Unlimited,SBD,M,
Boys,51.71,2,Anthony Quijano,Saginaw,47.63,117.93,68.04,136.08,322.05,Unlimited,SBD,M,
Boys,51.71,3,Landon Phimmasone,Fort Worth Boswell,48.99,97.52,68.04,124.74,290.3,Unlimited,SBD,M,
Boys,51.71,DQ,Joshua McPherson,Fort Worth Chisholm Trail,50.48,83.91,,102.06,,Unlimited,SBD,M,
Boys,55.79,1,Marquis Jemison,Saginaw,53.98,154.22,83.91,154.22,392.36,Unlimited,SBD,M,
Boys,55.79,2,Christian Ramirez,Fort Worth Boswell,53.52,136.08,102.06,145.15,383.29,Unlimited,SBD,M,
Boys,55.79,DQ,Liam Delevaga,Fort Worth Chisholm Trail,55.07,68.04,,120.2,,Unlimited,SBD,M,
Boys,55.79,DQ,Anthony Dang,Saginaw,55.07,,,,,Unlimited,SBD,M,
Boys,59.87,1,Ben Pardo,Fort Worth Boswell,59.87,195.04,124.74,145.15,464.93,Unlimited,SBD,M,
Boys,59.87,2,Hugo Martinez,Springtown,58.97,176.9,99.79,170.1,446.79,Unlimited,SBD,M,
Boys,59.87,3,Saugat Mangar,Saginaw,57.97,124.74,63.5,142.88,331.12,Unlimited,SBD,M,
Boys,67.13,1,Jonathan Barajas,Saginaw,65.68,174.63,102.06,204.12,480.81,Unlimited,SBD,M,
Boys,67.13,2,Haidan Carrizales,Springtown,67.13,149.69,92.99,142.88,385.55,Unlimited,SBD,M,
Boys,67.13,3,Braydon Lazarin,Fort Worth Chisholm Trail,65.82,140.61,83.91,147.42,371.95,Unlimited,SBD,M,
Boys,67.13,4,Bravien Jackson,Saginaw,60.6,117.93,77.11,158.76,353.8,Unlimited,SBD,M,
Boys,67.13,5,Eric Gurung,Saginaw,61.14,106.59,77.11,136.08,319.78,Unlimited,SBD,M,
Boys,74.84,1,Luis Lazcano,Springtown,74.84,208.65,163.29,217.72,589.67,Unlimited,SBD,M,
