Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chase Robinson,AB,78.3,83,Sub-Junior,135.0,95.0,190.0,420.0,Single-ply,1
SBD,M,Lee Distad,AB,113.3,120,Open,160.0,115.0,200.0,475.0,Single-ply,1
SBD,M,Evyn Klinspohn,AB,87.1,93,Sub-Junior,150.0,95.0,190.0,435.0,Raw,1
SBD,M,Kevin Choi,AB,69.7,74,Sub-Junior,172.5,95.0,172.5,440.0,Raw,1
SBD,F,Rose Jeffares,AB,111.5,84+,Open,105.0,67.5,155.0,327.5,Raw,1
SBD,F,Yvonne Sanche,AB,81.6,84,Open,110.0,65.0,132.5,307.5,Raw,2
SBD,F,Krista Vanderwaeter,AB,83.8,84,Open,107.5,57.5,142.5,307.5,Raw,3
SBD,F,Dana Sandler,AB,81.8,84,Open,115.0,52.5,165.0,332.5,Raw,1
SBD,F,Alison Ludlow,AB,82.2,84,Open,100.0,55.0,125.0,280.0,Raw,4
SBD,M,Yousif Kettanah,AB,82.9,83,Open,177.5,97.5,202.5,477.5,Raw,1
SBD,M,Thomas Leudersdorf,AB,80.5,83,Open,167.5,115.0,185.0,467.5,Raw,2
SBD,M,Jason Rastovski,AB,80.3,83,Open,130.0,102.5,185.0,417.5,Raw,3
SBD,M,Matt Beaton,AB,73.0,74,Open,190.0,115.0,215.0,520.0,Raw,1
SBD,F,Jacqueline Colburne,AB,71.8,72,Open,90.0,55.0,122.5,267.5,Raw,1
SBD,M,Alfred Jong,AB,63.0,66,Open,150.0,107.5,185.0,442.5,Raw,1
SBD,F,Meighan Chafe,AB,61.9,63,Open,125.0,70.0,145.0,340.0,Raw,1
SBD,F,Erin Ashbacher,AB,54.6,57,Open,100.0,72.5,125.0,297.5,Raw,1
SBD,F,Amanda Pack,AB,51.2,52,Open,75.0,37.5,90.0,202.5,Raw,1
SBD,M,Jordan Logue,AB,126.3,120+,Open,200.0,150.0,250.0,600.0,Raw,1
SBD,M,Daniel Edwards,AB,108.1,120,Open,185.0,145.0,245.0,575.0,Raw,1
SBD,M,Christopher Bantle,AB,107.6,120,Open,182.5,130.0,200.0,512.5,Raw,2
SBD,M,Sean Austin,AB,99.5,105,Open,180.0,150.0,205.0,535.0,Raw,2
SBD,M,Kevin Hudson,AB,99.8,105,Open,170.0,127.5,227.5,525.0,Raw,3
SBD,M,Jon Stewart,AB,100.2,105,Open,265.0,150.0,275.0,690.0,Raw,1
SBD,M,Clay Jacobson,AB,104.1,105,Open,182.5,125.0,215.0,522.5,Raw,4
SBD,F,Lisa Sluik,AB,85.7,84+,Master 1,115.0,62.5,145.0,322.5,Raw,1
SBD,F,Michelle Balsillie,AB,82.9,84,Master 1,70.0,57.5,82.5,210.0,Raw,1
SBD,M,Tim Nadeau,AB,135.1,120+,Master 1,195.0,125.0,242.5,562.5,Raw,1
SBD,M,Kieryn Marcellus,AB,77.6,83,Junior,160.0,90.0,210.0,460.0,Raw,2
SBD,M,Justin Stuehmer,AB,77.6,83,Junior,185.0,105.0,237.5,527.5,Raw,1
SBD,M,Jack Isop,AB,75.0,83,Junior,127.5,67.5,142.5,337.5,Raw,4
SBD,M,Fabio Bendana,AB,79.3,83,Junior,137.5,97.5,162.5,397.5,Raw,3
SBD,M,Scott Campbell,AB,65.7,66,Junior,157.5,90.0,160.0,407.5,Raw,1
SBD,F,Jazz Smyl Joly,AB,61.7,63,Junior,90.0,52.5,117.5,260.0,Raw,1
SBD,F,Heather Bocking,AB,52.1,57,Junior,72.5,45.0,92.5,210.0,Raw,2
SBD,F,Christine Ng,AB,55.7,57,Junior,95.0,42.5,107.5,245.0,Raw,1
SBD,F,Rhonda Wong,AB,46.3,47,Junior,102.5,37.5,85.0,225.0,Raw,1
SBD,M,Alex Fenning,AB,97.3,105,Junior,215.0,142.5,250.0,607.5,Raw,1
B,F,Rose Jeffares,AB,111.9,84+,Open,,75.0,,75.0,Raw,1
B,F,Meighan Chafe,AB,61.9,63,Open,,65.0,,65.0,Raw,1
B,M,Corey Drake,AB,57.9,59,Open,,97.5,,97.5,Raw,1
B,F,Crystal Grimsen,AB,51.6,52,Open,,55.0,,55.0,Raw,1
