Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Erneta Žygaitė,F,20,Lithuania,Bare,J20-23,55.95,56,45,50,-52.5,50,110,-120,120,125,120,170,BD,,
1,Catrin Kelly Reppo,F,23,Estonia,Bare,J20-23,66.5,67.5,60,65,67.5,67.5,110,120,125,,125,192.5,BD,Kõver Kang,
2,Ance Pšečenko,F,23,Latvia,Bare,J20-23,66.55,67.5,47.5,52.5,-57.5,52.5,95,105,112.5,,112.5,165,BD,Powerliftinga klubs ''Kuldīga'',
1,Kristīne Morskova,F,43,Latvia,Bare,M40+,56,56,-60,60,62.5,62.5,110,120,-125,,120,182.5,BD,Decalifting gym,
1,Svetlana Svjatnaja,F,56,Latvia,Bare,M40+,58.1,60,45,47.5,50,50,105,110,-115,,110,160,BD,PowerLab,
1,Bella Džambulatova,F,50,Latvia,Bare,M40+,66.6,67.5,75,80,82.5,82.5,130,140,145,,145,227.5,BD,Decalifting gym,
2,Aija Mikuliča,F,46,Latvia,Bare,M40+,61.7,67.5,60,62.5,65,65,145,150,-152.5,,150,215,BD,Step UP Fitness,
3,Olga Saleniece,F,40,Latvia,Bare,M40+,66.5,67.5,47.5,-50,-50,47.5,-100,100,-105,,100,147.5,BD,,
4,Ilze Strupause,F,50,Latvia,Bare,M40+,66.8,67.5,40,-45,-45,40,80,90,100,,100,140,BD,Team Fearless,
1,Iveta Trakacenoka,F,50,Latvia,Bare,M40+,70.1,75,40,45,-50,45,100,110,120,,120,165,BD,Decalifting gym,
1,Silvija Osmanova,F,41,Latvia,Bare,M40+,81.6,82.5,40,42.5,-45,42.5,95,100,105,,105,147.5,BD,Decalifting gym,
1,Aurika Gavrilova,F,35,Latvia,Bare,Open,49.4,52,65,70,72.5,72.5,122.5,130,137.5,,137.5,210,BD,,
1,Viktorija Polubojarinova-Ivanova,F,31,Latvia,Bare,Open,55.2,56,-50,50,-55,50,100,-110,-110,,100,150,BD,Decalifting gym,
2,Sintija Knutova-Ozerova,F,24,Latvia,Bare,Open,55.45,56,45,50,-55,50,80,90,100,,100,150,BD,Decalifting gym,
1,Elena Silickiene,F,36,Lithuania,Bare,Open,59.9,60,55,60,-62.5,60,110,115,122.5,,122.5,182.5,BD,Ironhood power team gym,
2,Mētra Balode,F,30,Latvia,Bare,Open,59.3,60,45,50,-52.5,50,-100,105,107.5,,107.5,157.5,BD,EN Lift Club,
1,Jeļena Bitiņeva,F,33,Latvia,Bare,Open,61.4,67.5,50,55,,55,90,100,110,,110,165,BD,Decalifting gym,
2,Diana Mikulko,F,30,Latvia,Bare,Open,62.35,67.5,40,50,52.5,52.5,90,100,110,,110,162.5,BD,Secret Gym,
1,Darja Larina,F,36,Latvia,Bare,Open,79.35,82.5,-55,-60,60,60,120,130,,,130,190,BD,Decalifting gym,
2,Kristina Mitko,F,25,Estonia,Bare,Open,80,82.5,35,40,-42.5,40,90,-100,-100,,90,130,BD,,
1,Laura Vītola,F,30,Latvia,Bare,Open,112.85,90+,55,-60,-60,55,100,110,-120,,110,165,BD,Team Fearless,
1,Catrin Kelly Reppo,F,23,Estonia,Bare,J20-23,66.5,67.5,60,65,67.5,67.5,,,,,,67.5,B,Kõver Kang,
1,Daiva Čalnarienė,F,49,Lithuania,Bare,M40+,56,56,75,-77.5,-77.5,75,,,,,,75,B,Lithuania,
1,Karina Kutakova,F,41,Latvia,Bare,M40+,60.65,67.5,50,55,57.5,57.5,,,,,,57.5,B,Decalifting gym,
2,Anželina Romanoviča,F,60,Latvia,Bare,M40+,65.8,67.5,45,52.5,-55,52.5,,,,,,52.5,B,Decalifting gym,
1,Diana Rusina,F,48,Latvia,Bare,M40+,70.7,75,50,-55,55,55,,,,,,55,B,Decalifting gym,
2,Kristine Goršānova,F,45,Latvia,Bare,M40+,72.25,75,45,-50,-50,45,,,,,,45,B,Magnuss gym,
1,Aurika Gavrilova,F,35,Latvia,Bare,Open,49.4,52,65,70,72.5,72.5,,,,,,72.5,B,,
1,Olga Saleniece,F,40,Latvia,Bare,M40+,66.5,67.5,,,,,-100,100,-105,,100,100,D,,
1,Olga Jermačenko,F,40,Latvia,Bare,M40+,71,75,,,,,110,120,130,,130,130,D,Decalifting gym,
1,Aurika Gavrilova,F,35,Latvia,Bare,Open,49.4,52,,,,,122.5,,137.5,,137.5,137.5,D,,
1,Ilze Bervalde,F,29,Latvia,Bare,Open,66.5,67.5,,,,,100,107.5,110,,110,110,D,EN Lift Club,
1,Kirills Lohmatovs,M,20,Latvia,Bare,J20-23,73.95,75,85,90,-100,90,130,135,145,,145,235,BD,RMI GYM Olaine,
1,Aleksis Koskins,M,23,Latvia,Bare,J20-23,83.25,90,120,125,130,130,200,210,225,,225,355,BD,Decalifting gym,
2,Reinis Sālavs,M,23,Latvia,Bare,J20-23,87.9,90,120,-127.5,127.5,127.5,170,-190,,,170,297.5,BD,Saldus Atlēti,
1,Andris Lūsis,M,40,Latvia,Bare,M40+,82.5,82.5,140,145,-147.5,145,260,266,-270,,266,411,BD,PowerLab,
2,Karens Kasabjans,M,56,Latvia,Bare,M40+,82.25,82.5,100,107.5,-110,107.5,160,170,-180,,170,277.5,BD,,
1,Vitalijs Opalevs,M,51,Latvia,Bare,M40+,89.75,90,105,110,-115,110,180,192.5,197.5,,197.5,307.5,BD,,
1,Denis Sadkovskij,M,43,Lithuania,Bare,M40+,98.85,100,155,165,-177.5,165,230,240,260,,260,425,BD,Ironhood power team gym,
2,Gaidars Smirnovs,M,47,Latvia,Bare,M40+,99.2,100,112.5,117.5,-122.5,117.5,220,230,235,,235,352.5,BD,Powerliftinga klubs ''Kuldīga'',
3,Igors Suvorovs,M,53,Latvia,Bare,M40+,96.75,100,120,125,-127.5,125,210,220,-230,,220,345,BD,PowerLab,
1,Modestas Beinoravičius,M,46,Lithuania,Bare,M40+,107.55,110,185,192.5,-195,192.5,260,270,-277.5,,270,462.5,BD,Lithuania,
2,Maris Kipurs,M,45,Latvia,Bare,M40+,105.5,110,145,157.5,-165,157.5,220,240,260,,260,417.5,BD,PowerLab,
1,Guntars Ērkšķis,M,49,Latvia,Bare,M40+,111.75,125,135,145,-150,145,250,260,265,,265,410,BD,Ventspils,
