,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Afton Evans,WA,52kg,50.2,13,45,50,-68.5,25,-32.5,-35,62.5,82.5,92.5,167.5,209.284,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Allison Mcmullen,WA,56kg,55.9,14,55,67.5,-88.5,47.5,-52.5,-52.5,67.5,85,-102.5,200,232.098,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaylee Owen,WA,60kg,59.6,14,52.5,57.5,-77.5,30,35,42.5,67.5,90,-105,190,211.517,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ailey Evans,WA,67.5kg,65.9,14,45,50,-67.5,27.5,35,-40,62.5,82.5,87.5,172.5,180.595,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clara Hickman,WA,67.5kg,67.5,16,95,100,102.5,52.5,55,-60,112.5,117.5,120,277.5,286.489,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Aracely Reyes,WA,56kg,54.8,27,-105,105,110,52.5,55,57.5,110,115,120,287.5,338.096,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Margaret Deleon,WA,67.5kg,64.1,27,120,125,-127.5,62.5,65,-70,147.5,157.5,165,355,377.831,
2,Allyson Convers,WA,67.5kg,64.7,25,95,102.5,107.5,52.5,55,57.5,122.5,130,-137.5,295,312.225,
3,Clara Hickman,WA,67.5kg,67.5,16,95,100,102.5,52.5,55,-60,112.5,117.5,120,277.5,286.489,
4,Rebecca Opp,WA,67.5kg,65.9,28,75,80,-90,35,-42.5,-47.5,100,110,-120,225,235.559,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mary Redman,WA,75kg,73.3,67,65,72.5,77.5,50,57.5,60,110,117.5,125,262.5,258.817,399.354
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Cox,WA,82.5kg,80.5,32,90,95,102.5,-47.5,50,-52.5,105,112.5,-120,265,248.925,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hannah Belski,WA,110kg,108.3,26,140,147.5,157.5,52.5,57.5,-62.5,165,175,-180,390,323.194,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anastasia Powell,WA,100kg,97.5,35,115,-122.5,132.5,-80,82.5,85,137.5,145,150,367.5,316.759,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Mary Redman,WA,75kg,73.3,67,65,72.5,77.5,50,57.5,60,110,117.5,125,262.5,258.817,399.354
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Archuletta,WA,82.5kg,80,55,-107.5,107.5,-117.5,77.5,82.5,85,143.5,150,------,342.5,322.721,395.333
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Porter Gibb,WA,60kg,58.5,14,35,37.5,-42.5,20,25,27.5,52.5,-57.5,-67.5,117.5,101.285,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Siddharth Saran,WA,60kg,58.6,17,120,130,135,75,85,-92.5,-130,147.5,152.5,372.5,320.634,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Opp,WA,60kg,57.7,20,-70,80,90,45,50,57.5,100,115,122.5,270,235.476,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Kim,WA,67.5kg,65.5,19,140,150,162.5,-75,85,-92.5,150,162.5,175,422.5,332.919,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jorgen Young,WA,75kg,69.5,13,50,-52.5,52.5,-30,32.5,-40,70,77.5,87.5,172.5,130.223,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rithvik Madupuru,WA,90kg,88.4,16,182.5,192.5,207.5,117.5,122.5,-130,190,210,------,540,352.372,
2,Mark Hoyt,WA,90kg,83.1,16,182.5,187.5,192.5,110,117.5,-122.5,202.5,215,227.5,537.5,362.614,
3,Nick Webber,WA,90kg,84.2,17,170,177.5,185,87.5,95,-100,180,197.5,210,490,328.16,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gage Ackerman,WA,90kg,83,20,147.5,155,175,82.5,92.5,100,192.5,212.5,227.5,502.5,339.231,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peyton Johnson,WA,100kg,95.8,18,127.5,145,155,85,-95,-95,167.5,187.5,-205,427.5,268.226,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edgar Anguiano,WA,110kg,105,20,205,217.5,227.5,-120,127.5,137.5,210,217.5,227.5,592.5,357.335,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Anguiano,WA,125kg,122.2,17,205,217.5,232.5,125,130,-140,185,192.5,200,562.5,321.122,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kyle Opp,WA,60kg,57.7,20,-70,80,90,45,50,57.5,100,115,122.5,270,235.476,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Opp,WA,75kg,74.3,26,140,145,-152.5,90,95,-100,180,190,-200,430,310.356,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Wang,WA,82.5kg,80.5,26,205,215,220,145,-152.5,152.5,215,230,235,607.5,417.37,
2,Shane Theel,WA,82.5kg,80.5,30,125,-140,-140,92.5,107.5,-112.5,142.5,170,187.5,420,288.552,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mario Whitley,WA,90kg,88.5,25,232.5,242.5,252.5,135,-145,-145,277.5,295,317.5,705,459.773,
2,Matthew Sweeny,WA,90kg,90,37,225,235,247.5,152.5,157.5,165,220,235,247.5,660,426.757,
3,Trey Mcguire,WA,90kg,88.7,53,220,225,227.5,130,140,148,212.5,220,225,600.5,391.168,463.143
4,Matthew Kaske,WA,90kg,86.9,27,147.5,155,160,125,132.5,-137.5,217.5,227.5,237.5,530,348.952,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Hernandez,WA,100kg,94.5,31,-140,150,160,120,127.5,135,175,182.5,192.5,487.5,307.822,
DQ,Jacob McAnally,WA,100kg,92.7,26,-200,-200,-200,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Colton Ward,WA,140+,151.3,27,-165,-175,175,72.5,80,-82.5,165,185,195,450,241.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Phillip Nisius,WA,67.5kg,67.5,37,90,92.5,110,77.5,85,-90,125,135,-142.5,330,254.346,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Sweeny,WA,90kg,90,37,225,235,247.5,152.5,157.5,165,220,235,247.5,660,426.757,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Blais,WA,75kg,74.5,52,137.5,150,-191,107.5,115,125,102.5,107.5,120,395,284.6,331.559
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Dwight Gibb,WA,82.5kg,77.9,46,85,-100,102.5,65,-75,-77.5,102.5,-127.5,140,307.5,215.444,230.094
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Trey Mcguire,WA,90kg,88.7,53,220,225,227.5,130,140,148,212.5,220,225,600.5,391.168,463.143
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Medwin Mina,WA,100kg,98.1,46,175,182.5,192.5,125,135,142.5,225,252.5,265,600,372.433,397.758
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steven Villanueva,WA,125kg,115.5,27,210,220,235,130,-140,-140,235,-255,------,600,349.114,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Craig Recore,WA,100kg,99.1,50,-252.5,-272.5,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jim Erickson,WA,125kg,122,53,-160,-160,-160,-97.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Allison Mcmullen,WA,56kg,55.9,14,,,,47.5,-52.5,-52.5,,,,47.5,55.123,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrea Gonzales,TX,75kg,70.9,40,,,,30,40,47.5,,,,47.5,47.694,47.694
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Gonzales,TX,75kg,70.9,40,,,,30,40,47.5,,,,47.5,47.694,47.694
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Mike Flood,WA,75kg,74.5,73,,,,70,-77.5,-80,,,,70,50.436,88.565
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Webber,WA,110kg,104.3,56,,,,155,165,-170,,,,165,99.781,124.327
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Allison Mcmullen,WA,56kg,55.9,14,,,,,,,67.5,85,-102.5,85,98.642,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrea Gonzales,TX,75kg,70.9,40,,,,,,,65,-75,87.5,87.5,87.857,87.857
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Gonzales,TX,75kg,70.9,40,,,,,,,65,-75,87.5,87.5,87.857,87.857
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nick Webber,WA,90kg,84.2,17,,,,,,,180,197.5,210,210,140.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Maximiliam Schupfer,WA,125kg,114,30,,,,,,,222.5,235,245,245,143.217,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Webber,WA,110kg,104.3,56,,,,,,,222.5,230,235,235,142.112,177.072
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Webber,WA,110kg,104.3,56,,,,155,165,-170,222.5,230,235,400,241.893,177.072
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Clara Hickman,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Mark Hoyt,Raw,PL,Jr,Men,,,,,,,,,,,,
,Margaret Deleon,Raw,PL,Open,Women,,,,,,,,,,,,
,Mario Whitley,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Zach Miller, Ryan Turgano, Lauren Plooster",,,,,,,,,,,,,,,
,State:,"Raymond Damasco, Kristine McMahon, Kiran Taj",,,,,,,,,,,,,,,
