Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Afton Evans,WA,52,50.2,,13,45,50,-68.5,50,25,-32.5,-35,25,62.5,82.5,92.5,92.5,167.5,SBD,Raw,F,Juniors 13-15
1,Allison Mcmullen,WA,56,55.9,,14,55,67.5,-88.5,67.5,47.5,-52.5,-52.5,47.5,67.5,85,-102.5,85,200,SBD,Raw,F,Juniors 13-15
1,Kaylee Owen,WA,60,59.6,,14,52.5,57.5,-77.5,57.5,30,35,42.5,42.5,67.5,90,-105,90,190,SBD,Raw,F,Juniors 13-15
1,Ailey Evans,WA,67.5,65.9,,14,45,50,-67.5,50,27.5,35,-40,35,62.5,82.5,87.5,87.5,172.5,SBD,Raw,F,Juniors 13-15
1,Clara Hickman,WA,67.5,67.5,,16,95,100,102.5,102.5,52.5,55,-60,55,112.5,117.5,120,120,277.5,SBD,Raw,F,Juniors 16-17
1,Aracely Reyes,WA,56,54.8,,27,-105,105,110,110,52.5,55,57.5,57.5,110,115,120,120,287.5,SBD,Raw,F,Open
1,Margaret Deleon,WA,67.5,64.1,,27,120,125,-127.5,125,62.5,65,-70,65,147.5,157.5,165,165,355,SBD,Raw,F,Open
2,Allyson Convers,WA,67.5,64.7,,25,95,102.5,107.5,107.5,52.5,55,57.5,57.5,122.5,130,-137.5,130,295,SBD,Raw,F,Open
3,Clara Hickman,WA,67.5,67.5,,16,95,100,102.5,102.5,52.5,55,-60,55,112.5,117.5,120,120,277.5,SBD,Raw,F,Open
4,Rebecca Opp,WA,67.5,65.9,,28,75,80,-90,80,35,-42.5,-47.5,35,100,110,-120,110,225,SBD,Raw,F,Open
1,Mary Redman,WA,75,73.3,,67,65,72.5,77.5,77.5,50,57.5,60,60,110,117.5,125,125,262.5,SBD,Raw,F,Open
1,Courtney Cox,WA,82.5,80.5,,32,90,95,102.5,102.5,-47.5,50,-52.5,50,105,112.5,-120,112.5,265,SBD,Raw,F,Open
1,Hannah Belski,WA,110,108.3,,26,140,147.5,157.5,157.5,52.5,57.5,-62.5,57.5,165,175,-180,175,390,SBD,Raw,F,Open
1,Anastasia Powell,WA,100,97.5,,35,115,-122.5,132.5,132.5,-80,82.5,85,85,137.5,145,150,150,367.5,SBD,Raw,F,Submasters 35-39
1,Mary Redman,WA,75,73.3,,67,65,72.5,77.5,77.5,50,57.5,60,60,110,117.5,125,125,262.5,SBD,Raw,F,Masters 65-69
1,Lori Archuletta,WA,82.5,80,,55,-107.5,107.5,-117.5,107.5,77.5,82.5,85,85,143.5,150,,150,342.5,SBD,Raw,F,Masters 55-59
1,Porter Gibb,WA,60,58.5,,14,35,37.5,-42.5,37.5,20,25,27.5,27.5,52.5,-57.5,-67.5,52.5,117.5,SBD,Raw,M,Juniors 13-15
1,Siddharth Saran,WA,60,58.6,,17,120,130,135,135,75,85,-92.5,85,-130,147.5,152.5,152.5,372.5,SBD,Raw,M,Juniors 16-17
1,Kyle Opp,WA,60,57.7,,20,-70,80,90,90,45,50,57.5,57.5,100,115,122.5,122.5,270,SBD,Raw,M,Juniors 20-23
1,Eli Kim,WA,67.5,65.5,,19,140,150,162.5,162.5,-75,85,-92.5,85,150,162.5,175,175,422.5,SBD,Raw,M,Juniors 18-19
1,Jorgen Young,WA,75,69.5,,13,50,-52.5,52.5,52.5,-30,32.5,-40,32.5,70,77.5,87.5,87.5,172.5,SBD,Raw,M,Juniors 13-15
1,Rithvik Madupuru,WA,90,88.4,,16,182.5,192.5,207.5,207.5,117.5,122.5,-130,122.5,190,210,,210,540,SBD,Raw,M,Juniors 16-17
