Place,Name,WeightClassKg,Team,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Equipment,Division,Sex
1,Emil Schubert,52,FC Ebenhofen,342.5,122.5,70,150,SBD,Single-ply,Aktive,M
1,Gerd Rathke,60,FC Ebenhofen,425,150,80,195,SBD,Single-ply,Aktive,M
2,Markus Bartl,60,Dojokan FFB-Puch,392.5,140,82.5,170,SBD,Single-ply,Aktive,M
3,Michael Stangl,60,PC Freising,392.5,145,92.5,155,SBD,Single-ply,Aktive,M
4,Herbert Kellner,60,AC Amberg,385,130,80,175,SBD,Single-ply,Aktive,M
5,Ulrich Mielich,60,ESV Regensburg,380,122.5,87.5,170,SBD,Single-ply,Aktive,M
6,Gerhard Putz,60,SG Randersacker,365,130,80,155,SBD,Single-ply,Aktive,M
1,Thomas Duft,67.5,AC Bajuwaren Miinchen,537.5,207.5,100,230,SBD,Single-ply,Aktive,M
2,Bernd Biegerl,67.5,TSV Katzwang 05,467.5,145,110,212.5,SBD,Single-ply,Aktive,M
3,Jose Louis Plata,67.5,AC Amberg,457.5,155,97.5,205,SBD,Single-ply,Aktive,M
4,Pete Fallows,67.5,Bushido Schweinfurt,455,160,95,200,SBD,Single-ply,Aktive,M
5,Karl Kosakewitz,67.5,TSG Füssen,452.5,170,102.5,180,SBD,Single-ply,Aktive,M
6,Alfons Zawaicki,67.5,SSV Hochstadt,452.5,160,100,192.5,SBD,Single-ply,Aktive,M
1,Josef Fuhrmann,75,AC Bajuwaren Miinchen,585,195,155,235,SBD,Single-ply,Aktive,M
2,Hubert Lichtenstern,75,ST V Ohlstadt,575,220,115,240,SBD,Single-ply,Aktive,M
3,Egon Dudat,75,ESV Neuaubing,560,200,130,230,SBD,Single-ply,Aktive,M
4,Bernhard Diewald,75,STC Bavaria 20 Landshut,540,200,130,210,SBD,Single-ply,Aktive,M
5,Günther Scherpf,75,SV 05 Wurzburg,540,190,125,225,SBD,Single-ply,Aktive,M
6,Michael Remmele,75,ETSV Wurzburg,535,200,107.5,227.5,SBD,Single-ply,Aktive,M
7,Robert Seebach,75,Dojokan FFB-Puch,535,200,117.5,217.5,SBD,Single-ply,Aktive,M
8,Walter Frombeck,75,STV Ohlstadt,535,195,105,235,SBD,Single-ply,Aktive,M
9,Xaver Schaller,75,AC Amberg,530,185,125,220,SBD,Single-ply,Aktive,M
10,Volker Saar,75,Bushido Schweinfurt,485,160,95,230,SBD,Single-ply,Aktive,M
11,Gottfried Rossmanith,75,FC Ebenhofen,465,167.5,92.5,205,SBD,Single-ply,Aktive,M
12,Christian Dietrich,75,Dojokan FFB-Puch,460,160,90,210,SBD,Single-ply,Aktive,M
1,Peter Segerer,82.5,AC Amberg,625,250,145,230,SBD,Single-ply,Aktive,M
2,Peter Cihla,82.5,ETSV Wurzburg,610,240,130,240,SBD,Single-ply,Aktive,M
3,Ludwig Perl,82.5,SG Randersacker,597.5,220,135,242.5,SBD,Single-ply,Aktive,M
4,Peter Bergbauer,82.5,STC Bavaria Landshut,595,222.5,135,237.5,SBD,Single-ply,Aktive,M
5,Manfred Klatte,82.5,STC Bavaria Landshut,590,240,130,220,SBD,Single-ply,Aktive,M
6,Walter Steinbauer,82.5,STV Ohlstadt,590,210,120,260,SBD,Single-ply,Aktive,M
7,Helmut Baumgartner,82.5,STC Bavaria Landshut,555,215,105,235,SBD,Single-ply,Aktive,M
8,Dieter Meidinger,82.5,Dojokan FFB-Puch,550,190,120,240,SBD,Single-ply,Aktive,M
9,Václav Dlask,82.5,STC Bavaria Landshut,535,210,125,200,SBD,Single-ply,Aktive,M
10,Ernst Utecht,82.5,PC Freising,532.5,200,105,227.5,SBD,Single-ply,Aktive,M
11,Manfred Meier,82.5,TSV Katzwang,527.5,177.5,115,235,SBD,Single-ply,Aktive,M
12,Tameish Veit,82.5,AC Bajuwaren Miinchen,515,170,125,220,SBD,Single-ply,Aktive,M
13,Peter Späth,82.5,PC Freising,500,200,100,200,SBD,Single-ply,Aktive,M
1,Max Stamm,90,STC Bavaria 20 Landshut,787.5,295,182.5,310,SBD,Single-ply,Aktive,M
2,Rainer Griebl,90,SV 05 Wurzburg,700,270,150,280,SBD,Single-ply,Aktive,M
3,Herbert Wanninger,90,SG Randersacker,632.5,240,132.5,260,SBD,Single-ply,Aktive,M
4,Wolfgang Fuchs,90,AC Amberg,612.5,225,142.5,245,SBD,Single-ply,Aktive,M
5,Hans Oberauer,90,SC Armin Munchen,590,210,130,250,SBD,Single-ply,Aktive,M
6,Lorenz Westner,90,Dojokan FFB-Puch,580,210,130,240,SBD,Single-ply,Aktive,M
7,Peter Volpert,90,ETSV Wurzburg,560,210,130,220,SBD,Single-ply,Aktive,M
G,Durek Alexander,,2000 FC,607.5,220,142.5,245,SBD,Single-ply,Aktive,M
1,Klaus Fink,100,STC Bavaria Landshut,790,325,190,275,SBD,Single-ply,Aktive,M
2,Bernhard Schmidt,100,STC Bavaria Landshut,680,255,155,270,SBD,Single-ply,Aktive,M
3,Hermann Fuchs,100,AC Amberg,675,250,165,260,SBD,Single-ply,Aktive,M
4,Jakob Kastenmeier,100,AC Bajuwaren Munchen,660,230,155,275,SBD,Single-ply,Aktive,M
5,Josef Geier,100,AC Bajuwaren Munchen,660,235,150,275,SBD,Single-ply,Aktive,M
6,Harald Löser,100,SV 05 Wiirzburg,625,225,130,270,SBD,Single-ply,Aktive,M
7,Peter Leykam,100,SV Gostenhof 03,615,235,150,230,SBD,Single-ply,Aktive,M
8,Arno Dittmeier,100,SG Randersacker,592.5,220,127.5,245,SBD,Single-ply,Aktive,M
9,Hans Bock,100,SC Armin Miinchen,585,225,130,230,SBD,Single-ply,Aktive,M
1,Hans-Otto Wöhrle,110,SV 05 Wurzburg,852.5,340,200,312.5,SBD,Single-ply,Aktive,M
2,Martin Niebler,110,TSV Schwandorf,610,225,135,250,SBD,Single-ply,Aktive,M
3,Hans Kraus,110,STV Ohlstadt,572.5,215,117.5,240,SBD,Single-ply,Aktive,M
1,Manfred Poschenrieder,125,STV Ohlstadt,767.5,300,145,322.5,SBD,Single-ply,Aktive,M
2,Richard Heiden,125,TSV Katzwang 05,605,235,170,200,SBD,Single-ply,Aktive,M
1,Hermann Blank,125+,STC Bavaria Landshut,880,345,200,335,SBD,Single-ply,Aktive,M
1,Edith Scherpf,48,SV 05 Wiirzburg,275,110,55,110,SBD,Single-ply,Aktive,F
2,Christa Obermayer,48,AC Bajuwaren Munchen,220,85,42.5,92.5,SBD,Single-ply,Aktive,F
3,Jutta Conrad,48,AC Bajuwaren Miinchen,197.5,65,35,97.5,SBD,Single-ply,Aktive,F
1,Dagmar Wang,52,ESV Neuaubing,340,132.5,62.5,145,SBD,Single-ply,Aktive,F
2,Lenka Dlaskova,52,STC Bavaria 20 Landshut,227.5,90,50,87.5,SBD,Single-ply,Aktive,F
3,Edith Seel,52,TSG Füssen,227.5,82.5,52.5,92.5,SBD,Single-ply,Aktive,F
4,Elfriede Gandenheimer,52,TSG Augsburg,200,57.5,30,112.5,SBD,Single-ply,Aktive,F
1,Carola Simontowski,56,AC Kaufbeuren,277.5,110,47.5,120,SBD,Single-ply,Aktive,F
2,Renate Oberauer,56,SC Armin Munchen,250,90,45,115,SBD,Single-ply,Aktive,F
1,Elke Mack,60,Bushido Schweinfurt,362.5,135,72.5,155,SBD,Single-ply,Aktive,F
2,Annemarie Heim,60,PC Freising,270,105,50,115,SBD,Single-ply,Aktive,F
3,Kerstin Schmid,60,FC Ebenhofen,252.5,102.5,45,105,SBD,Single-ply,Aktive,F
4,Margret Peter,60,TSG Füssen,227.5,80,42.5,105,SBD,Single-ply,Aktive,F
5,Monika Sailer,60,S C Armin Miinchen,220,75,45,100,SBD,Single-ply,Aktive,F
6,Patricia Peruffo,60,TSV Katzwang 05,212.5,70,40,102.5,SBD,Single-ply,Aktive,F
7,Manuela Urbaniak,60,FC Ebenhofen,210,80,40,90,SBD,Single-ply,Aktive,F
1,Hildegard Utecht,67.5,PC Freising,327.5,120,72.5,135,SBD,Single-ply,Aktive,F
2,Barbara Jüngling,67.5,ESV Neuaubing,265,100,50,115,SBD,Single-ply,Aktive,F
3,Gisela Schwarzmann,67.5,TV Immenstadt,245,75,47.5,122.5,SBD,Single-ply,Aktive,F
4,Sonja Peter,67.5,TSV Katzwang,185,60,35,90,SBD,Single-ply,Aktive,F
1,Christine Daum,75,PC Freising,285,110,52.5,122.5,SBD,Single-ply,Aktive,F
2,Christa Kretschmer,75,TV Immenstadt,260,110,40,110,SBD,Single-ply,Aktive,F
1,Sylvia Roth,82.5,TV Immenstadt,267.5,97.5,45,125,SBD,Single-ply,Aktive,F
2,Sylvia Friesinger,60,S C Armin Munchen,245,80,45,120,SBD,Single-ply,Aktive,F
1,Birgit Holzner,90,AC Bajuwaren Munchen,345,135,50,160,SBD,Single-ply,Aktive,F
1,Rebecca Waibler,90+,AC Bajuwaren Munchen,240,50,115,75,SBD,Single-ply,Aktive,F
