Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
F,Raw,Amateur Teen 14-15,60,Samantha Tapp,59.78,95,50,105,249.99,SBD,,,,1
F,Raw,Amateur Open,67.5,Megan Goss,64.41,97.5,55,130,282.5,SBD,,,,1
F,Wraps,Amateur Masters 40-44,67.5,Regina Fowler,65.14,85,45,100,229.99,SBD,,,,1
F,Wraps,Amateur Open,110,Sydney Gatas,107.59,177.5,82.5,157.5,417.5,SBD,,,,1
M,Raw,Amateur Teen 18-19,67.5,Cameron Bergert,64.68,145,107.5,155,407.49,SBD,,,,1
M,Raw,Amateur Teen 18-19,75,Brett Cranston,74.75,150,117.5,192.5,460,SBD,,,,1
M,Raw,Amateur Teen 18-19,82.5,Anderson Hirt,79.65,182.5,137.5,205,524.99,SBD,,,,1
M,Wraps,Amateur Teen 18-19,82.5,Alex Robinson #1,81.74,260,155,227.5,642.5,SBD,,,,1
M,Wraps,Amateur Juniors 20-23,82.5,Colton Wilder,82.37,212.5,135,230,577.5,SBD,,,,1
M,Raw,Amateur Open,82.5,Cody Hill,81.47,182.5,137.5,185,504.99,SBD,,,,1
M,Wraps,Amateur Submasters 33-39,82.5,Shawn Coleman,80.47,200,135,215,549.99,SBD,,,,1
M,Wraps,Pro Masters 65-69,82.5,Jerry King,81.37,125,100,170,394.99,SBD,127.5,105,172.5,1
M,Wraps,Amateur Teen 18-19,90,Payeton Fish,88.36,175,90,202.5,467.49,SBD,,,,1
M,Wraps,Amateur Open,90,Benjamin Clark #2,89.81,182.5,102.5,200,484.99,SBD,,,,1
M,Wraps,Amateur Masters 40-44,90,Brian Windhaus,88.99,175,120,215,509.99,SBD,,,,1
M,Raw,Amateur Masters 40-44,100,Marshall Keels,99.43,140,112.5,202.5,454.99,SBD,,,,1
M,Wraps,Amateur Open,100,Boone Cowan,99.34,240,140,230,609.99,SBD,,,,1
M,Wraps,Amateur Masters 50-54,100,Brian Archer,97.98,155,140,205,499.99,SBD,,,,1
M,Wraps,Amateur Masters 50-54,100,John Pfeiffer,96.16,135,110,167.5,412.49,SBD,,,,2
M,Wraps,Police/Fire/Military Amateur Open,100,John Pfeiffer,96.16,135,110,167.5,412.49,SBD,,,,1
M,Wraps,Pro Open,100,Aaron King #3,93.8,285,165,287.5,737.49,SBD,,,,1
M,Wraps,Pro Open,100,Matthew Tanksley,95.16,197.5,157.5,227.5,582.49,SBD,,,,2
M,Wraps,Amateur Juniors 20-23,110,Joshua Unde,106.59,217.5,142.5,257.5,617.49,SBD,,,,1
M,Raw,Amateur Open,110,Daniel Rushing,101.06,187.5,120,217.5,524.99,SBD,,,,1
M,Wraps,Amateur Open,110,Logan Patberg,105.23,197.5,112.5,215,525,SBD,,,,2
M,Wraps,Amateur Open,110,Matt Hughen,107.86,252.5,162.5,242.5,657.5,SBD,,,,1
M,Wraps,Pro Open,110,Alex Kramer,108.23,295,177.5,292.5,765,SBD,,,,2
M,Wraps,Pro Open,110,Josh Gregory,109.5,325,205,342.5,872.49,SBD,,,,1
M,Wraps,Pro Open,125,Scott Burton,115.94,195,137.5,227.5,560,SBD,,,,1
M,Wraps,Pro Masters 40-44,125,Scott Burton,115.94,195,137.5,227.5,560,SBD,,,,1
F,Raw,Amateur Open,75,Taner Fowler,74.3,,65,,65,B,,,,1
M,Raw,Pro Open,110,Drew Bingham,105.14,,212.5,292.5,505,BD,,,,1
