Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Female,Am,Raw Classic,Teenage 14-15,132,Samantha Tapp,131.8,209.43,110.23,231.48,551.14
Female,Am,Raw Classic,Open,148,Megan Goss,142,214.95,121.25,286.6,622.8
Female,Am,Raw Modern,Master 40-44,148,Regina Fowler,143.6,187.39,99.2,220.46,507.05
Female,Am,Raw Modern,Open,242,Sydney Gatas ,237.2,391.32,181.88,347.22,920.42
Male,Am,Raw Classic,Teenage 18-19,148,Cameron Bergert,142.6,319.67,236.99,341.71,898.37
Male,Am,Raw Classic,Teenage 18-19,165,Brett Cranston,164.8,330.69,259.04,424.39,1014.12
Male,Am,Raw Classic,Teenage 18-19,181,Anderson Hirt,175.6,402.34,303.13,451.94,1157.41
Male,Am,Raw Modern,Teenage 18-19,181,Alex Robinson,180.2,573.2,341.71,501.55,1416.46
Male,Am,Raw Modern,Junior,181,Colton Wilder,181.6,468.48,297.62,507.06,1273.16
Male,Am,Raw Classic,Open,181,Cody Hill,179.6,402.34,303.13,407.85,1113.32
Male,Am,Raw Modern,Submaster,181,Shawn Coleman ,177.4,440.92,297.62,473.99,1212.53
Male,Pro,Raw Modern,Master 65-69,181,Jerry King,179.4,275.57,220.46,374.78,870.81
Male,Pro,Raw Modern,Master 65-69,181,Jerry King 4th Attempts,179.4,281.08,231.48,380.29, 
Male,Am,Raw Modern,Teenage 18-19,198,Payeton Fish,194.8,385.8,198.41,446.43,1030.64
Male,Am,Raw Modern,Open,198,Benjamin Clark,198,402.34,225.97,440.92,1069.23
Male,Am,Raw Modern,Master 40-44,198,Brian Windhaus,196.2,385.8,264.55,473.99,1124.34
Male,Am,Raw Classic,Master 40-44,220,Marshall Keels,219.2,308.64,248.02,446.43,1003.09
Male,Am,Raw Modern,Open,220,Boone Cowan,219,529.1,308.64,507.06,1344.8
Male,Am,Raw Modern,Master 50-54,220,Brian Archer,216,341.71,308.64,451.94,1102.29
Male,Am,Raw Modern,Master 50-54,220,John Pfeiffer,212,297.62,242.5,369.27,909.39
Male,Police/Fire Am,Raw Modern,Master 50-54,220,John Pfeiffer,212,297.62,242.5,369.27,909.39
Male,Am,Multi-Ply,Master 50-54,220,John Pfeiffer,212,407.85,242.5,369.27,1019.62
Male,Police/Fire Am,Multi-Ply,Master 50-54,220,John Pfeiffer,212,407.85,242.5,369.27,1019.62
Male,Pro,Raw Modern,Open,220,Aaron King ,206.8,628.31,363.76,633.82,1625.89
Male,Pro,Raw Modern,Open,220,Matthew Tanksley,209.8,435.41,347.22,501.55,1284.18
Male,Am,Raw Modern,Junior,242,Joshua Unde,235,479.5,314.15,567.69,1361.34
Male,Am,Raw Classic,Open,242,Daniel Rushing,222.8,413.36,264.55,479.5,1157.41
Male,Am,Raw Modern,Open,242,Logan Patberg,232,435.41,248.02,473.99,1157.42
Male,Am,Raw Modern,Open,242,Matt Hughen,237.8,556.66,358.25,534.62,1449.53
Male,Pro,Raw Modern,Open,242,Alex Kramer,238.6,650.36,391.32,644.85,1686.53
Male,Pro,Raw Modern,Open,242,Josh Gregory,241.4,716.5,451.94,755.08,1923.52
Male,Pro,Raw Modern,Open,275,Scott Burton,255.6,429.9,303.13,501.55,1234.58
Male,Pro,Raw Modern,Master 40-44,275,Scott Burton,255.6,429.9,303.13,501.55,1234.58
 , , , , , , , , , , 
Bench Only ,,,,,, , ,Bench LBS, , 
Female,Am,Raw Classic,Open,165,Taner Fowler,163.8, ,143.3, , 
 , , , , , , , , , , 
Push/Pull,,,,,, , ,Bench LBS,Deadlift LBS,Total
Male,Pro,Raw Classic,Open,242,Drew Bingham,231.8, ,468.48,644.85,1113.33
