Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,67.5,Samantha Kuhlenberg,,61.23,38.56,113.40,151.95,BD,1
F,Raw,Pro Open,90+,April Mathis,,121.11,197.31,235.87,433.18,BD,1
M,Raw,Amateur Junior 20-23,75,Brandon Hagans,,73.03,111.13,235.87,347.00,BD,1
M,Single-ply,Amateur Open,82.5,Jonathan McWilliams,,82.10,127.01,192.78,319.78,BD,1
M,Raw,Amateur Open,82.5,Chris Manco,,81.19,92.99,195.04,288.03,BD,1
M,Raw,Amateur Teen 18-19,82.5,Darien Barnett,,80.29,151.95,258.55,410.50,BD,1
M,Raw,Amateur Open,100,Danny Vega,,98.43,147.42,272.16,419.57,BD,1
M,Raw,Amateur Teen 16-17,100,Christian Mendez,,95.25,122.47,235.87,358.34,BD,1
M,Raw,Amateur Open,110,George Boldissar,,108.41,185.97,233.60,419.57,BD,1
M,Raw,Amateur Open,110,Gerald Rogers,,103.87,145.15,249.48,394.63,BD,2
M,Raw,Amateur Open,110,Drew Wolter,,103.87,142.88,240.40,383.29,BD,3
M,Raw,Amateur Open,140,Marcus Hammer,,129.27,151.95,219.99,371.95,BD,1
M,Raw,Amateur Master 45-49,140+,Carlos Gonzalez,45,148.78,127.01,263.08,390.09,BD,1
M,Single-ply,Amateur Open,140+,David Pulliam,46,168.28,156.49,195.04,351.53,BD,1
M,Raw,Pro Open,140+,Dru Patrick,,146.51,244.94,299.37,544.31,BD,1
M,Raw,Amateur Master 55-59,90,Brian Hart,57,84.37,147.42,,147.42,B,1
M,Raw,Pro Master 45-49,90,James Bailey,46,83.91,117.93,,117.93,B,1
M,Raw,Amateur Master 55-59,110,George Boldissar,56,108.41,185.97,,185.97,B,1
F,Raw,Amateur Open,90,Kelly Walker,,88.00,,158.76,158.76,D,1
M,Raw,Pro Master 60-64,90,Steve Kylis,60,89.81,,226.80,226.80,D,1
M,Raw,Amateur Open,100,Keith Bush,,95.71,,195.04,195.04,D,1
M,Raw,Pro Open,100,David Wyrick,,94.80,,197.31,197.31,D,1
M,Raw,Amateur Master 55-59,110,George Boldissar,56,108.41,,233.60,233.60,D,1
M,Multi-ply,Pro Open,140+,Chad Walker,,154.67,,378.75,378.75,D,1
