Ironman / Ironwoman,,,,,,age,actual bwt.,bench,deadlift,Total,Event,Place
Female,am,Raw Classic,Open,148,Samantha Kuhlenberg,,135,85,250,335,BD,1
Female,pro,Raw Classic,Open,SHW,April Mathis,,267,435†,520*,955*,BD,1
Male,am,Raw Classic,Junior 20-23,165,Brandon Hagans,,161,245,520*,765,BD,1
Male,am,single ply,Open,181,Jonathan McWilliams,,181,280,425,705,BD,1
Male,am,Raw Classic,Open,181,Chris Manco,,179,205,430,635,BD,1
Male,Am,Raw Classic,Teen 18-19,181,Darien Barnett,,177,335,570*,905,BD,1
Male,am,Raw Classic,Open,220,Danny Vega,,217,325,600,925,BD,1
Male,am,Raw Classic,Teen 16-17,220,Christian Mendez,,210,270,520,790,BD,1
Male,am,Raw Classic,Open,242,George Boldissar,,239,410,515,925,BD,1
Male,am,Raw Classic,Open,242,Gerald Rogers,,229,320,550,870,BD,2
Male,am,Raw Classic,Open,242,Drew Wolter,,229,315,530,845,BD,3
Male,am,Raw Classic,Open,308,Marcus Hammer,,285,335,485,820,BD,1
Male,am,Raw Classic,Master 45-49,SHW,Carlos Gonzalez,45,328,280,580*,860,BD,1
Male,am,single ply,Open,SHW,David Pulliam,46,371,345,430,775,BD,1
Male,pro,Raw Classic,Open,SHW,Dru Patrick,,323,540,660,1200,BD,1
Male,am,Raw Classic,Master 55-59,198,Brian Hart,57,186,325,,325,B,1
Male,pro,Raw Classic,Master 45-49,198,James Bailey,46,185,260,,260,B,1
Male,am,Raw Classic,Master 55-59,242,George Boldissar,56,239,410*,,410*,B,1
Female,am,Raw Classic,Open,198,Kelly Walker,,194,,350,350,D,1
Male,pro,Raw Classic,Master 60-64,198,Steve Kylis,60,198,,500,500,D,1
Male,am,Raw Classic,Open,220,Keith Bush,,211,,430,430,D,1
Male,pro,Raw Classic,Open,220,David Wyrick,,209,,435,435,D,1
Male,am,Raw Classic,Master 55-59,242,George Boldissar,56,239,,515*,515*,D,1
Male,pro,multi-ply,Open,SHW,Chad Walker,,341,,835,835,D,1
