Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Jessica Giannina,TN,82.5,78.80,23,52.50,50.00,117.50,220.00,F,Junior 20-23,Raw,60,52.5,122.5
1,Shelly Robinson,MS,56,55.80,24,102.50,57.50,120.00,280.00,F,Open,Raw,,,125.00
1,Morgan Rummel,MS,75,71.10,18,165.00,107.50,172.50,445.00,M,Junior 18-19,Raw,,,
DQ,Isaiah Rummel,MS,82.5,79.40,14,122.50,-70.00,137.50,,M,Junior 13-15,Raw,,,
1,Rodney Robinson,MS,82.5,82.50,23,227.50,160.00,265.00,652.50,M,Junior 20-23,Raw,,,
2,Andrew Tindal,TN,82.5,77.60,22,227.50,157.50,250.00,635.00,M,Junior 20-23,Raw,,,
1,Danny Sullivan,IL,100,98.20,21,272.50,182.50,317.50,772.50,M,Junior 20-23,Raw,,,
DQ,Blake Bowen,AR,100,97.70,20,-240.00,165.00,237.50,,M,Junior 20-23,Raw,,,
1,Blake Yazel,TX,90,89.00,28,230.00,182.50,260.00,672.50,M,Open,Raw,,,
1,Danny Sullivan,IL,100,98.20,21,272.50,182.50,317.50,772.50,M,Open,Raw,,,
1,Pete Rubish,TN,110,110.00,24,292.50,192.50,362.50,847.50,M,Open,Raw,,,
1,Robert Adams,AR,125,124.60,27,310.00,200.00,322.50,832.50,M,Open,Raw,,,
1,Michael Petyak,MS,100,97.80,42,207.50,147.50,232.50,587.50,M,Master 40-44,Raw,,,
1,Aubrey LeRose,TN,75,68.40,23,105.00,52.50,147.50,305.00,F,Junior 20-23,Wraps,,,
1,Rian Voyles,MS,52,51.60,25,102.50,57.50,112.50,272.50,F,Open,Wraps,,,115.00
1,Roselyn Tirrito,AR,75,75.00,25,180.00,107.50,202.50,490.00,F,Open,Wraps,,,
1,Peyton Potter,MS,75,73.50,17,150.00,87.50,145.00,382.50,M,Junior 16-17,Wraps,,,
1,Cody Matheson,MS,110,108.60,23,282.50,195.00,340.00,817.50,M,Junior 20-23,Wraps,,,
DQ,Hunter Jernigan,MS,125,123.90,18,-190.00,102.50,210.00,,M,Junior 18-19,Wraps,,,
1,Christian Wallace,MS,60,60.00,25,197.50,110.00,215.00,522.50,M,Open,Wraps,,,
1,Justin Hamm,MS,67.5,66.10,24,210.00,125.00,195.00,530.00,M,Open,Wraps,,,
2,John Harden,TN,67.5,66.80,28,180.00,117.50,227.50,525.00,M,Open,Wraps,,,
1,Matt Kunkle,TN,82.5,81.50,29,200.00,142.50,230.00,572.50,M,Open,Wraps,,,
1,Tee Cummins,MS,100,99.40,23,362.50,205.00,340.00,907.50,M,Open,Wraps,,,
2,Joe Casero,NY,100,99.30,27,277.50,155.00,280.00,712.50,M,Open,Wraps,,,
3,David Smithey,MS,100,99.90,23,217.50,140.00,265.00,622.50,M,Open,Wraps,,,
1,Luigi Fagiani,NY,110,108.20,24,330.00,200.00,372.50,902.50,M,Open,Wraps,,,
1,Daniel Loomis,MS,125,122.40,27,290.00,200.00,290.00,780.00,M,Open,Wraps,,,
2,Andrew Carrington,MS,125,118.10,26,267.50,155.00,272.50,695.00,M,Open,Wraps,,,
1,Garrett Blatnik,NC,140,125.80,22,282.50,212.50,287.50,782.50,M,Open,Wraps,,,
2,Clayton Huff,TN,140,125.80,27,280.00,192.50,227.50,700.00,M,Open,Wraps,,,
1,Joseph DeLuco Jr,MS,90,87.70,40,230.00,132.50,235.00,597.50,M,Master 40-44,Wraps,,,
1,Dan Norton,MS,140,126.80,58,247.50,160.00,250.00,657.50,M,Master 55-59,Wraps,,,
1,Rodney Wood,MO,110,103.80,48,295.00,247.50,240.00,782.50,M,Master 45-49,Single-ply,,,
1,Amber Holmbeck,MS,67.5,62.60,33,,70.00,,70.00,F,Open,Raw,,,
1,Tracy Curry,TN,110,106.50,25,,187.50,,187.50,M,Open,Raw,,,
1,Eric Holmbeck,MS,125,120.60,36,,210.00,,210.00,M,Submaster 35-39,Raw,,,
1,Ben Weisfeld,MS,82.5,82.40,41,,135.00,,135.00,M,Master 40-44,Raw,,,
1,Thomas Itterly,TN,125,124.30,63,,162.50,,162.50,M,Master 60-64,Raw,,,
1,John Kearns,MS,140+,168.80,48,,240.00,,240.00,M,Master 45-49,Multi-ply,,,
1,Tracy Curry,TN,110,106.50,25,,,297.50,297.50,M,Open,Raw,,,
2,Gregory Bush,MS,110,108.00,27,,,250.00,250.00,M,Open,Raw,,,
