Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Princess Tibule,NV,52,49.7,,33,117.5,127.5,-132.5,127.5,52.5,57.5,-60,57.5,145,155,160,160,345,,SBD,Raw,F,Open,Yes
1,Taylor Linihan,NV,67.5,66.2,,29,92.5,97.5,100,100,70,75,77.5,77.5,120,127.5,132.5,132.5,310,,SBD,Raw,F,Open,Yes
1,Jada Fikes,NV,90,85.6,,25,67.5,85,100,100,62.5,75,85,85,67.5,90,112.5,112.5,297.5,,SBD,Raw,F,Open,Yes
1,Angela Provost,NV,110,108.6,,40,132.5,145,-152.5,145,70,77.5,-85,77.5,135,145,152.5,152.5,375,,SBD,Raw,F,Masters 40-44,Yes
1,London Rhinehart,NV,67.5,65.9,,15,112.5,127.5,140,140,62.5,80,-85,80,142.5,182.5,200,200,420,,SBD,Raw,M,Juniors 13-15,Yes
1,Gage Ogden,UT,67.5,67.2,,21,142.5,152.5,-160,152.5,112.5,117.5,130,130,167.5,185,190,190,472.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Conner Smith,NV,75,71,,17,122.5,-127.5,127.5,127.5,85,90,92.5,92.5,147.5,155,162.5,162.5,382.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Kaleb Cash,NV,90,88.4,,20,240,252.5,262.5,262.5,155,162.5,167.5,167.5,255,272.5,292.5,292.5,722.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Alika Iman,NV,100,98.1,,17,152.5,165,177.5,177.5,87.5,92.5,100,100,177.5,190,205,205,482.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Hudson Sarrett,CA,110,107.1,,18,150,170,182.5,182.5,102.5,107.5,-112.5,107.5,202.5,215,-227.5,215,505,,SBD,Raw,M,Juniors 18-19,Yes
1,Kaleb Cash,NV,90,88.4,,20,240,252.5,262.5,262.5,155,162.5,167.5,167.5,255,272.5,292.5,292.5,722.5,,SBD,Raw,M,Open,Yes
2,Landon Powers,NV,90,85.3,,27,142.5,150,165,165,100,110,117.5,117.5,182.5,200,210,210,492.5,,SBD,Raw,M,Open,Yes
1,Exsum Smith,NV,100,98.6,,24,232.5,237.5,-245,237.5,145,150,157.5,157.5,255,265,-272.5,265,660,,SBD,Raw,M,Open,Yes
1,Hudson Sarrett,CA,110,107.1,,18,150,170,182.5,182.5,102.5,107.5,-112.5,107.5,202.5,215,-227.5,215,505,,SBD,Raw,M,Open,Yes
1,Shea Bowen-Ford,NV,82.5,82.5,,22,110,125,132.5,132.5,70,77.5,-87.5,77.5,140,147.5,160,160,370,,SBD,Wraps,F,Juniors 20-23,Yes
1,Joey Ship,NV,82.5,76.5,,18,152.5,160,170,170,110,115,117.5,117.5,162.5,177.5,190,190,477.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Owen Tschillard,NV,90,88.2,,15,185,212.5,225,225,112.5,-127.5,130,130,207.5,235,245,245,600,,SBD,Wraps,M,Juniors 13-15,Yes
1,Cameron Clark,CA,100,98.7,,40,-235,235,250,250,172.5,180,185,185,280,-292.5,-292.5,280,715,,SBD,Wraps,M,Masters 40-44,Yes
1,Kristin Estiandan,NV,110,101.9,,19,,,,,62.5,70,-77.5,70,,,,,70,,B,Raw,F,Juniors 18-19,Yes
1,Ethan Estiandan,NV,90,87.6,,22,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,,B,Raw,M,Juniors 20-23,Yes
1,Quintin Eng,CA,67.5,66.6,,50,,,,,117.5,,,117.5,,,,,117.5,,B,Raw,M,Open,Yes
1,Joseph Thompson,NV,125,122,,24,,,,,157.5,170,182.5,182.5,,,,,182.5,,B,Raw,M,Open,Yes
2,Wesley French,NV,125,113.7,,33,,,,,172.5,180,-185,180,,,,,180,,B,Raw,M,Open,Yes
1,Richard Wiseman,NV,90,87.4,,78,,,,,117.5,125,127.5,127.5,,,,,127.5,130,B,Raw,M,Masters 75-79,Yes
1,James Hartsfield,TN,140+,157.6,,45,,,,,190,-205,-205,190,,,,,190,,B,Raw,M,Masters 45-49,Yes
