,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Princess Tibule,NV,52kg,49.7,33,117.5,127.5,-132.5,52.5,57.5,-60,145,155,160,345,434.149,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Linihan,NV,67.5kg,66.2,29,92.5,97.5,100,70,75,77.5,120,127.5,132.5,310,323.683,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jada Fikes,NV,90kg,85.6,25,67.5,85,100,62.5,75,85,67.5,90,112.5,297.5,271.328,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Angela Provost,NV,110kg,108.6,40,132.5,145,-152.5,70,77.5,-85,135,145,152.5,375,310.467,310.467
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,London Rhinehart,NV,67.5kg,65.9,15,112.5,127.5,140,62.5,80,-85,142.5,182.5,200,420,329.452,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gage Ogden,UT,67.5kg,67.2,21,142.5,152.5,-160,112.5,117.5,130,167.5,185,190,472.5,365.355,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Conner Smith,NV,75kg,71.0,17,122.5,-127.5,127.5,85,90,92.5,147.5,155,162.5,382.5,284.528,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Cash,NV,90kg,88.4,20,240,252.5,262.5,155,162.5,167.5,255,272.5,292.5,722.5,471.461,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alika Iman,NV,100kg,98.1,17,152.5,165,177.5,87.5,92.5,100,177.5,190,205,482.5,299.498,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hudson Sarrett,CA,110kg,107.1,18,150,170,182.5,102.5,107.5,-112.5,202.5,215,-227.5,505,302.178,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kaleb Cash,NV,90kg,88.4,20,240,252.5,262.5,155,162.5,167.5,255,272.5,292.5,722.5,471.461,
2,Landon Powers,NV,90kg,85.3,27,142.5,150,165,100,110,117.5,182.5,200,210,492.5,327.503,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Exsum Smith,NV,100kg,98.6,24,232.5,237.5,-245,145,150,157.5,255,265,-272.5,660,408.753,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hudson Sarrett,CA,110kg,107.1,18,150,170,182.5,102.5,107.5,-112.5,202.5,215,-227.5,505,302.178,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shea Bowen-Ford,NV,82.5kg,82.5,22,110,125,132.5,70,77.5,-87.5,140,147.5,160,370,343.408,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joey Ship,NV,82.5kg,76.5,18,152.5,160,170,110,115,117.5,162.5,177.5,190,477.5,338.314,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Owen Tschillard,NV,90kg,88.2,15,185,212.5,225,112.5,-127.5,130,207.5,235,245,600,391.983,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cameron Clark,CA,100kg,98.7,40,-235,235,250,172.5,180,185,280,-292.5,-292.5,715,442.618,442.618
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kristin Estiandan,NV,110kg,101.9,19,,,,62.5,70,-77.5,,,,70,59.304,
