Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,David Lopez,Coppell,51.62,113.4,72.57,161.03,347,Unlimited,SBD,M,
Boys,51.71,2,Subha Karki,Keller Central,51.44,79.38,72.57,129.27,281.23,Unlimited,SBD,M,
Boys,51.71,3,Conner Barree,Keller Central,49.9,61.23,47.63,124.74,233.6,Unlimited,SBD,M,
Boys,51.71,4,Kaiis Garza,Keller Fossil Ridge,49.9,65.77,43.09,61.23,170.1,Unlimited,SBD,M,
Boys,55.79,1,Gabriel Morse,Keller Central,55.43,138.35,61.23,122.47,322.05,Unlimited,SBD,M,
Boys,55.79,2,Thomas Cole Langham,Keller,53.25,92.99,83.91,95.25,272.16,Unlimited,SBD,M,
Boys,55.79,3,Cesar Gonzalez,Keller Fossil Ridge,54.43,79.38,61.23,104.33,244.94,Unlimited,SBD,M,
Boys,55.79,4,Aaron Kurien,Keller Fossil Ridge,54.43,88.45,34.02,106.59,229.06,Unlimited,SBD,M,
Boys,55.79,DQ,Connor McWilliams,Keller Timber Creek,55.34,117.93,70.31,133.81,,Unlimited,SBD,M,
Boys,59.87,1,Aiden Garza #1,Keller,59.33,138.35,83.91,145.15,367.41,Unlimited,SBD,M,
Boys,59.87,2,Sammy Parada,Coppell,59.42,113.4,74.84,151.95,340.19,Unlimited,SBD,M,
Boys,59.87,3,Alex Dragon,Keller Timber Creek,58.97,104.33,63.5,129.27,297.1,Unlimited,SBD,M,
Boys,67.13,1,Ace Akins,Keller Timber Creek,66.68,188.24,115.67,185.97,489.88,Unlimited,SBD,M,
Boys,67.13,2,Javier Angulo,Coppell,66.54,161.03,115.67,197.31,474,Unlimited,SBD,M,
Boys,67.13,3,Javier Pierre,Keller,66.59,149.69,115.67,188.24,453.59,Unlimited,SBD,M,
Boys,67.13,4,Guy Gonzales,Keller,65,154.22,108.86,158.76,421.84,Unlimited,SBD,M,
Boys,67.13,5,Jordan Brown,Keller Central,62.19,165.56,83.91,156.49,405.97,Unlimited,SBD,M,
Boys,67.13,6,Kaleb Pozzani,Keller Timber Creek,64.86,145.15,86.18,147.42,378.75,Unlimited,SBD,M,
Boys,67.13,7,Harrison Malone,Keller,65.05,127.01,86.18,142.88,356.07,Unlimited,SBD,M,
Boys,67.13,8,Caylen Turner,Keller Fossil Ridge,60.33,81.65,45.36,113.4,240.4,Unlimited,SBD,M,
Boys,67.13,DQ,Landyn Plute,Keller Central,63.5,102.06,61.23,97.52,,Unlimited,SBD,M,
