Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marceau Gaiofatto,Sub-Juniors,,Raw,SBD,,2008,M,62.89,66,152.5,157.5,167.5,167.5,92.5,100,-105,100,182.5,192.5,202.5,202.5,470
2,Killian Decroix Josselin,Sub-Juniors,,Raw,SBD,,2007,M,64.88,66,-142.5,142.5,-150,142.5,-95,97.5,-105,97.5,165,177.5,-190,177.5,417.5
3,Mathis Pochol,Sub-Juniors,,Raw,SBD,,2009,M,61.59,66,130,140,-145,140,67.5,72.5,77.5,77.5,175,185,-195,185,402.5
1,Arthur Dezitter,Sub-Juniors,,Raw,SBD,,2007,M,70.51,74,160,172.5,180,180,85,95,-102.5,95,170,187.5,-200,187.5,462.5
1,Lukas Varoquier,Juniors,,Raw,SBD,,2006,M,65.045,66,185,195,200,200,125,-135,-135,125,200,212.5,217.5,217.5,542.5
2,Nathan Delville,Juniors,,Raw,SBD,,2004,M,63.95,66,170,177.5,185,185,100,107.5,110,110,200,212.5,220,220,515
3,Anthony Ribeiro,Juniors,,Raw,SBD,,2002,M,64.29,66,165,172.5,177.5,177.5,105,110,-115,110,197.5,205,-212.5,205,492.5
4,Arthur Bouquier,Juniors,,Raw,SBD,,2006,M,65.88,66,160,167.5,175,175,95,100,-105,100,200,-215,-215,200,475
5,Daoud Mansour,Juniors,,Raw,SBD,,2006,M,64.34,66,-130,-142.5,145,145,75,85,87.5,87.5,165,180,185,185,417.5
1,Guillaume Hallet,Juniors,,Raw,SBD,,2002,M,72.58,74,155,162.5,167.5,167.5,110,-117.5,125,125,160,175,185,185,477.5
2,Enzo Ribeiro,Juniors,,Raw,SBD,,2003,M,72.99,74,155,165,172.5,172.5,95,102.5,-110,102.5,170,185,192.5,192.5,467.5
1,Alexandru Remesovschi,Sub-Juniors,,Raw,SBD,,2008,M,80.69,83,175,177.5,-182.5,177.5,117.5,-125,-125,117.5,-190,195,-200,195,490
2,Alexis Frere,Sub-Juniors,,Raw,SBD,,2007,M,80.66,83,165,175,185,185,95,105,-110,105,185,-195,-200,185,475
1,Younes Mouhri,Juniors,,Raw,SBD,,2003,M,81.31,83,210,220,235,235,142.5,150,-157.5,150,260,280,-295,280,665
2,Gwendal Huet,Juniors,,Raw,SBD,,2004,M,83,83,230,237.5,-240,237.5,150,-155,155,155,207.5,217.5,225,225,617.5
1,Hugo Rayaume,Juniors,,Raw,SBD,,2005,M,81.56,83,190,200,-210,200,120,125,-130,125,210,225,240,240,565
2,Hugo Deluchi,Juniors,,Raw,SBD,,2006,M,77.16,83,170,185,192.5,192.5,95,102.5,105,105,220,237.5,-250,237.5,535
3,Théo De Climmer,Juniors,,Raw,SBD,,2003,M,82.09,83,175,-190,-192.5,175,107.5,112.5,-117.5,112.5,220,235,-242.5,235,522.5
4,Zacharie Bossard,Juniors,,Raw,SBD,,2006,M,78.99,83,172.5,-182.5,-185,172.5,115,-122.5,125,125,195,205,220,220,517.5
5,Benjamin Monier,Juniors,,Raw,SBD,,2003,M,78.03,83,165,175,-185,175,105,112.5,-120,112.5,190,205,212.5,212.5,500
6,Hugo Defachelles,Juniors,,Raw,SBD,,2003,M,77.92,83,165,175,-182.5,175,102.5,107.5,112.5,112.5,190,210,-222.5,210,497.5
7,Matheo Penteado,Juniors,,Raw,SBD,,2003,M,78.7,83,125,140,150,150,85,92.5,97.5,97.5,155,170,180,180,427.5
8,Baptiste Van Boxem,Juniors,,Raw,SBD,,2005,M,74.46,83,107.5,-110,130,130,85,92.5,100,100,157.5,180,190,190,420
1,Mathis Millot,Juniors,,Raw,SBD,,2005,M,91.74,93,-225,235,245,245,-160,160,167.5,167.5,250,265,-275,265,677.5
2,Pierre Despretz,Juniors,,Raw,SBD,,2005,M,84.17,93,230,247.5,255,255,125,132.5,-137.5,132.5,252.5,272.5,285,285,672.5
3,Ethan Krumhorn,Juniors,,Raw,SBD,,2002,M,90.32,93,185,195,202.5,202.5,122.5,130,135,135,190,202.5,212.5,212.5,550
4,Florentin Hanocq,Juniors,,Raw,SBD,,2002,M,89.87,93,175,187.5,-195,187.5,102.5,107.5,112.5,112.5,232.5,247.5,-260,247.5,547.5
5,Mathys Potel-Chen,Juniors,,Raw,SBD,,2006,M,84.4,93,165,175,-180,175,102.5,112.5,117.5,117.5,202.5,222.5,230,230,522.5
6,Antonin Defosse,Juniors,,Raw,SBD,,2003,M,92.11,93,150,162.5,172.5,172.5,102.5,115,120,120,170,187.5,200,200,492.5
1,Clément Morel,Juniors,,Raw,SBD,,2002,M,98.96,105,220,240,255,255,150,160,-170,160,250,275,300,300,715
2,Hicham Bahbah,Juniors,,Raw,SBD,,2005,M,100.99,105,-175,182.5,190,190,115,120,-125,120,210,222.5,-235,222.5,532.5
1,Turan Altinkaynak,Juniors,,Raw,SBD,,2003,M,119.55,120,222.5,237.5,245,245,145,155,157.5,157.5,270,290,-300,290,692.5
1,Jérémy Bertin,Masters 1,,Raw,SBD,,1977,M,100.27,105,190,202.5,212.5,212.5,155,160,162.5,162.5,195,207.5,215,215,590
1,Siméon Chatzitheodorou,Masters 2,,Raw,SBD,,1975,M,92.26,93,-165,165,175,175,105,112.5,117.5,117.5,202.5,-217.5,-217.5,202.5,495
1,Alizee Bethune,Juniors,,Raw,SBD,,2003,F,49.94,52,110,115,120,120,70,75,-77.5,75,125,132.5,140,140,335
1,Axelle Ballart,Juniors,,Raw,SBD,,2003,F,56.32,57,117.5,122.5,-125,122.5,57.5,-62.5,-62.5,57.5,147.5,155,-160,155,335
