Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,,,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,,,DC,,,,S de T,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,,"Niveau Cat. Âge
A",,Niveau Open,,choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,1,,2,,3,1,,2,3,1,2,,3,,,,,,,,,,,,,,,,
050020,FHM DOULLENS,M,2008,SJR,GAIOFATTO,,,Marceau,,"62,89",66 Kg,"0,159929",27,"152,5",,"157,5",,"167,5","92,5",,100,105,"182,5","192,5",,"202,5",,470,,1,"75,166181",,N1,,R2,,FA,,,,SJR,N1
061216,POWERCELL HOUSE COMPI,M,2007,SJR,DECROIX JOSSELIN,,,Killian,,"64,88",66 Kg,"0,157304",31,"142,5",,"142,5",,150,95,,"97,5",105,165,"177,5",,190,,"417,5",,2,"65,674216",,N2,,R3,,FA,,,,JR,R1
048985,FHM DOULLENS,M,2009,SJR,POCHOL,,,Mathis,,"61,59",66 Kg,"0,161718",21,130,,140,,145,"67,5",,"72,5","77,5",175,185,,195,,"402,5",,3,"65,091322",,N2,,R3,,FA,,,,SJR,N2
059638,POWERCELL HOUSE COMPI,M,2007,SJR,DEZITTER,,,Arthur,,"70,51",74 Kg,"0,150554",20,160,,"172,5",,180,85,,95,"102,5",170,"187,5",,200,,"462,5",,1,"69,631185",,N2,,dépt.,,FA,,,,JR,R2
058122,POWERCELL HOUSE COMPI,M,2006,JR,VAROQUIER,,,Lukas,,"65,045",66 Kg,"0,157092",25,185,,195,,200,125,,135,135,200,"212,5",,"217,5",,"542,5",,1,"85,222341",,N2,,R1,,FA,,,,JR,N2
050756,RAGNARÖK GYM,M,2004,JR,DELVILLE,,,Nathan,,"63,95",66 Kg,"0,158514",26,170,,"177,5",,185,100,,"107,5",110,200,"212,5",,220,,515,,2,"81,634334",,N2,,R1,,FA,,,,JR,N2
055623,POWERCELL HOUSE COMPI,M,2002,JR,RIBEIRO,,,Anthony,,"64,29",66 Kg,"0,158068",23,165,,"172,5",,"177,5",105,,110,115,"197,5",205,,"212,5",,"492,5",,3,"77,848311",,R1,,R2,,FA,,,,SNR,R2
051632,POWERCELL HOUSE COMPI,M,2006,JR,BOUQUIER,,,Arthur,,"65,88",66 Kg,"0,156035",30,160,,"167,5",,175,95,,100,105,200,215,,215,,475,,4,"74,116326",,R1,,R2,,FA,,,,JR,R1
061031,LIGUE DE FORCE HAUTS-DE-,M,2006,JR,MANSOUR,,,Daoud,,"64,34",66 Kg,"0,158003",24,130,,"142,5",,145,75,,85,"87,5",165,180,,185,,"417,5",,5,"65,966015",,R1,,R3,,FA,,,,JR,R1
060376,LIGUE DE FORCE GRAND-ES,M,2002,JR,HALLET,,,Guillaume,,"72,58",74 Kg,"0,148297",22,155,,"162,5",,"167,5",110,,"117,5",125,160,175,,185,,"477,5",,1,"70,811384",,R2,,R3,,FA,,,,SNR,R3
055662,POWERCELL HOUSE COMPI,M,2003,JR,RIBEIRO,,,Enzo,,"72,99",74 Kg,"0,147862",29,155,,165,,"172,5",95,,"102,5",110,170,185,,"192,5",,"467,5",,2,"69,125429",,R2,,dépt.,,FA,,,,JR,R2
061170,LIGUE DE FORCE ILE-DE-FRA,M,2008,SJR,REMESOVSCHI,,,Alexandru,,"80,69",83 Kg,"0,140422",36,175,,"177,5",,"182,5","117,5",,125,125,190,195,,200,,490,,1,"68,806629",,R1,,dépt.,,FA,,,,SJR,R1
054414,PLANETE FORME AMIENS,M,2007,SJR,FRERE,,,Alexis,,"80,66",83 Kg,"0,140449",43,165,,175,,185,95,,105,110,185,195,,200,,475,,2,"66,712926",,R1,,dépt.,,FA,,,,JR,R2
