Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,57,Ingrida Pivoriūnaitė,51.9,77.5,82.5,87.5,87.5,57.5,60,-65,60,90,100,-130,100,247.5,SBD,Raw,1
F,Open,57,Elena Aleškevič,55.75,-70,70,-75,70,35,40,-42.5,40,70,80,90,90,200,SBD,Raw,2
F,Open,63,Erika Melnikova,62.95,-90,90,-95,90,52.5,55,57.5,57.5,100,105,-107.5,105,252.5,SBD,Raw,1
F,Open,63,Monika Černauskaitė,59.35,55,62.5,70,70,40,45,50,50,70,85,100,100,220,SBD,Raw,2
F,Open,72,Kristina Valaitienė,71.05,80,92.5,100,100,50,-57.5,-57.5,50,100,115,130,130,280,SBD,Raw,1
F,Open,72,Živilė Čepukė,63.95,65,70,77.5,77.5,55,60,62.5,62.5,90,102.5,115,115,255,SBD,Raw,2
F,Open,72,Ieva Balukonytė,64.6,75,80,85,85,40,42.5,-45,42.5,85,90,95,95,222.5,SBD,Raw,3
M,Open,66,Šarūnas Tolvaiša,65.6,170,180,190,190,120,127.5,-130,127.5,215,-225,225,225,542.5,SBD,Raw,1
M,Open,66,Ivo Liepinš,65.4,165,170,172.5,172.5,95,100,,100,235,242.5,247.5,247.5,520,SBD,Raw,2
M,Open,74,Linas Sabaitis,74,190,200,-207.5,200,120,125,-130,125,210,225,-240,225,550,SBD,Raw,1
M,Open,83,Edvinas Statkevičius,80.45,195,205,-217.5,205,145,-152.5,-152.5,145,230,245,-250,245,595,SBD,Raw,1
M,Open,83,Andrius Šerys,82.85,155,167.5,172.5,172.5,135,140,145,145,190,210,-230,210,527.5,SBD,Raw,2
M,Open,83,Gediminas Chaževskis,80.95,160,170,-175,170,115,120,-122.5,120,170,185,-190,185,475,SBD,Raw,3
M,Open,83,Donatas Lauciūnas,80.9,115,130,-135,130,80,-90,-90,80,125,135,-142.5,135,345,SBD,Raw,4
M,Open,93,Deividas Kasulis,90.3,200,215,232.5,232.5,155,162.5,170,170,215,230,250,250,652.5,SBD,Raw,1
M,Open,93,Arvydas Mišeikis,91.05,205,-215,217.5,217.5,175,182.5,185,185,220,232.5,-252.5,232.5,635,SBD,Raw,2
M,Open,93,Audrius Diržininkas,86.55,200,215,222.5,222.5,117.5,125,130,130,235,255,-280,255,607.5,SBD,Raw,3
M,Open,93,Aivaras Čepelis,91,200,210,-215,210,-130,130,-135,130,245,250,,250,590,SBD,Raw,4
M,Open,93,Vaidotas Zakaras,86.4,175,185,200,200,130,137.5,142.5,142.5,210,220,-235,220,562.5,SBD,Raw,5
M,Open,93,Karolis Buivydas,88.65,100,110,132.5,132.5,85,-95,-95,85,120,135,150,150,367.5,SBD,Raw,6
M,Open,105,Artūras Urbanavičius,103.15,250,275,290,290,200,-220,,200,225,250,270,270,760,SBD,Raw,1
M,Open,105,Andrius Antanaitis,103.35,230,-250,-250,230,160,165,-170,165,230,245,260,260,655,SBD,Raw,2
M,Open,105,Paulius Morkvėnas,98.05,185,200,207.5,207.5,175,182.5,190,190,225,-240,247.5,247.5,645,SBD,Raw,3
M,Open,105,Šarūnas Aleksandravičius,103.6,220,235,245,245,140,150,-155,150,240,250,-262.5,250,645,SBD,Raw,4
M,Open,105,Valdas Grubas,98.55,190,200,-210,200,140,150,-160,150,220,235,250,250,600,SBD,Raw,5
M,Open,105,Žygimantas Markevičius,99,175,185,195,195,130,137.5,-142.5,137.5,190,205,215,215,547.5,SBD,Raw,6
M,Open,105,Gintautas Valantis,95.85,155,165,-170,165,87.5,92.5,-95,92.5,160,170,-180,170,427.5,SBD,Raw,7
M,Open,120,Audrius Tučkus,111.55,200,240,260,260,160,170,180,180,230,260,280,280,720,SBD,Raw,1
M,Open,120,Linas Palivonas,119.4,195,210,220,220,202.5,210,215.5,215.5,240,255,267.5,267.5,703,SBD,Raw,2
M,Open,120,Modestas Beinoravičius,110.85,220,230,-240,230,155,165,172.5,172.5,250,265,-290,265,667.5,SBD,Raw,3
M,Open,120,Marius Bernotas,110.05,215,225,230,230,160,170,-175,170,215,225,-230,225,625,SBD,Raw,4
M,Open,120,Mindaugas Butkus,114.2,170,185,-195,185,180,190,195,195,200,215,230,230,610,SBD,Raw,5
M,Open,120+,Karolis Aleksandravičius,139.8,300,310,-315,310,205,220,225,225,310,325,330,330,865,SBD,Raw,1
M,Open,120+,Tadas Gečas,131.5,262.5,272.5,-282.5,272.5,187.5,197.5,-202.5,197.5,75,,,75,545,SBD,Raw,2
F,Junior,57,Milda Brūverė,56.7,105,115,122.5,122.5,60,67.5,-70,67.5,105,115,125,125,315,SBD,Raw,1
F,Junior,57,Viktorija Nikolenkaitė,49.25,62.5,67.5,-70,67.5,-45,45,-50,45,102.5,107.5,-110,107.5,220,SBD,Raw,2
F,Junior,57,Rimantė Valentaitė,55.95,57.5,62.5,67.5,67.5,37.5,42.5,,42.5,85,92.5,100,100,210,SBD,Raw,3
F,Junior,63,Simona Bakšytė,61.85,75,85,90,90,42.5,47.5,50,50,95,110,120,120,260,SBD,Raw,1
F,Junior,63,Aušra Abakaitė,59.8,45,55,-65,55,25,30,35,35,50,65,-80,65,155,SBD,Raw,2
F,Junior,72,Aistė Kanapeckaitė,63.5,60,70,75,75,40,47.5,-50,47.5,70,80,90,90,212.5,SBD,Raw,1
F,Junior,72,Deimantė Stankevičiūtė,63.45,-55,60,-65,60,32.5,-35,-35,32.5,80,-90,-97.5,80,172.5,SBD,Raw,2
M,Junior,59,Dovydas Dargevičius,54.4,95,105,110,110,65,70,-75,70,130,140,-145,140,320,SBD,Raw,1
M,Junior,59,Nojus Valukas,57.3,50,60,65,65,50,55,-62.5,55,90,105,117.5,117.5,237.5,SBD,Raw,2
M,Junior,66,Tautvydas Variakojis,64.7,120,130,-140,130,90,97.5,-100,97.5,170,185,197.5,197.5,425,SBD,Raw,1
M,Junior,66,Danielius Bugys,62.1,95,105,-115,105,75,-80,-80,75,130,135,-140,135,315,SBD,Raw,2
M,Junior,66,Tautvilas Liegis,63.6,75,90,-115,90,55,-65,-65,55,115,130,147.5,147.5,292.5,SBD,Raw,3
M,Junior,74,Eligijus Greviškis,73.4,200,-207.5,-207.5,200,140,-145,-148,140,210,220,-225,220,560,SBD,Raw,1
M,Junior,74,Albertas Motiečius,69,150,165,180,180,130,142.5,-147.5,142.5,170,-200,,170,492.5,SBD,Raw,2
M,Junior,74,Žygintas Starkus,69.1,120,127.5,135,135,70,-75,75,75,170,180,-190,180,390,SBD,Raw,3
M,Junior,83,Paulius Pupinis,77.5,190,205,-217.5,205,140,145,-147.5,145,220,240,-258,240,590,SBD,Raw,1
M,Junior,83,Edvinas Širkus,81.15,175,185,190,190,122.5,127.5,-132.5,127.5,200,205,-210,205,522.5,SBD,Raw,2
M,Junior,83,Mangirdas Gumuliauskas,82.4,-145,-155,155,155,105,-110,115,115,185,200,215,215,485,SBD,Raw,3
M,Junior,93,Rimvydas Mačiulis,92.95,200,210,-220,210,155,162.5,-167.5,162.5,215,235,-250,235,607.5,SBD,Raw,1
M,Junior,93,Aivaras Žilys,88.65,180,190,-195,190,135,142.5,-145,142.5,190,200,,200,532.5,SBD,Raw,2
M,Junior,93,Gintaras Šaulys,87.9,150,160,170,170,110,115,-120,115,190,202.5,-232.5,202.5,487.5,SBD,Raw,3
M,Junior,105,Edvinas Arefjevas,100.7,252.5,265.5,-270,265.5,160,170,175,175,252.5,260,265,265,705.5,SBD,Raw,1
M,Junior,105,Žygimantas Augustas Balšaitis,103.7,230,240,-245,240,175,182.5,-188,182.5,260,-280,-280,260,682.5,SBD,Raw,2
M,Junior,105,Lukas Marcelis,102.7,190,200,207.5,207.5,130,-135,-135,130,200,210,-237.5,210,547.5,SBD,Raw,3
M,Junior,120,Gilbertas Tamulevičius,112.9,260,-270,-270,260,170,182.5,-195,182.5,250,270,-287.5,270,712.5,SBD,Raw,1
M,Junior,120,Ernestas Bartkus,116.45,-220,-230,235,235,175,180,-185,180,250,260,270,270,685,SBD,Raw,2
M,Junior,120,Mantas Varanavičius,112.8,210,222.5,227.5,227.5,-160,160,-170,160,220,240,-260,240,627.5,SBD,Raw,3
M,Junior,120+,Karolis Poderis,133.4,210,230,-245,230,180,195,-200,195,250,265,275,275,700,SBD,Raw,1
F,Sub-Junior,57,Domantė Tumaitė,49.6,45,50,60,60,-20,20,27.5,27.5,60,70,80,80,167.5,SBD,Raw,1
F,Sub-Junior,63,Dolora Ramanauskaitė,59.05,95,102.5,107.5,107.5,47.5,52.5,55,55,107.5,117.5,-127.5,117.5,280,SBD,Raw,1
F,Sub-Junior,72,Gabrielė Butautaitė,70.3,100,112.5,120,120,55,62.5,67.5,67.5,120,135,-140,135,322.5,SBD,Raw,1
F,Sub-Junior,72,Sandra Šimukėnaitė,71.3,85,90,-100,90,40,45,47.5,47.5,100,110,115,115,252.5,SBD,Raw,2
F,Sub-Junior,72,Monika Brasaitė,65,67.5,75,-80,75,32.5,37.5,-40,37.5,75,80,87.5,87.5,200,SBD,Raw,3
F,Sub-Junior,72,Viktorija Bandžiulytė,64.6,50,60,-70,60,30,37.5,-40,37.5,60,80,-102.5,80,177.5,SBD,Raw,4
F,Sub-Junior,72+,Sandra Kavaliauskaitė,90.1,80,90,-100,90,42.5,45,-47.5,45,120,130,135,135,270,SBD,Raw,1
