,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,CAMPEONATO MOLINA DE SEGURA,,,,,,,,,,,
,PESO MUERTO,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,MASCULINO,,,,,,,FEMENINO,,
,JUNIORS,,,,,,,,,,,
,NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,,,,,,,
,Adrián Martínez,67.5,66.2,165,129.228,,,,,,,
,Jose Maria Arellano,75,74,200,143.86,,,,,,,
,Aaron Barcelona,75,74.2,182.5,131.017,,,,,,,
,Gonzalo Llopis,82.5,79.5,267.5,183.345,,,,,,,
,Josu Prada,82.5,79.8,260,177.788,,,,,,,
,Russlan Kosse,82.5,81,255,172.737,,,,,,,
,Diego Jose Alonso,82.5,79.2,190,130.549,,,,,,,
,Marco Pons,82.5,80.5,190,129.2,,,,,,,
,Mariano Sanchez,90,84.3,250,165.375,,,,,,,
,Carlos Ripoll,110,107.7,270,159.948,,,,,,,
,Jose Luis Dominguez,110,107.8,260,153.998,,,,,,,
,Pablo Liñan,125,121.1,202.5,116.174,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,SENIORS,,,,,,,SENIORS,,,,
,NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,,,NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS
,Roberto Hilario,60,59.7,180,154.224,,,Mariana Vieytes,60,55.6,150,177.48
,Cristian Marin,67.5,65.6,205,161.765,,,Paula de Baron,75,74.2,175,167.492
,Alexis Rafols,82.5,80.7,225,152.775,,,,,,,
,Cristian Escarcena,82.5,81.3,220,148.698,,,,,,,
,Rafael Marin,82.5,77.7,205,142.618,,,,,,,
,Jorge Anthony Hare,90,87,250,162.475,,,,,,,
,Anton Mandziy,100,99.3,240,146.472,,,,,,,
,Rewel Cuello,100,99.8,295,179.684,,,,,,,
,Jose Mora,100,99.3,287.5,175.461,,,,,,,
,Manuel Caracena,100,92.4,230,144.923,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,MASTERS,,,,,,,,,,,
,NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,,,,,,,
,Eduardo Hernandez,90,85.8,220,144.078,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,ABSOLUTOS,,,,,,,,,,,
,,,MASCULINO,,,,,,,FEMENINO,,
,JUNIOR,,,,,,,,,,,
,NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,,,,,,,
,Gonzalo Llopis,82.5,79.5,267.5,183.345,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,SENIOR,,,,,,,SENIORS,,,,
,NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,,,NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS
,Rewel Cuello,100,99.8,295,179.684,,,Mariana Vieytes,60,55.6,150,177.48
,,,,,,,,,,,,
,,,,,,,,,,,,
,MASTERS,,,,,,,,,,,
,NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,,,,,,,
,Eduardo Hernandez,90,85.8,220,144.078,,,,,,,
CAMPEONATO MOLINA DE SEGURA,,,,,,,,,,,,
PRESS DE BANCA RAW,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,MASCULINO,,,,,,,FEMENINO,,,
JUNIORS,,,,,,,,,,,,
NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,,,,,,,,
Aaron Barcelona,75,74.2,107.5,77.174,,,,,,,,
Gonzalo Llopis,82.5,79.5,130,89.102,,,,,,,,
Russlan Kosse,82.5,81,130,88.062,,,,,,,,
Diego Jose Alonso,82.5,79.2,110,75.581,,,,,,,,
Mariano Sanchez,90,84.3,147.5,97.571,,,,,,,,
Jose Luis Dominguez,110,107.8,205,121.421,,,,,,,,
Pablo Herrero,110,106,155,92.318,,,,,,,,
Pablo LiÃ±an,125,121.1,122.5,70.278,,,,,,,,
,,,,,,,,,,,,
SENIORS,,,,,,,SENIORS,,,,,
NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,,,NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,
Roberto Hilario,60,59.7,110.5,94.676,,,Mariana Vieytes,60,55.6,66,78.091,
Cristian Marin,67.5,65.6,115,90.746,,,Paula de Baron,75,74.2,62.5,59.819,
Cristian Escarcena,82.5,81.3,155,104.76,,,,,,,,
Rafael Marin,82.5,77.7,95,66.091,,,,,,,,
Jorge Anthony Hare,90,87,125,81.238,,,,,,,,
Anton Mandziy,100,99.3,240,146.472,,,,,,,,
Jose Mora,100,99.3,160.5,97.953,,,,,,,,
Rewel Cuello,100,99.8,160,97.456,,,,,,,,
Alexander Rivera,110,107,192.5,114.287,,,,,,,,
Samuel Buyas,110,101,170,103.054,,,,,,,,
Diego Cardona Valero,125,115.5,185,107.374,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,
NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,,,,,,,,
Jivko Iordanov,125,119.1,191,109.997,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ABSOLUTOS,,,,,,,,,FEMENINO,,,
,,MASCULINO,,,,,,,,,,
JUNIOR,,,,,,,,,,,,
NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,,,,,,,,
Jose Luis Dominguez,110,107.8,205,121.421,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
SENIOR,,,,,,,SENIORS,,,,,
NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,,,NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,
Anton Mandziy,100,99.3,240,146.472,,,Mariana Vieytes,60,55.6,66,78.091,
,,,,,,,,,,,,
,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,
NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,,,,,,,,
Jivko Iordanov,125,119.1,191,109.997,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
CAMPEONATO MOLINA DE SEGURA,,,,,,,,,,,,
PRESS DE BANCA SLINGSHOT,,,,,,,,,,,,
,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,
NOMBRE,CATEGORIA,PESO CORPORAL,LEVANTAMIENTO,WILKS,,,,,,,,
Dmitry Kukharenko,82.5,78.2,210,145.467,,,,,,,,
