Name,WeightClassKg,Division,Sex,Event,Equipment,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Adrián Martínez #1,67.5,Juniors,M,D,Raw,66.2,,165,165,1
Jose Maria Arellano,75,Juniors,M,D,Raw,74,,200,200,1
Aaron Barcelona,75,Juniors,M,D,Raw,74.2,,182.5,182.5,2
Gonzalo Llopis,82.5,Juniors,M,D,Raw,79.5,,267.5,267.5,1
Josu Prada,82.5,Juniors,M,D,Raw,79.8,,260,260,2
Russlan Kosse,82.5,Juniors,M,D,Raw,81,,255,255,3
Diego Jose Alonso,82.5,Juniors,M,D,Raw,79.2,,190,190,4
Marco Pons,82.5,Juniors,M,D,Raw,80.5,,190,190,5
Mariano Sanchez,90,Juniors,M,D,Raw,84.3,,250,250,1
Carlos Ripoll,110,Juniors,M,D,Raw,107.7,,270,270,1
Jose Luis Dominguez,110,Juniors,M,D,Raw,107.8,,260,260,2
Pablo Liñan,125,Juniors,M,D,Raw,121.1,,202.5,202.5,1
Roberto Hilario,60,Seniors,M,D,Raw,59.7,,180,180,1
Cristian Marín,67.5,Seniors,M,D,Raw,65.6,,205,205,1
Alexis Rafols,82.5,Seniors,M,D,Raw,80.7,,225,225,1
Cristian Escarcena,82.5,Seniors,M,D,Raw,81.3,,220,220,2
Rafael Marin,82.5,Seniors,M,D,Raw,77.7,,205,205,3
Jorge Anthony Hare,90,Seniors,M,D,Raw,87,,250,250,1
Anton Mandziy,100,Seniors,M,D,Raw,99.3,,240,240,3
Rewel Cuello Cuello,100,Seniors,M,D,Raw,99.8,,295,295,1
Jose Mora,100,Seniors,M,D,Raw,99.3,,287.5,287.5,2
Manuel Caracena,100,Seniors,M,D,Raw,92.4,,230,230,4
Mariana Vieytes,56,Open,F,D,Raw,55.6,,150,150,1
Paula de Baron,75,Open,F,D,Raw,74.2,,175,175,1
Eduardo Hernandez,90,Masters,M,D,Raw,85.8,,220,220,1
Aaron Barcelona,75,Juniors,M,B,Raw,74.2,107.5,,107.5,1
Gonzalo Llopis,82.5,Juniors,M,B,Raw,79.5,130,,130,1
Russlan Kosse,82.5,Juniors,M,B,Raw,81,130,,130,2
Diego Jose Alonso,82.5,Juniors,M,B,Raw,79.2,110,,110,3
Mariano Sanchez,90,Juniors,M,B,Raw,84.3,147.5,,147.5,1
Jose Luis Dominguez,110,Juniors,M,B,Raw,107.8,205,,205,1
Pablo Herrero,110,Juniors,M,B,Raw,106,155,,155,2
Pablo Liñan,125,Juniors,M,B,Raw,121.1,122.5,,122.5,1
Roberto Hilario,60,Seniors,M,B,Raw,59.7,110.5,,110.5,1
Cristian Marín,67.5,Seniors,M,B,Raw,65.6,115,,115,1
Cristian Escarcena,82.5,Seniors,M,B,Raw,81.3,155,,155,1
Rafael Marin,82.5,Seniors,M,B,Raw,77.7,95,,95,2
Jorge Anthony Hare,90,Seniors,M,B,Raw,87,125,,125,1
Anton Mandziy,100,Seniors,M,B,Raw,99.3,240,,240,1
Jose Mora,100,Seniors,M,B,Raw,99.3,160.5,,160.5,2
Rewel Cuello Cuello,100,Seniors,M,B,Raw,99.8,160,,160,3
Alexander Rivera,110,Seniors,M,B,Raw,107,192.5,,192.5,1
Samuel Buyas,110,Seniors,M,B,Raw,101,170,,170,2
Diego Cardona Valero,125,Seniors,M,B,Raw,115.5,185,,185,1
Mariana Vieytes,56,Open,F,B,Raw,55.6,66,,66,1
Paula de Baron,75,Open,F,B,Raw,74.2,62.5,,62.5,1
Jivko Iordanov,125,Masters,M,B,Raw,119.1,191,,191,1
Dmitriy Kukharenko,82.5,Masters,M,B,Multi-ply,78.2,210,,210,1
