Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Iglesias #1,F,SBD,FR-C,48,Raw,2004,Midland University,TX,44.55,77.5,82.5,-90,82.5,45,50,52.5,52.5,97.5,105,-110,105,240,,
1,Madi Werner,F,SBD,FR-C,52,Raw,1998,Minot State University,ND,51.35,117.5,125,132.5,132.5,67.5,72.5,-77.5,72.5,160,170,177.5,177.5,382.5,,
2,Myra Castro,F,SBD,FR-C,52,Raw,2004,Midland University,TX,50.1,77.5,85,92.5,92.5,42.5,47.5,50,50,100,107.5,115,115,257.5,,
1,Rylee Ladd,F,SBD,FR-C,56,Raw,2004,Concordia University Powerlifting,WI,54.2,97.5,105,-110,105,70,-75,-75,70,115,122.5,130,130,305,,
2,Ashley Lopez #1,F,SBD,FR-C,56,Raw,2004,Midland University,TX,53.95,82.5,90,97.5,97.5,42.5,47.5,-50,47.5,100,107.5,115,115,260,,
1,Alyssa Kwarciany,F,SBD,FR-C,60,Raw,2004,Midland University,WI,58.4,110,117.5,125,125,67.5,72.5,-75,72.5,130,137.5,142.5,142.5,340,,
2,Emma Singer,F,SBD,FR-C,60,Raw,2001,Concordia University Powerlifting,NE,59.05,90,-95,-95,90,50,55,57.5,57.5,97.5,105,115,115,262.5,,
1,Peyton Busteed,F,SBD,FR-C,75,Raw,2004,Midland University,NE,73.65,130,140,-145,140,67.5,75,-77.5,75,145,152.5,-157.5,152.5,367.5,,
2,Cali Cordova,F,SBD,FR-C,75,Raw,2005,Midland University,TX,72.2,-130,130,135,135,57.5,62.5,65,65,147.5,157.5,-167.5,157.5,357.5,,
1,Savannah Williams,F,SBD,FR-C,90,Raw,2004,Midland University,TX,84.3,137.5,145,150,150,62.5,70,75,75,155,167.5,182.5,182.5,407.5,,
2,Kennedi Butcher,F,SBD,FR-C,90,Raw,2003,Midland University,TX,89.8,122.5,135,142.5,142.5,80,85,90,90,142.5,152.5,162.5,162.5,395,,
1,Aaliyah Henry,F,SBD,FR-C,100,Raw,2003,Midland University,TX,98.1,-152.5,152.5,162.5,162.5,77.5,82.5,85,85,175,185,192.5,192.5,440,,
2,Abigail Mitchell,F,SBD,FR-C,100,Raw,2004,Midland University,TX,97.15,135,142.5,-150,142.5,70,75,80,80,142.5,152.5,157.5,157.5,380,,
3,Karina Medina,F,SBD,FR-C,100,Raw,2004,Midland University,TX,98.4,107.5,117.5,127.5,127.5,50,55,-60,55,122.5,135,145,145,327.5,,
1,Kaylee Bonner,F,SBD,FR-C,100+,Raw,2004,Midland University,LA,104.15,152.5,162.5,172.5,172.5,75,82.5,87.5,87.5,157.5,172.5,182.5,182.5,442.5,,
2,Chelsea Price,F,SBD,FR-C,100+,Raw,2002,Midland University,TX,141.1,-140,145,155,155,67.5,72.5,77.5,77.5,130,142.5,150,150,382.5,,
1,Jennifer Benavidez,F,SBD,FR-C,67.5,Raw,2003,Midland University,TX,66.15,152.5,162.5,167.5,167.5,70,75,-80,75,170,182.5,190,190,432.5,,
2,Mackenzie Houser,F,SBD,FR-C,67.5,Raw,2002,Concordia University Powerlifting,KS,66.75,100,105,110,110,55,60,62.5,62.5,115,125,130,130,302.5,,
3,Sydney Dose,F,SBD,FR-C,67.5,Raw,2003,Midland University,NE,65.75,102.5,110,115,115,55,60,-62.5,60,100,107.5,112.5,112.5,287.5,,
4,Abigail Velten,F,SBD,FR-C,67.5,Raw,2003,Concordia University Powerlifting,TX,67.1,85,-90,92.5,92.5,50,55,57.5,57.5,102.5,110,115,115,265,,
5,Brenda Macklin,F,SBD,FR-C,67.5,Raw,2001,Midland University,TX,64.9,90,-97.5,-97.5,90,40,45,47.5,47.5,105,112.5,117.5,117.5,255,,
1,Brooke Ruland,F,SBD,FR-C,82.5,Raw,2004,Midland University,WI,75.3,142.5,150,155,155,65,70,-75,70,140,155,165,165,390,,
2,Jenna Maler,F,SBD,FR-C,82.5,Raw,2004,Midland University,TX,76.65,125,132.5,137.5,137.5,65,70,72.5,72.5,122.5,130,135,135,345,,
3,Kara Edington,F,SBD,FR-C,82.5,Raw,2004,Midland University,WI,78.35,115,125,132.5,132.5,52.5,57.5,60,60,115,127.5,137.5,137.5,330,,
1,Felipe Garza,M,SBD,MR-C,52,Raw,2002,Midland University,TX,49.2,105,117.5,-130,117.5,85,90,92.5,92.5,150,160,175,175,385,,
1,Rudy Morales,M,SBD,MR-C,60,Raw,2004,Midland University,TX,59.45,150,160,165,165,90,95,-100,95,170,-185,192.5,192.5,452.5,,
1,David Ho,M,SBD,MR-C,75,Raw,2003,University of Nebraska-Lincoln,NE,73.95,195,202.5,-210,202.5,102.5,110,117.5,117.5,212.5,225,235,235,555,,
2,Hunter Powers,M,SBD,MR-C,75,Raw,2004,Concordia University Powerlifting,NE,73.4,180,187.5,-195,187.5,97.5,102.5,107.5,107.5,205,215,227.5,227.5,522.5,,
3,Garrett Reimche,M,SBD,MR-C,75,Raw,2004,Concordia University Powerlifting,KS,72.55,175,-182.5,187.5,187.5,-115,115,-125,115,205,215,-225,215,517.5,,
4,Jacob Wagoner,M,SBD,MR-C,75,Raw,2003,Concordia University Powerlifting,NE,74.95,165,-175,-175,165,110,115,-120,115,205,215,227.5,227.5,507.5,,
5,Ramiro Yanez III,M,SBD,MR-C,75,Raw,2004,Midland University,TX,73.35,165,177.5,190,190,97.5,105,107.5,107.5,205,-220,-225,205,502.5,,
1,Blayne Kildahl,M,SBD,MR-C,90,Raw,2004,Midland University,MN,89.9,247.5,260,272.5,272.5,142.5,150,152.5,152.5,275,287.5,,287.5,712.5,,
2,Yovanni Juarez,M,SBD,MR-C,90,Raw,2003,Midland University,TX,87.2,225,237.5,255,255,130,140,145,145,235,250,-272.5,250,650,,
3,Connor Patterson,M,SBD,MR-C,90,Raw,2001,University of Nebraska-Lincoln,NE,83.5,-190,205,222.5,222.5,115,120,-127.5,120,215,240,-255,240,582.5,,
4,Pryce Ostermeier,M,SBD,MR-C,90,Raw,2003,Concordia University Powerlifting,NE,85.3,-185,190,-200,190,112.5,120,125,125,225,237.5,250,250,565,,
1,Adrian Hernandez #6,M,SBD,MR-C,110,Raw,2004,Concordia University Powerlifting,NE,105.65,182.5,-192.5,195,195,102.5,110,-117.5,110,220,232.5,245,245,550,,
1,Garin Gilmore,M,SBD,MR-C,140,Raw,2004,Concordia University Powerlifting,KS,130.25,200,210,-220,210,105,112.5,-117.5,112.5,225,237.5,-250,237.5,560,,
1,Joshua Trevino,M,SBD,MR-C,67.5,Raw,2003,Midland University,TX,66.65,150,160,162.5,162.5,100,105,110,110,180,190,200,200,472.5,,
