Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Francis McCormick,CB,M,Masters 40-44,123.3,120+,130,140,150,150,80,86,93,93,180,195,-202,195,438,SBD,Raw,,1
Jo Wemyss,VNZ,F,Masters 45-49,73.3,84,80,90,-101,90,40,45,-51,45,120,135,145,145,280,SBD,Raw,,1
Sara Cornelius,VNZ,F,Masters 40-44,83,84,95,105,115,115,60,-65,-65,60,120,135,145,145,320,SBD,Raw,,1
James Payne,FS,M,Masters 45-49,115.4,120,-190,-190,190,190,130,140,-150,140,230,-240,-240,230,560,SBD,Raw,,1
Joshua Taylor-Scott,IND,M,Juniors,81.6,85,157,165,175,175,110,115,120,120,200,215,240,240,535,SBD,Raw,,1
Nicolai Nehring,NZPA,M,Youth,81,85,125,135,140,140,100,-108,115,115,150,170,180,180,435,SBD,Raw,,1
Catherine Shon,IND,F,Open,59.9,64,138,145,150,150,82,87,90,90,162,172,-176,172,412,SBD,Raw,,1
Rachel Sinclair,IND,F,Open,62,64,133,140,-145,140,65,70,-73,70,150,160,-170,160,370,SBD,Raw,,2
Zoe Gordon,NZPA,F,Open,69.9,72,60,64,-70,64,45,48,51,51,94,97,100,100,215,SBD,Raw,,1
Angharad Cavanagh,NZPA,F,Open,81,84,58,63,67,67,40,42,44,44,95,102,110,110,221,SBD,Raw,,1
Vanessa Solomon,VNZ,F,Open,98.8,100,85,90,100,100,65,-70,-75,65,130,140,-150,140,305,SBD,Raw,,1
Sione Filo,NZPA,M,Open,131.9,120+,245,255,-260,255,160,-172,172,172,-300,300,320,320,747,SBD,Raw,,1
Adrienne Prentis-Pirere,VNZ,F,Masters 55-59,84,84,,,,,55,57,-62,57,,,,,57,B,Raw,,1
Karen Daniels,VNZ,F,Masters 45-49,82.4,84,,,,,35,40,-45,40,,,,,40,B,Raw,,1
