Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie Marquez,F,SBD,FR-Jr,56,Raw,2002,USA,NJ,55.15,110,120,-125,120,50,55,57.5,57.5,110,120,127.5,127.5,305,,
1,Sara Orlowski,F,SBD,FR-Jr,60,Raw,2005,USA,NJ,59.3,102.5,110,-120,110,55,60,-62.5,60,100,110,-117.5,110,280,,
1,Valeri Olson,F,SBD,FR-M4,65,Raw,1953,USA,NJ,63.6,-57.5,60,67.5,67.5,37.5,40,-42.5,40,102.5,107.5,-115,107.5,215,,
1,Miyu Ono,F,SBD,FR-O,52,Raw,1999,USA,NY,49.5,112.5,122.5,127.5,127.5,65,70,72.5,72.5,137.5,147.5,-157.5,147.5,347.5,,
2,Leslie Blanco,F,SBD,FR-O,52,Raw,1998,USA,NJ,51.8,107.5,115,120,120,62.5,67.5,70,70,117.5,132.5,142.5,142.5,332.5,,
1,Natalie Marquez,F,SBD,FR-O,56,Raw,2002,USA,NJ,55.15,110,120,-125,120,50,55,57.5,57.5,110,120,127.5,127.5,305,,
1,Mikkailah Calapis,F,SBD,FR-O,60,Raw,1997,USA,NY,58.85,107.5,115,122.5,122.5,70,-75,75,75,122.5,132.5,-137.5,132.5,330,,
2,Sophie Marinelli,F,SBD,FR-O,60,Raw,1986,USA,NJ,58.5,92.5,97.5,102.5,102.5,45,-50,-50,45,110,117.5,-127.5,117.5,265,,
3,Lisa Tang,F,SBD,FR-O,60,Raw,2000,USA,CA,58.45,82.5,90,95,95,40,45,-47.5,45,102.5,110,120,120,260,,
1,Cindy Tung,F,SBD,FR-O,65,Raw,1996,USA,NY,64.9,107.5,115,120,120,57.5,60,62.5,62.5,127.5,137.5,-142.5,137.5,320,,
2,Yaritza Diaz,F,SBD,FR-O,65,Raw,1994,USA,NJ,64.05,85,90,95,95,50,52.5,55,55,102.5,107.5,110,110,260,,
3,Valeri Olson,F,SBD,FR-O,65,Raw,1953,USA,NJ,63.6,-57.5,60,67.5,67.5,37.5,40,-42.5,40,102.5,107.5,-115,107.5,215,,
1,Maggie Chan,F,SBD,FR-O,70,Raw,1997,USA,NY,66.75,147.5,155,-160,155,90,95,97.5,97.5,177.5,185,-190,185,437.5,,
2,Theodora Nikolakopoulou,F,SBD,FR-O,70,Raw,1991,USA,NY,69.7,90,95,100,100,55,57.5,60,60,107.5,115,-122.5,115,275,,
3,ROSE FROELICH,F,SBD,FR-O,70,Raw,1997,USA,MD,68.8,80,85,90,90,37.5,40,42.5,42.5,105,120,-125,120,252.5,,
1,Lily D'Ariano,F,SBD,FR-O,75,Raw,1997,USA,NJ,74.55,100,105,-110,105,57.5,62.5,65,65,115,120,125,125,295,,
1,Kerrin Powers,F,SBD,FR-O,90,Raw,1998,USA,NY,86.95,170,177.5,182.5,182.5,97.5,105,-107.5,105,187.5,200,-210,200,487.5,,
1,Sarah Brenner #1,F,SBD,FR-O,100,Raw,1990,USA,NJ,99.7,165,175,185,185,75,80,82.5,82.5,165,175,182.5,182.5,450,,
2,Victoria Sneden,F,SBD,FR-O,100,Raw,1994,USA,NJ,99.55,105,110,-115,110,72.5,75,77.5,77.5,135,142.5,147.5,147.5,335,,
