Sheet 1: 30.11.13-01.12.13

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому пауэрлифтингу среди женщин,,,,,,,,,,,,,,,
,Saturday. November 30. 2013,,,,,,,,,,,,,г. Черемхово. .,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,47,,,,,,,,,,,,,
1,Горина Анастасия,1999,б/р,46.90,Иркутск,Юность,65,40,80,185,+2,249.188,12,Чопей А.В.,7
2,Наделяева Татьяна,1999,3ю,47.00,Иркутск,Спарта,37.5,32.5,60,130,+2 ю,174.837,9,Володько В.А.,14
3,Володько Екатерина,2001,б/р,34.50,Иркутск,Спарта,35,30,50,115,+2 ю,184.091,8,Володько В.А.,13
,Весовая категория,52,,,,,,,,,,,,,
1,Лохман Дарья,1991,КМС,52.00,Братск,СК Олимпия,82.5,55,105,242.5,1,302.309,12,Самостоятельно,4
2,Морозова Анна,1993,б/р,49.40,Иркутск,5 Звезд,70,40,90,200,+2,259.279,9,Котов Ю.А.,6
,Весовая категория,57,,,,,,,,,,,,,
1,Вахрушева Ольга,1986,МС,56.20,Улан-Удэ,Бурятия,115,72.5,135,322.5,КМС,378.396,12,Грехнев А.Б.,-1
2,Ларионова Анна,1994,КМС,54.80,Черемхово,Мартенсит,77.5,55,90,222.5,2,266.277,9,Акинин Е.В.,5
3,Дмитриева Юлия,1989,1,54.60,Черемхово,Мартенсит,60,47.5,75,182.5,3,219.033,8,Акинин Е.В.,10
4,Каирова Стелла,1996,б/р,56.10,Черемхово,Мартенсит,40,30,57.5,127.5,+3 ю,149.807,7,Акинин Е.В.,17
,Весовая категория,63,,,,,,,,,,,,,
1,Зубрицкая Татьяна,1978,МСМК,59.40,Улан-Удэ,Бурятия,110,95,125,330,КМС,370.793,12,Колмаков В.Я.,2
2,Птуха Луана,1991,б/р,63.00,Иркутск,5 Звезд,85,50,90,225,+2,241.64,9,Котов Ю.А.,9
3,Шенаева Наталья,1988,б/р,60.30,Иркутск,Спарта,60,45,90,195,+1 ю,216.565,8,Деханов А.С.. Жидков И.С.,11
4,Журавлева Нина,1997,б/р,61.30,Иркутск,Юность,50,35,70,155,+3 ю,169.973,7,Чопей А..,16
,Весовая категория,72,,,,,,,,,,,,,
1,Бичевина Алёна,1996,б/р,63.40,Иркутск,Спарта,65,35,60,160,+3 ю,171.014,12,Володько В.А.,15
,Весовая категория,84,,,,,,,,,,,,,
1,Сивакова Юлия,1983,МС,74.50,Иркутск,Медведь,122.5,75,150,347.5,1,331.741,12,Володько В.А.,3
2,Гринчук Галина,1985,б/р,78.80,Иркутск,Юность,95,65,110,270,+3,249.171,9,Чопей А.В.,8
3,Каледина Мария,1993,б/р,77.00,Шелехов,"ФСК ""Шелехов""",80,45,82.5,207.5,+2 ю,194.104,8,Кошелева О.,12
,Федорова Валентина,1997,б/р,73.60,Иркутск,Юность,,,,,,,,Чопей А.В.,0
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Груздев П.С.,,ВК,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Балко А.,,1,Черемхово,,,,,Жидков И.С.,,,1,Иркутск,
Боковой,,Гридякин А.,,1,Черемхово,,,,,Деханов А.С.,,,МК,Иркутск,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Мартенсит,
,,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Сумма,Город,Вилкс,,,,,,,,,
1,Вахрушева Ольга,в/к,57,322.5,Улан-Удэ,378.396,,,,,,,,,
2,Зубрицкая Татьяна,в/к,63,330,Улан-Удэ,370.793,,,,,,,,,
3,Сивакова Юлия,в/к,84,347.5,Иркутск,331.741,,,,,,,,,
,Командное первенство среди регионов:,,,,,,,,,,,,,,
,Город,Баллы,,,,Сумма,,,,,,,,,
1,Иркутская область,12+12+12+12+9=,,,,57,,,,,,,,,
2,Республика Бурятия,12+12=,,,,24,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,,
,Город,Баллы,,,,Сумма,,,,,,,,,
1,Иркутск,12+12+12+9+9=,,,,54,,,,,,,,,
2,Черемхово,9+8+7=,,,,24,,,,,,,,,
3,Братск,12=,,,,12,,,,,,,,,
4,Шелехов,8=,,,,8,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ___________________________ Акинин Е.В.,,,,,,Главный секретарь соревнований ____________________ Колчанов А.В.,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,
,Sunday. December 01. 2013,,,,,,,,,,,,,г. Черемхово. .,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,59,,,,,,,,,,,,,
1,Игнатьев Вячеслав,1992,КМС,59.00,Иркутск,НИ ИрГТУ,140,90,150,380,1,329.146,12,Несмеянов А.И.. Королев А.В.,27
2,Голубев Виктор,1996,КМС,56.50,Черемхово,Мартенсит,115,77.5,140,332.5,2,300.083,9,Акинин Е.В.,36
3,Гулов Виктор,1997,2ю,58.60,Шелехов,"ФСК ""Шелехов""",80,67.5,130,277.5,+1 ю,241.892,8,Кошелева О.,55
4,Гауч Сергей,1998,б/р,53.00,Иркутск,Спарта,55,57.5,70,182.5,,175.576,7,Володько В.А.,63
5,Акинин Виктор,2000,б/р,48.00,Черемхово,Мартенсит,57.5,42.5,80,180,,192.658,6,Акинин Е.В.,62
6,Юмашев Богдан,2003,б/р,41.80,Иркутск,Спарта,55,42.5,60,157.5,,198.769,5,Володько В.А.,60
7,Рахмонов Равшан,2003,б/р,47.90,Иркутск,Спарта,40,32.5,60,132.5,,142.151,4,Володько В.А.,65
,Толмачев Константин,1995,б/р,57.70,Иркутск,Весна,100,,140,,,,,Полубояров И.В.,0
,Весовая категория,66,,,,,,,,,,,,,
1,Мельников Дмитрий,1996,2,65.70,Иркутск,Спарта,142.5,107.5,170,420,+1,331.023,12,Володько В.А.,25
2,Иванов Максим,1990,б/р,63.10,Иркутск,Юность,130,97.5,190,417.5,+1,340.482,9,Чопей А.В.,21
3,Железняков Денис,1994,1,65.60,Саянск,ДЮСШ,140,112.5,160,412.5,1,325.521,8,Телегин А.В.,29
4,Новиков Илья,1992,б/р,59.80,Иркутск,Спарта,120,87.5,150,357.5,+2,305.835,7,Деханов А.С.,35
