Sheet 1: 29.11.13-30.11.13

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,
,Friday. November 29. 2013,,,,,,,,,,,,,г. Черемхово. .,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,47,,,,,,,,,,,,,
1,Даниленко Екатерина,1994,1,46.90,Иркутск,Спарта,87.5,47.5,95,230,1,309.801,12,Деханов А.С.. Петров А.Н.,7
,Весовая категория,57,,,,,,,,,,,,,
1,Ларионова Анна,1994,КМС,55.20,Черемхово,Мартенсит,135,75,125,335,КМС,398.633,12,Акинин Е.В.,3
2,Дмитриева Юлия,1989,1,53.60,Черемхово,Мартенсит,105,60,107.5,272.5,1,331.807,9,Акинин Е.В.,5
3,Бредун Юлия,1992,б/р,56.50,Иркутск,Спарта,100,37.5,100,237.5,+1,277.503,8,Деханов А.С.. Жидков И.С.,10
4,Богачук Александра,1997,1ю,54.60,Иркутск,Спарта,90,45,87.5,222.5,+2,267.04,7,Володько В.А.,11
,Весовая категория,63,,,,,,,,,,,,,
1,Рудоманова Анна,1990,б/р,63.00,Иркутск,Железяка,125,65,120,310,+1,332.927,12,Трифонов А.,4
2,Балко Анастасия,1989,МС,62.90,Черемхово,Мартенсит,107.5,90,95,292.5,1,314.511,9,Акинин Е.В.,6
3,Николаева Альбина,1992,б/р,62.40,Иркутск,Спарта,107.5,50,115,272.5,+1,294.787,8,Деханов А.С.. Жидков И.С.,8
4,Шошина Ольга,1998,2,60.30,Иркутск,Спарта,95,55,110,260,1,288.754,7,Володько В.А.,9
5,Виноградова Ирина,1992,б/р,61.80,Иркутск,Спарта,85,42.5,92.5,220,+2,239.754,6,Володько В.А.,12
,Весовая категория,72,,,,,,,,,,,,,
1,Сивакова Юлия,1983,МС,71.00,Иркутск,Медведь,165,95,155,415,МС,408.877,12,Володько В.А.,2
,Весовая категория,84,,,,,,,,,,,,,
1,Мезенцева Анна,1982,КМС,76.50,Иркутск,,170,105,175,450,+МС,422.602,12,Сухова Е.,-1
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Деханов А.С.,,МК,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,,,,,,,,,Акинин Е.В.,,,1,Черемхово,
Боковой,,,,,,,,,,Лебедко К.С.,,,1,Иркутск,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Мартенсит,
,,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Сумма,Город,Вилкс,,,,,,,,,
1,Мезенцева Анна,в/к,84,450,Иркутск,422.602,,,,,,,,,
2,Сивакова Юлия,в/к,72,415,Иркутск,408.877,,,,,,,,,
3,Ларионова Анна,в/к,57,335,Черемхово,398.633,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,,
,Город,Баллы,,,,Сумма,,,,,,,,,
1,Иркутск,12+12+12+12+8=,,,,56,,,,,,,,,
2,Черемхово,12+9+9=,,,,30,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ___________________________ Акинин Е.В.,,,,,,Главный секретарь соревнований ____________________ Колчанов А.В.,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,
,Friday. November 29. 2013,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,59,,,,,,,,,,,,,
1,Игнатьев Вячеслав,1992,КМС,59.00,Иркутск,НИ ИрГТУ,185,110,180,475,КМС,411.433,12,Королев А.В.. Несмеянов А.И.,12
