Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Ekaterina Danilenko,1994,Russia,46.9,80,85,87.5,87.5,40,45,47.5,47.5,80,90,95,95,230,47,F,Екатерина Даниленко,SBD,Open
Single-ply,1,Anna Larionova,1994,Russia,55.2,120,130,135,135,65,70,75,75,110,120,125,125,335,57,F,Анна Ларионова,SBD,Open
Single-ply,2,Yuliya Dmitrieva,1989,Russia,53.6,100,105,,105,55,60,-65,60,100,107.5,-112.5,107.5,272.5,57,F,Юлия Дмитриева,SBD,Open
Single-ply,3,Yuliya Bredun,1992,Russia,56.5,90,-100,100,100,35,-37.5,37.5,37.5,90,95,100,100,237.5,57,F,Юлия Бредун,SBD,Open
Single-ply,4,Aleksandra Bogachuk,1997,Russia,54.6,80,85,90,90,40,42.5,45,45,75,82.5,87.5,87.5,222.5,57,F,Александра Богачук,SBD,Open
Single-ply,1,Anna Rudomanova,1990,Russia,63,-110,110,125,125,-65,65,-80,65,-110,115,120,120,310,63,F,Анна Рудоманова,SBD,Open
Single-ply,2,Anastasiya Balko,1989,Russia,62.9,90,100,107.5,107.5,80,90,-95,90,80,95,-102.5,95,292.5,63,F,Анастасия Балко,SBD,Open
Single-ply,3,Albina Nikolaeva,1992,Russia,62.4,95,102.5,107.5,107.5,40,45,50,50,95,105,115,115,272.5,63,F,Альбина Николаева,SBD,Open
Single-ply,4,Olga Shoshina,1998,Russia,60.3,82.5,90,95,95,52.5,55,-57.5,55,95,-105,110,110,260,63,F,Ольга Шошина,SBD,Open
Single-ply,5,Irina Vinogradova,1992,Russia,61.8,70,77.5,85,85,37.5,40,42.5,42.5,80,87.5,92.5,92.5,220,63,F,Ирина Виноградова,SBD,Open
Single-ply,1,Yuliya Sivakova,1983,Russia,71,145,155,165,165,95,-100,,95,140,150,155,155,415,72,F,Юлия Сивакова,SBD,Open
Single-ply,1,Anna Mezentseva,1982,Russia,76.5,160,170,-175,170,90,100,105,105,160,170,175,175,450,84,F,Анна Мезенцева,SBD,Open
Single-ply,1,Viktor Akinin,2000,Russia,48,85,95,-102.5,95,45,50,,50,90,100,105,105,250,48,M,Виктор Акинин,SBD,Open
Single-ply,1,Maksim Chilek,1998,Russia,52.3,80,85,90,90,50,-55,57.5,57.5,85,-92.5,-92.5,85,232.5,53,M,Максим Чилек,SBD,Open
Single-ply,DQ,Viktor Gulov,1997,Russia,53,-145,-145,-145,,,,,,,,,,,53,M,Виктор Гулов,SBD,Open
Single-ply,1,Vyacheslav Ignatyev,1992,Russia,59,175,185,-190,185,100,107.5,110,110,160,172.5,180,180,475,59,M,Вячеслав Игнатьев,SBD,Open
