Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Anastasiya Gorina,Анастасия Горина,1999,46.9,Юность,65,40,80,185,47,SBD,Raw,Open,F,,1
Tatyana Nadelyaeva,Татьяна Наделяева,1999,47,Спарта,37.5,32.5,60,130,47,SBD,Raw,Open,F,,2
Ekaterina Volodko,Екатерина Володько,2001,34.5,Спарта,35,30,50,115,47,SBD,Raw,Open,F,,3
Darya Lokhman,Дарья Лохман,1991,52,СК Олимпия,82.5,55,105,242.5,52,SBD,Raw,Open,F,,1
Anna Morozova,Анна Морозова,1993,49.4,5 Звезд,70,40,90,200,52,SBD,Raw,Open,F,,2
Olga Vakhrusheva,Ольга Вахрушева,1986,56.2,Бурятия,115,72.5,135,322.5,57,SBD,Raw,Open,F,,1
Anna Larionova,Анна Ларионова,1994,54.8,Мартенсит,77.5,55,90,222.5,57,SBD,Raw,Open,F,,2
Yuliya Dmitrieva,Юлия Дмитриева,1989,54.6,Мартенсит,60,47.5,75,182.5,57,SBD,Raw,Open,F,,3
Stella Kairova,Стелла Каирова,1996,56.1,Мартенсит,40,30,57.5,127.5,57,SBD,Raw,Open,F,,4
Tatyana Zubritskaya,Татьяна Зубрицкая,1978,59.4,Бурятия,110,95,125,330,63,SBD,Raw,Open,F,,1
Luana Ptukha,Луана Птуха,1991,63,5 Звезд,85,50,90,225,63,SBD,Raw,Open,F,,2
Natalya Shenaeva,Наталья Шенаева,1988,60.3,Спарта,60,45,90,195,63,SBD,Raw,Open,F,,3
Nina Zhuravleva,Нина Журавлева,1997,61.3,Юность,50,35,70,155,63,SBD,Raw,Open,F,,4
Alyona Bichevina,Алёна Бичевина,1996,63.4,Спарта,65,35,60,160,72,SBD,Raw,Open,F,,1
Yuliya Sivakova,Юлия Сивакова,1983,74.5,Медведь,122.5,75,150,347.5,84,SBD,Raw,Open,F,,1
Galina Grinchuk,Галина Гринчук,1985,78.8,Юность,95,65,110,270,84,SBD,Raw,Open,F,,2
Mariya Kaledina,Мария Каледина,1993,77,"ФСК ""Шелехов""",80,45,82.5,207.5,84,SBD,Raw,Open,F,,3
Vyacheslav Ignatev,Вячеслав Игнатьев,1992,59,НИ ИрГТУ,140,90,150,380,59,SBD,Raw,Open,M,,1
Viktor Golubev,Виктор Голубев,1996,56.5,Мартенсит,115,77.5,140,332.5,59,SBD,Raw,Open,M,,2
Viktor Gulov,Виктор Гулов,1997,58.6,"ФСК ""Шелехов""",80,67.5,130,277.5,59,SBD,Raw,Open,M,,3
Sergey Gauch,Сергей Гауч,1998,53,Спарта,55,57.5,70,182.5,59,SBD,Raw,Open,M,,4
Viktor Akinin,Виктор Акинин,2000,48,Мартенсит,57.5,42.5,80,180,59,SBD,Raw,Open,M,,5
Bogdan Yumashev,Богдан Юмашев,2003,41.8,Спарта,55,42.5,60,157.5,59,SBD,Raw,Open,M,,6
Ravshan Rakhmonov,Равшан Рахмонов,2003,47.9,Спарта,40,32.5,60,132.5,59,SBD,Raw,Open,M,,7
Dmitriy Melnikov,Дмитрий Мельников,1996,65.7,Спарта,142.5,107.5,170,420,66,SBD,Raw,Open,M,,1
Maksim Ivanov #22,Максим Иванов,1990,63.1,Юность,130,97.5,190,417.5,66,SBD,Raw,Open,M,,2
Denis Zheleznyakov,Денис Железняков,1994,65.6,ДЮСШ,140,112.5,160,412.5,66,SBD,Raw,Open,M,,3
Ilya Novikov,Илья Новиков,1992,59.8,Спарта,120,87.5,150,357.5,66,SBD,Raw,Open,M,,4
Stepan Panin,Степан Панин,1995,62.8,ДЮСШ,125,85,147.5,357.5,66,SBD,Raw,Open,M,,5
Vyacheslav Malinovskiy,Вячеслав Малиновский,1997,61.6,Мартенсит,105,72.5,142.5,320,66,SBD,Raw,Open,M,,6
Arsentiy Chernykh,Арсентий Черных,1999,63.1,Носорог,112.5,65,132.5,310,66,SBD,Raw,Open,M,,7
Yaroslav Kornikov,Ярослав Корников,1998,62.8,Спарта,100,77.5,120,297.5,66,SBD,Raw,Open,M,,8
Kirill Selikhov,Кирилл Селихов,1999,66,"ФСК ""Шелехов""",82.5,45,95,222.5,66,SBD,Raw,Open,M,,9
Andrey Shvankov,Андрей Шваньков,1986,70.1,Бурятия,200,147.5,210,557.5,74,SBD,Raw,Open,M,,1
Aleksandr Kapturov,Александр Каптуров,1995,73.9,Спарта,197.5,115,220,532.5,74,SBD,Raw,Open,M,,2
Evgeniy Korinovskiy,Евгений Кориновский,1992,72.9,ДЮСШ,155,115,230,500,74,SBD,Raw,Open,M,,3
Valeriy Nosyrev,Валерий Носырев,1995,69,Бурятия,155,92.5,200,447.5,74,SBD,Raw,Open,M,,4
Sergey Pavlov,Сергей Павлов,1994,72,Мартенсит,150,95,195,440,74,SBD,Raw,Open,M,,5
Nikita Bespalov,Никита Беспалов,1995,70.5,Юность,140,105,175,420,74,SBD,Raw,Open,M,,6
Nikolay Ursegov,Николай Урсегов,1997,70.3,Бурятия,140,95,160,395,74,SBD,Raw,Open,M,,7
Igor Golubev #1,Игорь Голубев,1995,73.1,Мартенсит,127.5,95,155,377.5,74,SBD,Raw,Open,M,,8
Pavel Polukhin,Павел Полухин,1996,74,Мартенсит,130,85,150,365,74,SBD,Raw,Open,M,,9
Maxim Barkhatov,Максим Бархатов,1995,73.4,Медведь,120,95,147.5,362.5,74,SBD,Raw,Open,M,,10
Vyacheslav Kadulin,Вячеслав Кадулин,1997,73.1,Медведь,122.5,77.5,142.5,342.5,74,SBD,Raw,Open,M,,11
Dmitriy Baykov,Дмитрий Байков,1996,71.2,Мартенсит,117.5,80,140,337.5,74,SBD,Raw,Open,M,,12
Dmitriy Vstavskiy,Дмитрий Вставский,1997,70.4,Юность,100,82.5,150,332.5,74,SBD,Raw,Open,M,,13
Ivan Pavlov,Иван Павлов,1996,68.5,Мартенсит,112.5,65,150,327.5,74,SBD,Raw,Open,M,,14
Ivan Lazutchenko,Иван Лазутченко,1998,74,Мартенсит,90,75,140,305,74,SBD,Raw,Open,M,,15
Ilya Yurasov,Илья Юрасов,1998,68.5,Носорог,100,67.5,115,282.5,74,SBD,Raw,Open,M,,16
Anton Komarov,Антон Комаров,1997,66.7,Мартенсит,82.5,60,110,252.5,74,SBD,Raw,Open,M,,17
Aleksandr Gridyakin,Александр Гридякин,1965,82,Мартенсит,212.5,127.5,235,575,83,SBD,Raw,Open,M,,1
Semen Pshenichnikov,Семен Пшеничников,1991,77.1,,182.5,145,242.5,570,83,SBD,Raw,Open,M,,2
Mikhail Vusovich,Михаил Вусович,1988,79,Бурятия,200,150,215,565,83,SBD,Raw,Open,M,,3
Gleb Novikov,Глеб Новиков,1989,83,Спарта,200,115,225,540,83,SBD,Raw,Open,M,,4
Dmitriy Leskov,Дмитрий Лесков,1986,83,Медведь,175,127.5,210,512.5,83,SBD,Raw,Open,M,,5
Mikhail Naumov,Михаил Наумов,1995,83,Мартенсит,175,130,200,505,83,SBD,Raw,Open,M,,6
