Name,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,TotalKg,Equipment,Place
Kseniya Bessel,Pro Youth 7,32.5,20,25,30,30,,45,50,55,55,,44,F,Ксенія Бессель,2012,BD,85,Raw,1
Olga Negodyuk,Pro Open,53.1,60,62.5,-65,62.5,,127.5,132.5,-135,132.5,,56,F,Ольга Негодюк,1968,BD,195,Raw,1
Kseniya Sholina,Pro Open,55.9,52.5,57.5,60,60,,85,92.5,97.5,97.5,,56,F,Ксенія Шоліна,1999,BD,157.5,Raw,2
Svitlana Oleksin,Pro Submasters 33-39,59.9,45,47.5,-50,47.5,,110,-120,-120,110,,60,F,Світлана Олексин,1986,BD,157.5,Raw,1
Anastasiya Skydan,Pro Open,63.5,50,52.5,-55,52.5,,97.5,102.5,-107.5,102.5,,67.5,F,Анастасія Скидан,1989,BD,155,Raw,1
Vladislav Vitko,Pro Teen 18-19,53.5,72.5,77.5,80,80,,135,145,150,150,,56,M,Владислав Вітко,2001,BD,230,Raw,1
Oleksandr Fedorenko,Pro Juniors 20-23,67.5,110,120,-125,120,,150,160,170,170,,67.5,M,Олександр Федоренко,1999,BD,290,Raw,1
Vladislav Klimenko,Pro Juniors 20-23,74.6,95,-100,-100,95,,165,170,180,180,,75,M,Владислав Клименко,1996,BD,275,Raw,1
Georgiy Dymchenko,Pro Open,74.9,122.5,127.5,132.5,132.5,,165,175,,175,,75,M,Георгий Дымченко,1981,BD,307.5,Raw,1
Oleksiy Kharkovenko,Pro Open,74.2,80,90,-100,90,,150,160,-170,160,,75,M,Олексій Харковенко,1995,BD,250,Raw,2
Mykola Mumrenko,Pro Open,82,110,,,110,,180,,,180,,82.5,M,Микола Мумренко,1985,BD,290,Raw,2
Yuriy Shirinskiy,Pro Open,82,115,-120,-120,115,,165,170,,170,,82.5,M,Юрій Ширинський,1977,BD,285,Raw,3
Sergiy Shevchenko,Pro Open,90,107.5,112.5,,112.5,,165,172.5,-180,172.5,,90,M,Сергій Шевченко,1973,BD,285,Raw,1
Oleksiy Doroshin,Pro Submasters 33-39,83.2,80,82.5,85,85,,130,135,140,140,,90,M,Олексій Дорошин,1985,BD,225,Raw,1
Dmitro Bogomaz,Pro Open,95.4,135,145,150,150,,230,-240,,230,,100,M,Дмитро Богомаз,1990,BD,380,Raw,1
Sergiy Besel,Pro Open,103.7,170,177.5,182.5,182.5,,230,245,,245,,110,M,Сергій Бессель,1984,BD,427.5,Raw,2
Oleksiy Voychek,Pro Open,109.6,130,-135,-135,130,,230,-240,-240,230,,110,M,Олексій Войчек,1984,BD,360,Raw,4
Oleksandr Tolmachov,Pro Masters 45-49,120,-125,125,,125,,180,190,-200,190,,125,M,Олександр Толмачов,1974,BD,315,Raw,1
Andriy Boyko,Pro Open,81.4,-127.5,-127.5,-127.5,,,-245,,,,,82.5,M,Андрій Бойко,1993,BD,,Raw,DQ
Anatoliy Surovtsev,Pro Open,79.1,110,120,125,125,,230,250,-260,250,,82.5,M,Анатолій Суровцев,1994,BD,375,Raw,1
Andriy Boyko,Pro Military/Fire/Police,81.4,-127.5,-127.5,-127.5,,,-245,,,,,82.5,M,Андрій Бойко,1993,BD,,Raw,DQ
Volodimir Kozin,Pro Open,99.6,142.5,147.5,-152.5,147.5,,-195,195,210,210,,100,M,Володимир Козін,1985,BD,357.5,Raw,2
Vitaliy Chunikhovskiy,Pro Open,107.6,-182.5,182.5,187.5,187.5,,265,282.5,-292.5,282.5,,110,M,Віталій Чуніховський,1983,BD,470,Raw,1
Artur Maslovets,Pro Open,106.9,150,-160,-160,150,,-260,-260,260,260,,110,M,Артур Масловець,1988,BD,410,Raw,3
Kseniya Bessel,Pro Youth 7,32.5,20,25,30,30,,,,,,,44,F,Ксенія Бессель,2012,B,30,Raw,1
Sofiya Berezhna,Pro Teen 13-15,52,27.5,-32.5,32.5,32.5,,,,,,,52,F,Софія Бережна,2006,B,32.5,Raw,1
Oleksandra Astakhova,Pro Open,54.5,60,65,67.5,67.5,,,,,,,56,F,Олександра Астахова,1990,B,67.5,Raw,1
