Name,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,TotalKg,Equipment,Place
Kseniya Bessel,T,32.5,20,25,30,30,,45,50,55,55,,44,F,Ксенія Бессель,2012,BD,85,Raw,1
Olga Negodyuk,O,53.1,60,62.5,-65,62.5,,127.5,132.5,-135,132.5,,56,F,Ольга Негодюк,1968,BD,195,Raw,1
Kseniya Sholina,O,55.9,52.5,57.5,60,60,,85,92.5,97.5,97.5,,56,F,Ксенія Шоліна,1999,BD,157.5,Raw,2
Svitlana Oleksin,MS,59.9,45,47.5,-50,47.5,,110,-120,-120,110,,60,F,Світлана Олексин,1986,BD,157.5,Raw,1
Anastasiya Skydan,O,63.5,50,52.5,-55,52.5,,97.5,102.5,-107.5,102.5,,67.5,F,Анастасія Скидан,1989,BD,155,Raw,1
Vladislav Vitko,T3,53.5,72.5,77.5,80,80,,135,145,150,150,,56,M,Владислав Вітко,2001,BD,230,Raw,1
Oleksandr Fedorenko,J,67.5,110,120,-125,120,,150,160,170,170,,67.5,M,Олександр Федоренко,1999,BD,290,Raw,1
Vladislav Klimenko,J,74.6,95,-100,-100,95,,165,170,180,180,,75,M,Владислав Клименко,1996,BD,275,Raw,1
Georgiy Dymchenko,O,74.9,122.5,127.5,132.5,132.5,,165,175,,175,,75,M,Георгий Дымченко,1981,BD,307.5,Raw,1
Oleksiy Kharkovenko,O,74.2,80,90,-100,90,,150,160,-170,160,,75,M,Алексей Харковенко,1995,BD,250,Raw,2
Mykola Mumrenko,O,82,110,,,110,,180,,,180,,82.5,M,Микола Мумренко,1985,BD,290,Raw,2
Yuriy Shirinskiy,O,82,115,-120,-120,115,,165,170,,170,,82.5,M,Юрій Ширинський,1977,BD,285,Raw,3
