Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Jacqueline Houseman,,Masters 40-44,Wraps,90,86.36,SBD,233.6,131.54,183.7,548.85,F,1
Lucy Nelsen,,Juniors,Wraps,60,59.33,SBD,79.38,47.63,95.25,222.26,F,1
Shawna Kalantzis,,Open,Wraps,60,58.24,SBD,97.52,43.09,97.52,238.14,F,2
Brittanie Bettencourt,,Open,Wraps,60,58.51,SBD,104.33,56.7,140.61,301.64,F,1
Britany Rodriguez,,Open,Wraps,67.5,62.23,SBD,111.13,70.31,115.67,297.1,F,2
Jesica Swisher,1984-10-21,Open,Raw,67.5,66.68,SBD,136.08,83.91,181.44,401.43,F,1
Jesica Swisher,1984-10-21,Submasters,Raw,67.5,66.68,SBD,136.08,83.91,181.44,401.43,F,1
Kristal Lord,,Juniors,Wraps,75,71.03,SBD,129.27,65.77,127.01,322.05,F,1
Ryan Oliver,,Juniors,Multi-ply,82.5,77.02,SBD,151.95,106.59,192.78,451.32,M,1
Fern Bissonette,,Masters 70-74,Wraps,100,90.81,SBD,52.16,47.63,102.06,201.85,M,1
Don Stone,,Masters 50-54,Multi-ply,110,102.42,SBD,215.46,156.49,206.38,578.33,M,1
Jason Hultgren,,Submasters,Wraps,82.5,81.19,SBD,199.58,147.42,281.23,628.23,M,1
David Newland,,Juniors,Wraps,90,84.82,SBD,120.2,88.45,145.15,353.8,M,3
Conner Belt,,Juniors,Wraps,90,89.81,SBD,183.7,122.47,231.33,537.51,M,2
Patrick Quigley,,Open,Wraps,90,88.9,SBD,229.06,133.81,249.48,612.35,M,1
Joshua Larner,,Juniors,Wraps,90,87.82,SBD,217.72,127.01,249.48,594.21,M,1
Ed Villmore,,Open,Raw,100,92.9,BD,,151.95,265.35,417.3,M,1
Logan Conner,,Open,Raw,140,132.72,BD,,115.67,167.83,283.5,M,1
Josh Newell,,Juniors,Raw,67.5,64.77,BD,,92.99,156.49,249.48,M,1
Keith Porter,,Submasters,Wraps,100,97.25,SBD,183.7,124.74,167.83,476.27,M,1
