Lieu,BREST,,,,Ligue,BRETAGNE,,,,,Compétition,2ème PAS,,,,Date,5/26/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
27690,LA BRESTOISE,M,2001,17,0.639849,SUBJUNIOR,GUELIGARE,Ibrahim,89.6,93 Kg,65,70,75,75,1,départ.,départ.,47.98868,DC,
14979,LA BRESTOISE,M,1996,21,0.790141,JUNIOR,MASCRE,Benjamin,65.5,66 Kg,75,80,85,85,1,régional,départ.,67.16199,DC,
2371,LA BRESTOISE,M,1990,27,0.756052,SENIOR,FLEURY,Damien,69.2,74 Kg,80,87.5,92.5,92.5,1,départ.,départ.,69.93481,DC,
3790,PONTRIEUX FA,M,1981,37,0.677944,SENIOR,LE GALLIC,Frédéric,80.9,83 Kg,85,90,95,95,1,départ.,départ.,64.40468,DC,
18007,LA BRESTOISE,M,1988,30,0.630136,SENIOR,GIRAULT,Alexandre,92.4,93 Kg,120,125,130,125,1,départ.,départ.,78.76700,DC,
23909,LA BRESTOISE,M,1980,37,0.646292,SENIOR,REGUER,Jérome,87.9,93 Kg,120,125,127.5,120,2,départ.,départ.,77.55504,DC,
19042,LA BRESTOISE,M,1988,29,0.649884,SENIOR,MBAWAL,Dorphin,87,93 Kg,105,110,120,110,3,départ.,départ.,71.48724,DC,
2998,CHM PLOUGASTEL,M,1980,37,0.618276,SENIOR,MARCHADOUR,Christophe,96.3,105 Kg,125,130,135,135,1,départ.,départ.,83.46726,DC,
21515,LA BRESTOISE,M,1990,27,0.601279,SENIOR,BRETON,Gwendal,103.2,105 Kg,120,125,132.5,132.5,2,départ.,départ.,79.66947,DC,
6548,CESSON FA,M,1961,56,0.65834,MASTER 2,DUVAL,Philippe,85,93 Kg,82.5,87.5,90,90,1,départ.,départ.,59.25060,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Valérie Picolo,,ALIAS JC,,,PAUGAM L  examen,,,,MUZY  S,,,,,
