LIEU ,BREST,,,Ligue,,BRETAGNE,,,Compétition,,,2ème PAS,,,,,,Date,5/26/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
25481,CHM PLOUGASTEL,F,2001,16,1.263504,SUBJUNIOR,GRALL,Marie,51.1,52 Kg,,50,52.5,57.5,30,32.5,35,60,65,70,160,1,interreg.,régional,202.1606,FA,
23589,CHM PLOUGASTEL,F,2001,17,1.161992,SUBJUNIOR,MARTIN,Malvina,56.9,57 Kg,,60,65,70,30,35,40,65,72.5,80,185,1,national,régional,214.9685,FA,
27555,LA BRESTOISE,F,1991,27,0.890686,SENIOR,LETISSIER,Léonie,84.2,+84 Kg,,100,110,120,60,67.5,72.5,120,135,150,342.5,1,national,national,305.0600,FA,
14608,PONTRIEUX FA,M,2002,15,0.805674,CADET,POHU,Kilian,64,66 Kg,,65,70,,42.5,45,,95,105,,220,1,SANS,SANS,177.2483,FA,
27689,LA BRESTOISE,M,2001,17,0.867542,SUBJUNIOR,HANICHED,Badr-Eddine,58.9,59 Kg,,80,90,100,65,70,75,105,115,125,295,1,national,régional,255.9249,FA,
200085,CHM PLOUGASTEL,M,2000,17,0.727079,SUBJUNIOR,LE BERRE,Ewen,72.9,74 Kg,,95,102.5,110,50,57.5,62.5,145,155,167.5,335,1,interreg.,régional,243.5715,FA,
18006,LA BRESTOISE,M,2000,17,0.67951,SUBJUNIOR,BEUZET,Romain,80.6,83 Kg,,120,130,130,105,110,,150,160,170,410,1,national,régional,278.5991,FA,
21208,PLM CAVALE BLANCHE BREST ,M,2001,16,0.682162,SUBJUNIOR,TROMEUR,Maxence,80.1,83 Kg,,75,85,90,90,100,105,125,140,150,340,2,interreg.,départ.,231.9351,FA,
25643,LA BRESTOISE,M,1998,20,0.736737,JUNIOR,GAROFFF,Pierre,71.6,74 Kg,,110,125,140,85,92.5,95,110,130,145,377.5,1,interreg.,régional,278.1182,FA,
16729,LA BRESTOISE,M,1998,19,0.673861,JUNIOR,TANGUY,Benjamin,81.7,83 Kg,,90,100,,85,92.5,95,140,155,165,357.5,1,régional,régional,240.9053,FA,
24866,LA BRESTOISE,M,1996,21,0.653606,JUNIOR,DE KERRET,Sébastien,86.1,93 Kg,,140,145,150,90,95,100,180,185,195,430,1,interreg.,régional,281.0506,FA,
49610,PLM CAVALE BLANCHE BREST ,M,1995,22,0.597554,JUNIOR,FRETARD,Jason,105,105 Kg,,140,160,170,140,160,170,160,180,190,510,1,interreg.,interreg.,304.7525,FA,
27557,LA BRESTOISE,M,1989,28,0.711244,SENIOR,GOURDAN,Marvin,75.2,83 Kg,,140,150,165,100,110,117.5,160,180,200,482.5,1,interreg.,interreg.,343.1752,FA,
27554,LA BRESTOISE,M,1985,32,0.6675,SENIOR,GILLET,Gaetan,83,83 Kg,,140,150,160,110,117.5,120,140,160,170,450,2,interreg.,interreg.,300.3750,FA,
27693,LA BRESTOISE,M,1993,25,0.643969,SENIOR,MORENO,Alexandre,88.5,93 Kg,,150,160,180,100,105,107.5,160,180,200,447.5,1,régional,régional,288.1761,FA,
6909,LA BRESTOISE,M,1978,39,0.606205,MASTER 1,WAKO,Pablo,101,105 Kg,,120,130,140,130,135,140,180,200,210,475,1,interreg.,régional,287.9474,FA,
25298,CHM PLOUGASTEL,F,2001,16,1.27882,SUBJUNIOR,GUILLERM'HM',Lisa,50.3,52 Kg,,60,62.5,67.5,30,32.5,35,70,75,77.5,175,HM,national,régional,223.7935,FA,
23302,CHM PLOUGASTEL,F,2001,17,1.242943,SUBJUNIOR,PAUGAM'HM',Clervie,52.2,57 Kg,,60,62.5,65,30,35,40,90,97.5,100,200,HM,national,régional,248.5886,FA,
23979,CHM PLOUGASTEL,F,2000,18,0.913113,SUBJUNIOR,KERSAUDY'HM',Jade,80.3,84 Kg,,80,85,90,35,40,45,115,120,122.5,252.5,HM,national,régional,230.5610,FA,
5183,LA BRESTOISE,M,1994,24,0.692171,SENIOR,GIRARD 'HM',Maxime,78.3,83 Kg,,190,200,,130,130,140,250,265,270,595,HM,national,national,411.8417,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
14981,LA BRESTOISE,M,1982,35,0.684323,SENIOR,LE ROUSSEAU,Guillaume,79.7,83 Kg,,170,180,185,145,150,150,195,205,212.5,535,1,régional,régional,366.1128,PL,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Valérie Picolo,,,,ALIAS JC,,,PAUGAM L  examen,,,MUZY  S,,,,,,,,,
