Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Grall,Sub-Juniors,Raw,SBD,,2001,16,F,51.1,52,50,52.5,57.5,57.5,30,32.5,-35,32.5,60,65,70,70,160
1,Malvina Martin,Sub-Juniors,Raw,SBD,,2001,17,F,56.9,57,60,65,-70,65,30,35,40,40,65,72.5,80,80,185
1,Léonie Letissier,Seniors,Raw,SBD,,1991,27,F,84.2,84+,100,110,120,120,60,67.5,72.5,72.5,120,135,150,150,342.5
1,Kilian Pohu,Cadet,Raw,SBD,,2002,15,M,64,66,65,70,,70,42.5,45,,45,95,105,,105,220
1,Badr-Eddine Haniched,Sub-Juniors,Raw,SBD,,2001,17,M,58.9,59,80,90,100,100,65,70,-75,70,105,115,125,125,295
1,Ewen Le Berre,Sub-Juniors,Raw,SBD,,2000,17,M,72.9,74,95,102.5,110,110,50,57.5,-62.5,57.5,145,155,167.5,167.5,335
1,Romain Beuzet,Sub-Juniors,Raw,SBD,,2000,17,M,80.6,83,-120,-130,130,130,105,110,,110,150,160,170,170,410
2,Maxence Tromeur,Sub-Juniors,Raw,SBD,,2001,16,M,80.1,83,75,85,90,90,90,100,-105,100,125,140,150,150,340
1,Pierre Garofff,Juniors,Raw,SBD,,1998,20,M,71.6,74,110,125,140,140,85,92.5,-95,92.5,110,130,145,145,377.5
1,Benjamin Tanguy,Juniors,Raw,SBD,,1998,19,M,81.7,83,90,100,,100,85,92.5,-95,92.5,140,155,165,165,357.5
1,Sébastien De Kerret,Juniors,Raw,SBD,,1996,21,M,86.1,93,140,-145,150,150,90,95,-100,95,180,185,-195,185,430
1,Jason Fretard,Juniors,Raw,SBD,,1995,22,M,105,105,140,160,-170,160,140,160,170,170,160,180,-190,180,510
1,Marvin Gourdan,Seniors,Raw,SBD,,1989,28,M,75.2,83,140,150,165,165,100,110,117.5,117.5,160,180,200,200,482.5
2,Gaetan Gillet,Seniors,Raw,SBD,,1985,32,M,83,83,140,150,160,160,110,117.5,120,120,140,160,170,170,450
1,Alexandre Moreno,Seniors,Raw,SBD,,1993,25,M,88.5,93,150,160,-180,160,100,105,107.5,107.5,160,180,-200,180,447.5
1,Pablo Wako,Masters 1,Raw,SBD,,1978,39,M,101,105,120,130,-140,130,130,135,-140,135,180,200,210,210,475
G,Lisa Guillerm,Sub-Juniors,Raw,SBD,,2001,16,F,50.3,52,60,62.5,67.5,67.5,30,32.5,-35,32.5,70,75,-77.5,75,175
G,Clervie Paugam,Sub-Juniors,Raw,SBD,,2001,17,F,52.2,57,60,62.5,65,65,30,35,-40,35,90,97.5,100,100,200
G,Jade Kersaudy,Sub-Juniors,Raw,SBD,,2000,18,F,80.3,84,80,85,90,90,35,40,-45,40,115,120,122.5,122.5,252.5
G,Maxime Girard,Seniors,Raw,SBD,,1994,24,M,78.3,83,190,200,,200,-130,130,-140,130,250,265,-270,265,595
1,Guillaume Le Rousseau,Seniors,Single-ply,SBD,,1982,35,M,79.7,83,170,180,185,185,145,-150,-150,145,195,205,-212.5,205,535
1,Ibrahim Gueligare,Sub-Juniors,Raw,B,,2001,17,M,89.6,93,,,,,65,70,75,75,,,,,75
1,Benjamin Mascre,Juniors,Raw,B,,1996,21,M,65.5,66,,,,,75,80,85,85,,,,,85
1,Damien Fleury,Seniors,Raw,B,,1990,27,M,69.2,74,,,,,80,87.5,92.5,92.5,,,,,92.5
1,Frédéric Le Gallic,Seniors,Raw,B,,1981,37,M,80.9,83,,,,,85,90,95,95,,,,,95
1,Alexandre Girault,Seniors,Raw,B,,1988,30,M,92.4,93,,,,,120,125,-130,125,,,,,125
2,Jérôme Reguer,Seniors,Raw,B,,1980,37,M,87.9,93,,,,,120,-125,-127.5,120,,,,,120
3,Dorphin Mbawal,Seniors,Raw,B,,1988,29,M,87,93,,,,,105,110,-120,110,,,,,110
1,Christophe Marchadour,Seniors,Raw,B,,1980,37,M,96.3,105,,,,,-125,130,135,135,,,,,135
2,Gwendal Breton,Seniors,Raw,B,,1990,27,M,103.2,105,,,,,120,125,132.5,132.5,,,,,132.5
1,Philippe Duval,Masters 2,Raw,B,,1961,56,M,85,93,,,,,82.5,87.5,90,90,,,,,90
