Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,84,78.60,Mirella Laukkanen,KiuTe,-60,70,-75,70,45,-50,-50,45,80,90,100,100,215,Under 17,F,Single-ply,1995,SBD
1,57,55.70,Eveliina Heikkala,KEV,70,80,90,90,65,-70,-70,65,80,97.5,110,110,265,Under 20,F,Single-ply,1991,SBD
2,57,57,Niina Oksanen,TNT,-90,-95,95,95,52.5,57.5,-60,57.5,100,110,-115,110,262.5,Under 20,F,Single-ply,1991,SBD
1,59,58.40,Joni Niskanen,So-Vi,-80,80,87.5,87.5,65,-70,70,70,100,110,120,120,277.5,Under 17,M,Single-ply,1994,SBD
2,59,56.60,Janne Kumpulainen,KiuJä,80,87.5,92.5,92.5,55,-60,-60,55,80,92.5,-100,92.5,240,Under 17,M,Single-ply,1994,SBD
3,59,57.35,Jerry Pöllänen,TNT,65,75,-82.5,75,40,-45,45,45,100,110,-115,110,230,Under 17,M,Single-ply,1996,SBD
1,66,65.95,Jonne Ylisirniö,SiSi,180,190,200,200,97.5,102.5,-120,102.5,150,170,-180,170,472.5,Under 17,M,Single-ply,1994,SBD
2,66,64.45,Teemu Hällfors,YlöR,135,147.5,-155,147.5,-95,95,-105,95,145,-160,160,160,402.5,Under 17,M,Single-ply,1995,SBD
3,66,65.20,Matias Viiperi,KoJy,-130,130,140,140,-87.5,87.5,-92.5,87.5,135,150,157.5,157.5,385,Under 17,M,Single-ply,1994,SBD
4,66,65.20,Jani Kukkonen,KiuJä,125,-132.5,135,135,85,92.5,97.5,97.5,150,-162.5,-162.5,150,382.5,Under 17,M,Single-ply,1994,SBD
5,66,65.20,Ville Niskanen,So-Vi,105,112.5,117.5,117.5,47.5,-52.5,-52.5,47.5,110,122.5,-132.5,122.5,287.5,Under 17,M,Single-ply,1995,SBD
1,74,73.20,Okko Mäkelä,IiY,140,,-150,140,115,120,125.5,125.5,170,-190,-200,170,435.5,Under 17,M,Single-ply,1994,SBD
2,74,70.45,Iiro Hannula,RAYVO,140,150,-160,150,-110,-110,110,110,140,150,160,160,420,Under 17,M,Single-ply,1994,SBD
3,74,73.55,Juho Pyykkönen,KajKu,135,-142.5,142.5,142.5,80,-90,-90,80,150,-160,160,160,382.5,Under 17,M,Single-ply,1995,SBD
DQ,83,81.85,Pekka Karilahti,KaVo,-165,175,180,180,-132.5,-137,-137,,,,,,,Under 17,M,Single-ply,1994,SB
1,93,87,Olli Lehti,Py-Pa,-220,230,-240,230,-140,142.5,150,150,210,225,-240,225,605,Under 17,M,Single-ply,1994,SBD
2,93,87.15,Juho Ellmen,RAYVO,-130,-135,135,135,110,,,110,-145,145,,145,390,Under 17,M,Single-ply,1994,SBD
3,93,91,Hannu Oikarinen,So-Vi,-80,80,87.5,87.5,72.5,80,82.5,82.5,100,117.5,-125,117.5,287.5,Under 17,M,Single-ply,1994,SBD
1,105,100.85,Yury Pellya,PaPu,-255,-260,260,260,150,160,-166,160,250,260,270,270,690,Under 17,M,Single-ply,1994,SBD
DQ,105,104.95,Jaakko Kemppainen,KajKu,-140,-140,-140,,,,,,,,,,,Under 17,M,Single-ply,1995,S
DQ,105,103.25,Juuso Korhonen,JoPuPo,-225,-235,-240,,,,,,,,,,,Under 17,M,Single-ply,1994,S
1,66,65,Andreas Holmnäs,JP 2000,110,125,140,140,-87.5,-87.5,87.5,87.5,130,145,-160,145,372.5,Under 20,M,Single-ply,1992,SBD
2,66,64.55,Miika Korva,AavKi,125,130,132.5,132.5,70,75,-77.5,75,-140,145,152.5,152.5,360,Under 20,M,Single-ply,1992,SBD
1,74,73.50,Jussi Tolonen,TNT,215,225,-230,225,-130,130,135,135,200,215,-220,215,575,Under 20,M,Single-ply,1992,SBD
2,74,72.85,Eero Mäki,LaPo,160,170,182.5,182.5,130,-137.5,-137.5,130,180,-210,210,210,522.5,Under 20,M,Single-ply,1992,SBD
3,74,73.10,Petri Kouvalainen,KiuJä,150,162.5,167.5,167.5,-102.5,107.5,115,115,165,182.5,-187.5,182.5,465,Under 20,M,Single-ply,1993,SBD
4,74,73.35,Miika Hautakoski,KoJy,160,170,-175,170,-107.5,-107.5,107.5,107.5,150,170,-190,170,447.5,Under 20,M,Single-ply,1992,SBD
5,74,72.70,Jesse Mäkelä,PV-81,-140,140,-160,140,125,-132.5,-137.5,125,170,-185,-200,170,435,Under 20,M,Single-ply,1992,SBD
6,74,71.15,Joonas Kantonen,RAYVO,115,-130,135,135,77.5,87.5,-92.5,87.5,150,160,170,170,392.5,Under 20,M,Single-ply,1993,SBD
DQ,74,73,Toni Väisänen,VarpVi,220,230,-240,230,-130,135,-137.5,135,-220,-220,-220,,,Under 20,M,Single-ply,1991,SBD
1,83,81.95,Jan Lipponen,TNT,250,-260,-265,250,155,160,,160,240,-250,-250,240,650,Under 20,M,Single-ply,1991,SBD
2,83,82.70,Jarkko Perttula,Py-Pa,240,247.5,-255,247.5,140,145,147.5,147.5,220,230,235,235,630,Under 20,M,Single-ply,1993,SBD
3,83,82.50,Joni Huhtaviita,PV-81,245,-255,-260,245,-135,135,-142.5,135,-225,225,-250,225,605,Under 20,M,Single-ply,1991,SBD
4,83,82.25,Jesse Willman,OPT,190,205,215,215,-140,140,-145,140,200,215,220,220,575,Under 20,M,Single-ply,1993,SBD
5,83,82.45,Lauri Laalo,HäVo,192.5,202.5,-212.5,202.5,-127.5,127.5,135,135,200,-212.5,-212.5,200,537.5,Under 20,M,Single-ply,1993,SBD
6,83,81.55,Samuli Huovila,JVK,165,-175,-180,165,110,120,125,125,190,-200,205,205,495,Under 20,M,Single-ply,1993,SBD
7,83,81.80,Samu Korsman,RAYVO,-125,130,-140,130,125,132.5,135,135,195,-210,217.5,217.5,482.5,Under 20,M,Single-ply,1993,SBD
8,83,82.10,Santeri Vironen,PV-81,-130,135,150,150,97.5,-105,-105,97.5,160,170,-180,170,417.5,Under 20,M,Single-ply,1993,SBD
DQ,83,77.70,Aleksi Hiltunen,Ii-Body,185,187.5,-200,187.5,-125,-125,-125,,,,,,,Under 20,M,Single-ply,1993,SB
1,93,92.15,Jiri Grönman,PV-81,245,-260,-270,245,115,130,,130,235,-237.5,252.5,252.5,627.5,Under 20,M,Single-ply,1991,SBD
2,93,89.35,Ville Patjas,EV,225,235,-245,235,140,150,155,155,225,235,-237.5,235,625,Under 20,M,Single-ply,1993,SBD
3,93,90.55,Mikko Kortelainen,KiuJä,205,222.5,232.5,232.5,132.5,137.5,142.5,142.5,205,225,237.5,237.5,612.5,Under 20,M,Single-ply,1992,SBD
