Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tim Jones,ON,,90,Open,210,152.5,215,577.5,Single-ply,1
SBD,M,Stan Goss,ON,,75,Open,177.5,105,197.5,480,Single-ply,2
SBD,M,Brian Lawrence,ON,,75,Open,205,107.5,220,532.5,Single-ply,1
SBD,M,Chad Chapman,ON,,67.5,Open,197.5,122.5,212.5,532.5,Single-ply,1
SBD,M,Brandon Ward,ON,,125,Open,260,222.5,255,737.5,Single-ply,1
SBD,M,Pedro Tondo,ON,,110,Open,245,110,245,600,Single-ply,2
SBD,M,Matt Cuthbert,ON,,110,Open,240,175,220,635,Single-ply,1
B,M,Shawn Hislop,ON,,90,Open,,180,,180,Single-ply,1
B,M,Les Fleiszig,ON,,82.5,Open,,155,,155,Single-ply,1
B,M,Michael Knott,ON,,140+,Open,,177.5,,177.5,Single-ply,2
B,M,Card Hoe,ON,,140+,Open,,227.5,,227.5,Single-ply,1
B,M,George Plikau,ON,,125,Open,,165,,165,Single-ply,1
B,M,John Clayton,ON,,110,Open,,160,,160,Single-ply,2
B,M,Jody Roemer,ON,,110,Open,,182.5,,182.5,Single-ply,1
B,M,Zbiginiew Zalek,ON,,100,Open,,180,,180,Single-ply,1
