Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Matthew Palmer,Bonham,51.44,120.2,70.31,147.42,337.93,Single-ply,SBD,M
Boys,51.71,2,Kenneth Dodson,Pottsboro,49.35,124.74,74.84,102.06,301.64,Single-ply,SBD,M
Boys,51.71,3,Jorge Solano,Bonham,51.62,97.52,47.63,108.86,254.01,Single-ply,SBD,M
Boys,51.71,4,Bailey Belcher,Gunter,50.17,81.65,56.7,102.06,240.4,Single-ply,SBD,M
Boys,51.71,5,Christian Reynolds,Tom Bean,43.18,77.11,36.29,77.11,190.51,Single-ply,SBD,M
Boys,55.79,1,Kolby Parker,Pottsboro,55.07,120.2,83.91,104.33,308.44,Single-ply,SBD,M
Boys,55.79,DQ,Michael Cox,Pilot Point,53.34,97.52,,,,Single-ply,SBD,M
Boys,59.87,1,Stephen Nelson,Pottsboro,58.42,174.63,102.06,176.9,453.59,Single-ply,SBD,M
Boys,67.13,2,Jacob Kemp,Bonham,60.06,138.35,74.84,149.69,362.87,Single-ply,SBD,M
Boys,59.87,3,Sebastian Guerra,Pilot Point,57.88,124.74,74.84,131.54,331.12,Single-ply,SBD,M
Boys,59.87,4,Tyler Williams,Aubrey,57.15,117.93,54.43,120.2,292.57,Single-ply,SBD,M
Boys,59.87,5,Brock Shields,Tom Bean,56.47,70.31,58.97,104.33,233.6,Single-ply,SBD,M
Boys,74.84,1,Garrett Seifert,Pottsboro,67.31,215.46,113.4,199.58,528.44,Single-ply,SBD,M
Boys,74.84,2,Eric Rodriguez,Aubrey,67.22,192.78,106.59,195.04,494.42,Single-ply,SBD,M
Boys,67.13,3,Jordan Smith,Bonham,63.96,183.7,90.72,201.85,476.27,Single-ply,SBD,M
Boys,67.13,4,Kyle Garner,Gunter,66.22,161.03,106.59,172.37,439.98,Single-ply,SBD,M
Boys,67.13,5,Mason Thompson,Whitewright,64.86,181.44,92.99,163.29,437.72,Single-ply,SBD,M
Boys,67.13,6,Spencer Tilley,Pilot Point,64.95,163.29,106.59,165.56,435.45,Single-ply,SBD,M
Boys,67.13,7,Luke Parrish,Tom Bean,66.04,163.29,102.06,170.1,435.45,Single-ply,SBD,M
Boys,67.13,8,Stephen Steele,Pottsboro,64.05,165.56,104.33,158.76,428.64,Single-ply,SBD,M
Boys,67.13,9,Ramon Fierro,Howe,65.68,142.88,65.77,158.76,367.41,Single-ply,SBD,M
Boys,67.13,10,Ty Watson,Howe,62.51,120.2,90.72,140.61,351.53,Single-ply,SBD,M
Boys,67.13,11,Chris Prosser,Gunter,62.87,133.81,92.99,120.2,347,Single-ply,SBD,M
Boys,67.13,12,Tristan Coglon,Bells,61.69,129.27,70.31,138.35,337.93,Single-ply,SBD,M
Boys,67.13,13,Charlie Radford,Aubrey,62.78,111.13,72.57,154.22,337.93,Single-ply,SBD,M
