Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Am,Raw Modern,Open,123,Natalie Hamel,119,160,95,250,505
Female,AM,Raw Classic,Open,132,Amanda Soltis,130.4,215,110,315,640
Female,AM,Raw Classic,Submaster,148,Megan Boshuyzen,137,170,90,220,480
Female,AM,Raw Classic,Open,181,Rene Hamel,181.8,185,110,300,595
Female,AM,Multi-ply,Open,198,Jen Jensen,196.4,450,170,350,970
Male,AM,Raw Classic,Junior,220,Mike Souza,216.6,405,275,500,1180
Male,Pro,Raw Classic,Open,220,Andy Durand,233.4,515,350,545,1410
Male,Am,Raw Modern,Open,242,Justin Henry,234.4,530,300,500,1330
Male,Am,Raw Modern,Teen,275,Tommy Mcnamara,314.6,370,185,385,940
Male,Pro,Raw Modern,Open,308,Charles Montalbano,286.2,dnf,,,
Male,Pro,Raw Modern,Masters 45-49,SHW,Will Fateiger,315.2,500,370,630,1500
Male,AM,raw Classic,Open,Shw,Ernad Minic,401.6,425,370,555,1350
Male,Military AM,Raw Classic,Open,shw,Mike Martioski,376,565,405,570,1540
